date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
2025-10-14T23:25:00Z,CS Asia Championships 2025,team1,2.0,1.0,https://www.hltv.org/stats/matches/119403/pain-vs-fluxo,34.0,27.0,47.0,74.1,5.0,208.0,64.0,180.0,74.8,1.6,1.13,27.0,34.0,41.0,65.28,1.0,179.0,42.0,210.0,67.76,-1.6,0.9
2025-10-16T11:45:00Z,Thunderpick World Championship 2025,team1,2.0,1.0,https://www.hltv.org/stats/matches/119487/natus-vincere-vs-aurora,29.0,31.0,44.0,70.0,1.0,201.0,70.0,186.0,72.7,0.56,1.09,31.0,29.0,40.0,63.32,6.0,185.0,59.0,203.0,68.98,-0.59,0.94
2025-10-16T07:40:00Z,Thunderpick World Championship 2025,team2,1.0,2.0,https://www.hltv.org/stats/matches/119477/og-vs-9z,31.0,45.0,59.0,73.18,9.0,264.0,98.0,275.0,76.26,-0.5,1.03,45.0,31.0,68.0,72.9,7.0,275.0,89.0,268.0,78.24,0.45,1.13
2025-10-16T04:30:00Z,Thunderpick World Championship 2025,team1,2.0,0.0,https://www.hltv.org/stats/matches/119464/furia-vs-the-mongolz,29.0,29.0,45.0,75.5,3.0,203.0,67.0,178.0,75.2,0.81,1.14,28.0,29.0,43.0,67.92,5.0,175.0,68.0,204.0,68.02,-0.86,0.96
2025-10-15T14:10:00Z,Thunderpick World Championship 2025,team1,2.0,0.0,https://www.hltv.org/stats/matches/119440/aurora-vs-venom,31.0,13.0,38.0,79.54,4.0,165.0,46.0,135.0,79.4,1.18,1.21,13.0,31.0,32.0,66.84,1.0,135.0,55.0,167.0,66.58,-1.18,0.93
2025-10-15T10:30:00Z,Thunderpick World Championship 2025,team1,2.0,1.0,https://www.hltv.org/stats/matches/119432/natus-vincere-vs-imperial,26.0,35.0,47.0,75.72,3.0,206.0,67.0,185.0,73.58,1.65,1.14,35.0,26.0,47.0,65.58,2.0,184.0,59.0,206.0,66.54,-1.65,0.9
2025-10-15T07:30:00Z,Thunderpick World Championship 2025,team1,2.0,0.0,https://www.hltv.org/stats/matches/119418/the-mongolz-vs-9z,22.0,12.0,37.0,81.18,2.0,141.0,56.0,83.0,86.2,3.67,1.35,12.0,22.0,17.0,54.7,0.0,83.0,33.0,141.0,56.42,-3.67,0.7
2025-10-15T04:30:00Z,Thunderpick World Championship 2025,team1,2.0,0.0,https://www.hltv.org/stats/matches/119412/furia-vs-og,29.0,16.0,35.0,76.02,2.0,154.0,46.0,126.0,74.26,0.7,1.1,16.0,29.0,29.0,64.44,2.0,125.0,44.0,156.0,63.18,-0.7,0.9
2025-10-16T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/119489/alliance-vs-zero-tenacity,24.0,16.0,35.0,79.0,1.0,152.0,53.0,105.0,80.98,2.54,1.3,16.0,24.0,17.0,60.5,1.0,103.0,38.0,153.0,61.72,-2.6,0.78
2025-10-16T13:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/119488/fire-flux-vs-ruby,21.0,18.0,41.0,75.0,2.0,151.0,54.0,118.0,78.98,2.59,1.24,18.0,22.0,24.0,65.5,4.0,118.0,37.0,152.0,65.1,-2.66,0.86
2025-10-16T12:00:00Z,CCT Season 3 South America Series 5,team2,0.0,2.0,https://www.hltv.org/stats/matches/119485/gaimin-gladiators-vs-yawara,13.0,30.0,32.0,62.34,3.0,128.0,43.0,158.0,64.58,-1.57,0.87,30.0,13.0,38.0,77.66,2.0,158.0,52.0,128.0,76.14,1.57,1.2
2025-10-16T11:30:00Z,Exort Series 17,team1,2.0,0.0,https://www.hltv.org/stats/matches/119484/flame-sharks-vs-algo,25.0,15.0,42.0,77.0,5.0,152.0,39.0,117.0,79.76,2.28,1.26,15.0,25.0,33.0,64.5,1.0,116.0,39.0,154.0,65.14,-2.28,0.87
2025-10-16T09:40:00Z,United21 League Season 39,team1,2.0,1.0,https://www.hltv.org/stats/matches/119483/wopa-vs-g2-ares,31.0,32.0,52.0,70.5,3.0,215.0,81.0,201.0,73.52,0.94,1.08,32.0,31.0,52.0,69.86,4.0,198.0,59.0,215.0,71.0,-0.94,0.98
2025-10-16T10:30:00Z,NODWIN Clutch Series 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/119481/sparta-vs-m1x,21.0,25.0,35.0,69.14,2.0,148.0,58.0,167.0,71.74,-0.87,1.01,25.0,21.0,42.0,71.32,2.0,165.0,65.0,148.0,77.8,0.8,1.12
2025-10-16T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,1.0,2.0,https://www.hltv.org/stats/matches/119480/fengda-vs-rare-atom,25.0,50.0,53.0,68.3,11.0,243.0,92.0,289.0,71.68,0.35,1.03,50.0,25.0,74.0,77.36,5.0,286.0,107.0,246.0,81.52,-0.41,1.11
2025-10-16T09:00:00Z,CCT Season 3 South America Series 5,team2,0.0,2.0,https://www.hltv.org/stats/matches/119479/red-canids-vs-bounty-hunters,23.0,27.0,39.0,71.38,2.0,155.0,63.0,176.0,67.42,-1.56,0.96,27.0,24.0,32.0,76.84,5.0,176.0,63.0,158.0,74.08,1.41,1.12
2025-10-16T08:30:00Z,Exort Series 17,team2,0.0,2.0,https://www.hltv.org/stats/matches/119478/tpudcatb-tpu-vs-eclot,32.0,30.0,42.0,67.76,1.0,190.0,67.0,210.0,66.96,-1.09,0.96,30.0,32.0,52.0,73.56,5.0,210.0,85.0,190.0,72.64,1.09,1.11
2025-10-16T07:35:00Z,NODWIN Clutch Series 1,team1,2.0,1.0,https://www.hltv.org/stats/matches/119475/1win-vs-unity,35.0,24.0,45.0,79.34,1.0,202.0,73.0,173.0,72.8,0.74,1.14,24.0,35.0,34.0,69.16,5.0,171.0,53.0,204.0,67.6,-0.78,0.92
2025-10-16T07:00:00Z,United21 League Season 39,team2,1.0,2.0,https://www.hltv.org/stats/matches/119474/fish123-vs-wildcard-academy,24.0,22.0,28.0,72.16,4.0,153.0,64.0,162.0,71.8,-0.11,1.02,22.0,24.0,39.0,74.78,2.0,162.0,61.0,154.0,76.38,0.07,1.12
2025-10-16T07:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/119472/vrsoholics-vs-allinners,22.0,29.0,47.0,73.46,6.0,183.0,69.0,175.0,73.66,0.93,1.1,29.0,22.0,40.0,72.7,4.0,174.0,57.0,184.0,72.38,-0.92,1.02
2025-10-16T05:40:00Z,CS Asia Championships 2025,team2,1.0,2.0,https://www.hltv.org/stats/matches/119471/virtuspro-vs-3dmax,28.0,37.0,48.0,72.9,2.0,216.0,83.0,215.0,74.7,-0.89,1.01,37.0,28.0,49.0,73.52,5.0,213.0,91.0,218.0,75.38,0.85,1.06
2025-10-16T04:00:00Z,NODWIN Clutch Series 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/119467/arcred-vs-kono,36.0,43.0,64.0,74.92,5.0,275.0,97.0,277.0,75.2,-0.46,1.07,43.0,36.0,72.0,71.92,7.0,273.0,114.0,276.0,76.24,0.47,1.09
2025-10-16T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/119466/rooster-vs-mindfreak,31.0,19.0,43.0,79.2,3.0,188.0,62.0,146.0,79.5,1.39,1.23,19.0,31.0,36.0,61.2,3.0,146.0,44.0,190.0,63.7,-1.38,0.88
2025-10-16T04:00:00Z,European Pro League Cup 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/119465/genone-vs-fish123,27.0,35.0,61.0,72.9,5.0,213.0,81.0,213.0,73.22,-0.2,1.07,35.0,27.0,48.0,72.26,9.0,210.0,68.0,214.0,72.28,0.18,1.04
2025-10-16T04:00:00Z,United21 League Season 39,team2,1.0,2.0,https://www.hltv.org/stats/matches/119463/am-vs-masonic,33.0,27.0,48.0,72.98,7.0,206.0,55.0,201.0,74.5,0.47,1.1,27.0,33.0,47.0,68.0,3.0,200.0,67.0,208.0,73.32,-0.47,1.0
2025-10-16T04:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team2,0.0,2.0,https://www.hltv.org/stats/matches/119462/nip-impact-vs-novaq,13.0,25.0,22.0,56.84,1.0,98.0,35.0,151.0,60.86,-3.19,0.75,25.0,13.0,35.0,82.1,2.0,150.0,55.0,98.0,82.24,3.2,1.35
2025-10-15T21:55:00Z,Dust2.us Eagle Masters Series 4,team2,1.0,2.0,https://www.hltv.org/stats/matches/119457/incontrol-vs-take-flyte,39.0,41.0,62.0,66.0,8.0,268.0,86.0,304.0,74.48,-0.62,0.98,41.0,39.0,76.0,74.76,4.0,304.0,97.0,268.0,82.64,0.62,1.18
2025-10-15T22:55:00Z,Dust2.us Eagle Masters Series 4,team1,2.0,0.0,https://www.hltv.org/stats/matches/119456/shimmer-vs-nocturnal,25.0,9.0,40.0,87.64,5.0,153.0,65.0,90.0,91.24,3.86,1.47,9.0,25.0,21.0,54.1,2.0,90.0,33.0,153.0,60.78,-3.86,0.74
2025-10-15T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/119455/getting-info-vs-boss,25.0,16.0,45.0,79.02,1.0,160.0,71.0,117.0,82.56,1.84,1.24,16.0,25.0,25.0,61.48,3.0,117.0,45.0,161.0,66.36,-1.84,0.86
2025-10-15T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/119454/wildcard-vs-regain,22.0,11.0,38.0,89.68,1.0,144.0,60.0,80.0,88.92,3.93,1.48,11.0,22.0,16.0,56.96,1.0,78.0,26.0,145.0,56.36,-3.99,0.69
2025-10-15T20:30:00Z,ESL Impact League Season 8 North America,team2,0.0,2.0,https://www.hltv.org/stats/matches/119453/nocturnal-vs-flyquest-red,12.0,26.0,23.0,68.42,3.0,118.0,35.0,159.0,69.82,-2.86,0.89,26.0,12.0,40.0,78.94,4.0,158.0,58.0,119.0,87.64,2.76,1.34
2025-10-15T19:40:00Z,ESL Impact League Season 8 North America,team1,2.0,1.0,https://www.hltv.org/stats/matches/119452/lotus-fe-vs-ghost,29.0,22.0,43.0,73.72,4.0,185.0,67.0,157.0,78.3,1.17,1.13,22.0,29.0,40.0,67.06,3.0,156.0,68.0,185.0,69.36,-1.17,0.97
2025-10-15T18:00:00Z,CCT Season 3 South America Series 5,team2,1.0,2.0,https://www.hltv.org/stats/matches/119451/galorys-vs-folha-amarela,23.0,33.0,39.0,66.06,2.0,161.0,41.0,204.0,64.74,-1.79,0.91,32.0,23.0,49.0,78.6,5.0,202.0,81.0,163.0,77.24,1.67,1.15
2025-10-15T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,1.0,2.0,https://www.hltv.org/stats/matches/119450/keyd-stars-vs-gaimin-gladiators,27.0,44.0,54.0,71.8,3.0,238.0,87.0,246.0,73.42,-0.62,1.01,44.0,27.0,54.0,75.2,8.0,244.0,79.0,241.0,75.76,0.61,1.13
2025-10-15T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/119449/oddik-vs-shinden,41.0,33.0,67.0,69.74,4.0,260.0,89.0,238.0,77.22,0.18,1.09,33.0,41.0,63.0,63.52,7.0,238.0,60.0,263.0,71.54,-0.18,0.98
2025-10-15T17:35:00Z,ESL Impact League Season 8 South America,team2,0.0,2.0,https://www.hltv.org/stats/matches/119448/four-magic-fe-vs-mibr-fe,26.0,37.0,48.0,66.36,6.0,203.0,74.0,227.0,71.12,-1.28,0.96,37.0,26.0,63.0,73.04,5.0,226.0,74.0,204.0,76.58,1.27,1.18
2025-10-15T17:55:00Z,ESL Impact League Season 8 South America,team1,2.0,0.0,https://www.hltv.org/stats/matches/119447/furia-fe-vs-curralzinho,22.0,14.0,38.0,82.78,2.0,148.0,66.0,99.0,87.18,3.49,1.37,14.0,22.0,25.0,54.32,1.0,98.0,31.0,149.0,59.35,-4.55,0.7
2025-10-15T14:30:00Z,ESL Impact League Season 8 Europe,team2,1.0,2.0,https://www.hltv.org/stats/matches/119445/shinigami-vs-imperial-valkyries,32.0,48.0,54.0,67.24,12.0,254.0,83.0,302.0,71.36,-1.09,0.95,48.0,32.0,76.0,74.0,3.0,300.0,102.0,255.0,81.2,1.05,1.16
2025-10-15T14:30:00Z,ESL Impact League Season 8 Europe,team2,1.0,2.0,https://www.hltv.org/stats/matches/119444/hindsight-vs-let-her-cook,40.0,34.0,57.0,70.54,7.0,255.0,109.0,263.0,76.36,-0.33,1.05,33.0,40.0,64.0,71.36,7.0,261.0,94.0,260.0,77.3,0.22,1.07
2025-10-15T15:40:00Z,CCT Season 3 South America Series 5,team1,2.0,0.0,https://www.hltv.org/stats/matches/119443/fake-do-biru-vs-underdogs,19.0,15.0,37.0,85.3,4.0,146.0,46.0,90.0,89.58,3.85,1.46,15.0,19.0,22.0,54.12,1.0,90.0,24.0,147.0,62.66,-3.86,0.75
2025-10-15T14:30:00Z,Exort Series 17,team2,1.0,2.0,https://www.hltv.org/stats/matches/119442/nexus-vs-algo,19.0,34.0,41.0,70.96,4.0,175.0,49.0,186.0,71.6,-0.48,0.97,34.0,19.0,39.0,73.98,4.0,186.0,60.0,176.0,75.36,0.48,1.15
2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/119439/sangal-vs-johnny-speeds,33.0,34.0,57.0,71.36,5.0,227.0,88.0,205.0,75.42,0.61,1.08,33.0,33.0,47.0,67.18,4.0,202.0,73.0,229.0,67.32,-0.6,0.95
2025-10-15T13:15:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team1,2.0,1.0,https://www.hltv.org/stats/matches/119438/ruby-vs-allinners,38.0,20.0,53.0,81.02,5.0,227.0,75.0,175.0,82.7,2.23,1.29,20.0,38.0,45.0,60.7,7.0,172.0,49.0,229.0,66.92,-2.23,0.84
2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/119437/esc-vs-zero-tenacity,23.0,37.0,59.0,70.66,11.0,211.0,59.0,227.0,76.22,1.1,1.12,37.0,23.0,59.0,75.66,4.0,223.0,79.0,212.0,80.2,-1.11,1.06
2025-10-15T12:00:00Z,CCT Season 3 South America Series 5,team1,2.0,1.0,https://www.hltv.org/stats/matches/119436/dusty-roots-vs-lp,37.0,33.0,53.0,65.36,7.0,213.0,69.0,255.0,66.74,0.37,0.99,32.0,37.0,60.0,76.32,6.0,254.0,83.0,214.0,78.32,-0.4,1.08
2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/119435/alliance-vs-gun5,23.0,21.0,37.0,75.9,0.0,153.0,66.0,125.0,76.4,1.17,1.13,21.0,23.0,27.0,63.18,1.0,123.0,43.0,156.0,64.04,-1.23,0.91
2025-10-15T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,0.0,2.0,https://www.hltv.org/stats/matches/119434/monte-vs-partizan,11.0,25.0,21.0,62.12,4.0,95.0,39.0,150.0,56.32,-2.6,0.77,25.0,12.0,39.0,85.76,4.0,149.0,57.0,99.0,82.62,2.56,1.32
2025-10-15T11:30:00Z,Exort Series 17,team2,0.0,2.0,https://www.hltv.org/stats/matches/119431/nuclear-tigeres-vs-flame-sharks,22.0,27.0,37.0,67.76,5.0,154.0,52.0,184.0,70.14,-1.81,0.92,27.0,22.0,44.0,81.22,3.0,183.0,51.0,155.0,78.02,1.81,1.25
2025-10-15T10:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team2,1.0,2.0,https://www.hltv.org/stats/matches/119430/vrsoholics-vs-fire-flux,35.0,31.0,52.0,67.28,3.0,213.0,66.0,230.0,73.98,-0.6,0.98,31.0,35.0,53.0,72.7,6.0,229.0,88.0,214.0,74.86,0.53,1.07
2025-10-15T10:00:00Z,NODWIN Clutch Series 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/119429/betera-vs-sparta,35.0,30.0,49.0,71.06,4.0,223.0,68.0,238.0,74.86,-0.36,1.04,30.0,35.0,54.0,74.16,9.0,238.0,73.0,223.0,77.7,0.35,1.1
2025-10-15T09:00:00Z,CCT Season 3 South America Series 5,team1,2.0,0.0,https://www.hltv.org/stats/matches/119426/keyd-stars-vs-crashers,32.0,20.0,45.0,77.32,3.0,191.0,58.0,152.0,79.16,2.08,1.25,20.0,32.0,39.0,57.3,3.0,152.0,42.0,192.0,66.22,-2.15,0.86
2025-10-15T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/119425/the-huns-vs-rare-atom,22.0,18.0,39.0,73.5,2.0,153.0,46.0,118.0,81.48,2.51,1.25,18.0,22.0,26.0,60.0,3.0,117.0,34.0,154.0,68.92,-2.6,0.87
2025-10-15T08:30:00Z,Exort Series 17,team1,2.0,0.0,https://www.hltv.org/stats/matches/119423/eclot-vs-am,19.0,21.0,44.0,83.5,0.0,159.0,62.0,110.0,84.66,2.07,1.32,20.0,19.0,23.0,63.5,4.0,109.0,44.0,160.0,60.82,-2.3,0.81
2025-10-15T07:00:00Z,NODWIN Clutch Series 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/119422/arcred-vs-500,35.0,29.0,45.0,65.94,6.0,193.0,47.0,246.0,68.46,-1.69,0.9,29.0,35.0,61.0,77.82,6.0,244.0,86.0,195.0,80.94,1.6,1.25
2025-10-15T07:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team2,0.0,2.0,https://www.hltv.org/stats/matches/119420/novaq-vs-amkal,27.0,26.0,39.0,71.72,5.0,170.0,56.0,181.0,71.88,-0.38,1.02,25.0,27.0,44.0,74.34,4.0,178.0,73.0,174.0,76.44,0.31,1.06
2025-10-15T06:30:00Z,United21 League Season 39,team1,2.0,1.0,https://www.hltv.org/stats/matches/119419/g2-ares-vs-mana,32.0,25.0,50.0,74.02,4.0,210.0,72.0,191.0,79.52,0.27,1.14,25.0,32.0,43.0,68.44,6.0,190.0,58.0,210.0,74.08,-0.27,1.01
2025-10-15T05:40:00Z,Exort Series 17,team1,2.0,0.0,https://www.hltv.org/stats/matches/119414/tpudcatb-tpu-vs-preasy-mix,24.0,9.0,31.0,82.44,0.0,133.0,47.0,83.0,83.96,5.04,1.51,9.0,24.0,14.0,52.12,3.0,79.0,28.0,133.0,60.02,-5.12,0.66
2025-10-15T04:00:00Z,NODWIN Clutch Series 1,team2,1.0,2.0,https://www.hltv.org/stats/matches/119411/nexus-vs-unity,28.0,39.0,50.0,71.04,1.0,216.0,59.0,225.0,70.54,-0.31,1.01,39.0,28.0,52.0,71.64,6.0,222.0,67.0,219.0,73.18,0.29,1.03
2025-10-15T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/119410/semperfi-vs-mindfreak,26.0,12.0,44.0,83.16,1.0,151.0,51.0,99.0,82.96,2.91,1.38,12.0,26.0,26.0,59.48,2.0,98.0,41.0,152.0,60.82,-2.91,0.77
2025-10-15T04:00:00Z,European Pro League Cup 1,team2,0.0,2.0,https://www.hltv.org/stats/matches/119408/mousquetaires-vs-fish123,15.0,27.0,32.0,64.78,2.0,132.0,59.0,163.0,69.14,-1.29,0.95,27.0,15.0,41.0,80.0,8.0,163.0,63.0,134.0,81.9,1.28,1.17
2025-10-15T04:00:00Z,United21 League Season 39,team1,2.0,0.0,https://www.hltv.org/stats/matches/119407/wopa-vs-gank,23.0,15.0,33.0,77.36,4.0,143.0,51.0,106.0,80.12,3.05,1.25,15.0,23.0,35.0,56.32,0.0,106.0,27.0,143.0,64.64,-3.05,0.84
2025-10-15T04:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team1,2.0,0.0,https://www.hltv.org/stats/matches/119406/sparta-vs-nip-impact,22.0,9.0,38.0,87.1,4.0,136.0,44.0,66.0,89.6,5.75,1.57,9.0,22.0,13.0,49.68,1.0,66.0,29.0,136.0,53.28,-5.75,0.59
2025-10-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/119402/boss-vs-ex-chicken-coop,34.0,28.0,56.0,77.76,6.0,215.0,95.0,212.0,78.0,0.63,1.15,28.0,34.0,51.0,70.98,2.0,210.0,73.0,221.0,73.48,-0.81,0.97
2025-10-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/119401/skinrave-vs-getting-info,28.0,18.0,35.0,72.6,1.0,152.0,57.0,140.0,72.0,0.15,1.09,18.0,28.0,31.0,69.98,4.0,139.0,43.0,152.0,69.66,-0.15,1.0
2025-10-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/119400/marsborne-vs-wildcard,24.0,22.0,39.0,76.52,3.0,166.0,52.0,152.0,77.64,0.71,1.11,22.0,24.0,38.0,66.94,1.0,151.0,67.0,166.0,70.72,-0.72,1.0
2025-10-14T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/119399/regain-vs-tsg,20.0,19.0,38.0,85.0,3.0,155.0,63.0,117.0,82.02,1.45,1.22,19.0,20.0,24.0,66.5,3.0,114.0,36.0,156.0,67.66,-1.45,0.92
2025-10-14T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/119398/gaimin-gladiators-vs-fake-do-biru,36.0,19.0,56.0,76.74,5.0,213.0,83.0,159.0,83.22,2.83,1.29,19.0,36.0,39.0,58.56,2.0,159.0,58.0,214.0,66.42,-2.89,0.82
2025-10-14T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,0.0,2.0,https://www.hltv.org/stats/matches/119397/oddik-vs-red-canids,26.0,19.0,41.0,72.9,1.0,143.0,47.0,153.0,68.64,-1.51,0.96,19.0,26.0,40.0,77.34,7.0,151.0,59.0,143.0,72.98,1.51,1.14
2025-10-14T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/119396/shinden-vs-procyon,23.0,31.0,45.0,70.38,4.0,183.0,71.0,181.0,76.28,1.02,1.09,31.0,23.0,38.0,74.44,2.0,181.0,70.0,185.0,73.86,-1.03,1.01
2025-10-14T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,0.0,2.0,https://www.hltv.org/stats/matches/119395/keyd-stars-vs-dusty-roots,18.0,22.0,23.0,67.5,3.0,118.0,35.0,153.0,67.92,-2.68,0.87,22.0,18.0,37.0,78.5,2.0,152.0,59.0,120.0,80.04,2.63,1.31
2025-10-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/119394/partizan-vs-tpudcatb-tpu,40.0,32.0,62.0,70.82,8.0,250.0,83.0,235.0,73.66,1.05,1.1,32.0,40.0,56.0,71.65,2.0,235.0,78.0,252.0,64.02,-1.16,0.94
2025-10-14T14:00:00Z,CCT Season 3 South America Series 5,team1,2.0,0.0,https://www.hltv.org/stats/matches/119393/crashers-vs-kr,27.0,25.0,45.0,67.68,4.0,183.0,58.0,160.0,74.04,0.8,1.09,25.0,27.0,37.0,64.6,3.0,158.0,54.0,183.0,69.06,-0.8,0.95
2025-10-14T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1.0,2.0,https://www.hltv.org/stats/matches/119392/sinners-vs-monte,38.0,30.0,57.0,66.76,2.0,223.0,81.0,234.0,73.26,-0.38,0.99,30.0,38.0,62.0,71.18,3.0,233.0,85.0,228.0,76.64,0.31,1.07
