match_url,map1_name,map2_name,map3_name
https://www.hltv.org/matches/2386599/-,Inferno,Dust2,Train
https://www.hltv.org/matches/2386597/-,Nuke,Overpass,Train
https://www.hltv.org/matches/2386600/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2386598/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2386564/-,Nuke,Inferno,Dust2
https://www.hltv.org/matches/2386699/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2386563/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2386566/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2386565/-,Train,Ancient,Nuke
https://www.hltv.org/matches/2386698/-,Mirage,Overpass,Dust2
https://www.hltv.org/matches/2386527/-,Nuke,Inferno,Dust2
https://www.hltv.org/matches/2386735/-,Train,Dust2,Overpass
https://www.hltv.org/matches/2386829/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2386830/-,Mirage,Nuke,Inferno
https://www.hltv.org/matches/2386734/-,Ancient,Dust2,Inferno
https://www.hltv.org/matches/2386828/-,Overpass,Train,Inferno
https://www.hltv.org/matches/2386793/-,Ancient,Overpass,Nuke
https://www.hltv.org/matches/2386827/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2386505/-,Overpass,Nuke,
https://www.hltv.org/matches/2386733/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2386792/-,Ancient,Overpass,Inferno
https://www.hltv.org/matches/2386825/-,Dust2,,
https://www.hltv.org/matches/2386826/-,Mirage,,
https://www.hltv.org/matches/2386823/-,Train,,
https://www.hltv.org/matches/2386824/-,Overpass,,
https://www.hltv.org/matches/2386822/-,Nuke,,
https://www.hltv.org/matches/2386821/-,Inferno,,
https://www.hltv.org/matches/2386820/-,Mirage,,
https://www.hltv.org/matches/2386813/-,Mirage,Ancient,Overpass
https://www.hltv.org/matches/2386817/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2386816/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2386811/-,Inferno,Ancient,Overpass
https://www.hltv.org/matches/2386812/-,Mirage,Overpass,Nuke
https://www.hltv.org/matches/2386814/-,Inferno,Dust2,Nuke
https://www.hltv.org/matches/2386697/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2386700/-,,,
https://www.hltv.org/matches/2386434/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2386696/-,Nuke,Inferno,Dust2
https://www.hltv.org/matches/2386732/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2386695/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2386433/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2386731/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2386790/-,Train,Mirage,Inferno
https://www.hltv.org/matches/2386730/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2386432/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2386791/-,Nuke,Ancient,Overpass
https://www.hltv.org/matches/2386729/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2386781/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2386854/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2386693/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2386431/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2386346/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2386853/-,Nuke,,
https://www.hltv.org/matches/2386772/-,Train,Overpass,Ancient
https://www.hltv.org/matches/2385970/-,Inferno,Train,Dust2
https://www.hltv.org/matches/2386692/-,Train,Inferno,Dust2
https://www.hltv.org/matches/2386852/-,Mirage,,
https://www.hltv.org/matches/2386851/-,Mirage,,
https://www.hltv.org/matches/2386430/-,Dust2,Train,Inferno
https://www.hltv.org/matches/2386345/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2386215/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2386429/-,Ancient,Dust2,Train
https://www.hltv.org/matches/2385969/-,Ancient,Overpass,Nuke
https://www.hltv.org/matches/2386344/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2386694/-,,,
https://www.hltv.org/matches/2386789/-,Mirage,Nuke,Overpass
https://www.hltv.org/matches/2386428/-,Nuke,Overpass,Mirage
https://www.hltv.org/matches/2386788/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2386780/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2386691/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2386850/-,Overpass,Inferno,Dust2
https://www.hltv.org/matches/2386690/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2386427/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2385968/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2386779/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2386689/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2386214/-,Train,Mirage,Ancient
https://www.hltv.org/matches/2386343/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2386849/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2386771/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2386426/-,Overpass,Dust2,Inferno
https://www.hltv.org/matches/2386675/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2386213/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2385967/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2386342/-,Overpass,Ancient,Mirage
https://www.hltv.org/matches/2386688/-,Dust2,Overpass,Mirage
https://www.hltv.org/matches/2386770/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2386341/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2386425/-,Nuke,Dust2,Train
https://www.hltv.org/matches/2386787/-,Overpass,Nuke,Inferno
https://www.hltv.org/matches/2386424/-,Overpass,Dust2,Mirage
https://www.hltv.org/matches/2386786/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2386674/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2386340/-,Inferno,Mirage,
https://www.hltv.org/matches/2386778/-,Dust2,,
https://www.hltv.org/matches/2386777/-,Mirage,,
https://www.hltv.org/matches/2386687/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2386776/-,Dust2,,
https://www.hltv.org/matches/2386775/-,Inferno,,
https://www.hltv.org/matches/2386686/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2386561/-,Overpass,Inferno,Nuke
https://www.hltv.org/matches/2385966/-,Overpass,Inferno,Nuke
https://www.hltv.org/matches/2386212/-,Nuke,Train,Overpass
https://www.hltv.org/matches/2386559/-,Nuke,Inferno,Dust2
https://www.hltv.org/matches/2386773/-,Dust2,,
https://www.hltv.org/matches/2386774/-,Nuke,,
https://www.hltv.org/matches/2386562/-,Inferno,Overpass,Mirage
https://www.hltv.org/matches/2386339/-,Overpass,Dust2,Mirage
https://www.hltv.org/matches/2386672/-,Inferno,Mirage,Overpass
https://www.hltv.org/matches/2386560/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2386558/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2386556/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2386728/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2386769/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2386423/-,Nuke,Train,Ancient
https://www.hltv.org/matches/2386810/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2385965/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2386557/-,Train,Ancient,
https://www.hltv.org/matches/2386422/-,Nuke,Overpass,Ancient
https://www.hltv.org/matches/2386727/-,Ancient,Inferno,Overpass
https://www.hltv.org/matches/2386338/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2386211/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2386684/-,Overpass,Dust2,Train
https://www.hltv.org/matches/2386673/-,Inferno,Nuke,Overpass
https://www.hltv.org/matches/2385964/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2386768/-,Dust2,Inferno,Train
https://www.hltv.org/matches/2386685/-,,,
https://www.hltv.org/matches/2386337/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2386726/-,Mirage,Ancient,Overpass
https://www.hltv.org/matches/2386421/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2386785/-,Overpass,Train,Inferno
https://www.hltv.org/matches/2385963/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2386420/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2386336/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2386725/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2386784/-,Nuke,Overpass,Ancient
https://www.hltv.org/matches/2386625/-,Inferno,Ancient,Train
https://www.hltv.org/matches/2386626/-,Overpass,Nuke,Dust2
https://www.hltv.org/matches/2386623/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2386300/-,Mirage,Train,Nuke
https://www.hltv.org/matches/2386301/-,Ancient,Dust2,Overpass
https://www.hltv.org/matches/2386624/-,Overpass,Train,
https://www.hltv.org/matches/2386594/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2386683/-,Dust2,Nuke,
https://www.hltv.org/matches/2386593/-,Dust2,Inferno,Train
https://www.hltv.org/matches/2386296/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2386596/-,Inferno,Nuke,Overpass
https://www.hltv.org/matches/2386297/-,Dust2,Nuke,Overpass
https://www.hltv.org/matches/2386766/-,Nuke,Mirage,Overpass
https://www.hltv.org/matches/2386595/-,,,
https://www.hltv.org/matches/2386547/-,Ancient,Nuke,Train
https://www.hltv.org/matches/2386682/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2386548/-,Nuke,Overpass,Dust2
https://www.hltv.org/matches/2386293/-,Inferno,Mirage,Nuke
https://www.hltv.org/matches/2386210/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2386292/-,Train,Inferno,Ancient
https://www.hltv.org/matches/2386551/-,Dust2,Train,Mirage
https://www.hltv.org/matches/2386724/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2386549/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2386335/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2386550/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2386552/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2386419/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2386681/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2386209/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2386553/-,Dust2,Nuke,
https://www.hltv.org/matches/2386334/-,Train,Ancient,Dust2
https://www.hltv.org/matches/2386671/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2386554/-,,,
https://www.hltv.org/matches/2386723/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2386418/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2386333/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2386680/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2386525/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2386526/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2386722/-,Overpass,Nuke,Dust2
https://www.hltv.org/matches/2386417/-,Train,Nuke,Ancient
https://www.hltv.org/matches/2386783/-,Ancient,Train,Dust2
https://www.hltv.org/matches/2386670/-,Inferno,Dust2,Overpass
https://www.hltv.org/matches/2386228/-,Nuke,Dust2,Overpass
https://www.hltv.org/matches/2386229/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2386332/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2386616/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2386621/-,Inferno,Ancient,Dust2
https://www.hltv.org/matches/2386617/-,Inferno,Mirage,Overpass
https://www.hltv.org/matches/2386619/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2386622/-,Overpass,Inferno,Nuke
https://www.hltv.org/matches/2386615/-,Nuke,Dust2,Overpass
https://www.hltv.org/matches/2386618/-,Overpass,Nuke,Mirage
https://www.hltv.org/matches/2386620/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2386299/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2386314/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2386586/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2386679/-,Train,Mirage,Ancient
https://www.hltv.org/matches/2386589/-,Dust2,Ancient,Train
https://www.hltv.org/matches/2386592/-,Nuke,Train,Mirage
https://www.hltv.org/matches/2386585/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2386588/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2386587/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2386590/-,Mirage,Nuke,Overpass
https://www.hltv.org/matches/2386591/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2386298/-,,,
https://www.hltv.org/matches/2386295/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2386294/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2386678/-,Inferno,Overpass,Dust2
https://www.hltv.org/matches/2386290/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2386291/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2386545/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2386546/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2386539/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2386540/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2385962/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2386543/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2386541/-,Mirage,Train,Ancient
https://www.hltv.org/matches/2386720/-,Dust2,Mirage,Train
https://www.hltv.org/matches/2386544/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2386542/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2386208/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2386767/-,Inferno,Mirage,Overpass
https://www.hltv.org/matches/2386227/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2386677/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2386329/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2385961/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2386207/-,Ancient,Train,Inferno
https://www.hltv.org/matches/2386719/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2386521/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2386416/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2386523/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2386524/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2386522/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2386676/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2386226/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2386330/-,Ancient,Mirage,Train
https://www.hltv.org/matches/2385960/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2386206/-,Ancient,Nuke,Train
https://www.hltv.org/matches/2386415/-,Ancient,Mirage,Train
https://www.hltv.org/matches/2386718/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2386204/-,Ancient,Overpass,Mirage
https://www.hltv.org/matches/2386717/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2386414/-,Nuke,Mirage,Ancient
https://www.hltv.org/matches/2386331/-,Nuke,Dust2,Train
https://www.hltv.org/matches/2386610/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2386611/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2386609/-,Nuke,Train,Mirage
https://www.hltv.org/matches/2386313/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2386607/-,Mirage,Dust2,
https://www.hltv.org/matches/2386614/-,,,
https://www.hltv.org/matches/2386583/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2386312/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2386577/-,Inferno,Dust2,Train
https://www.hltv.org/matches/2386579/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2386580/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2386578/-,Overpass,Mirage,Dust2
https://www.hltv.org/matches/2386644/-,,,
https://www.hltv.org/matches/2386643/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2386584/-,,,
https://www.hltv.org/matches/2386582/-,,,
https://www.hltv.org/matches/2386531/-,Dust2,Train,Mirage
https://www.hltv.org/matches/2386328/-,Mirage,Dust2,Train
https://www.hltv.org/matches/2386535/-,Ancient,Train,Inferno
https://www.hltv.org/matches/2386533/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2386537/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2386536/-,Ancient,Train,Overpass
https://www.hltv.org/matches/2385958/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2386532/-,Overpass,Dust2,Inferno
https://www.hltv.org/matches/2385959/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2386534/-,Dust2,Inferno,Mirage
https://www.hltv.org/matches/2386538/-,,,
https://www.hltv.org/matches/2386642/-,Inferno,Mirage,Overpass
https://www.hltv.org/matches/2386327/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2386203/-,Nuke,Ancient,
https://www.hltv.org/matches/2385956/-,Inferno,Overpass,Nuke
https://www.hltv.org/matches/2385957/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2386651/-,Ancient,Dust2,Train
https://www.hltv.org/matches/2386413/-,Overpass,Inferno,Mirage
https://www.hltv.org/matches/2386519/-,Dust2,Inferno,Overpass
https://www.hltv.org/matches/2386202/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2386225/-,Nuke,Ancient,
https://www.hltv.org/matches/2386517/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2386518/-,Nuke,Inferno,Dust2
https://www.hltv.org/matches/2386641/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2385954/-,Inferno,Mirage,Overpass
https://www.hltv.org/matches/2386520/-,Inferno,Ancient,Dust2
https://www.hltv.org/matches/2386326/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2386412/-,Mirage,Nuke,Inferno
https://www.hltv.org/matches/2386503/-,Overpass,Train,Ancient
https://www.hltv.org/matches/2385955/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2386222/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2386650/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2386201/-,Overpass,Nuke,Train
https://www.hltv.org/matches/2386504/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2386649/-,Dust2,Inferno,Overpass
https://www.hltv.org/matches/2386411/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2386652/-,,,
https://www.hltv.org/matches/2386205/-,,,
https://www.hltv.org/matches/2386484/-,Overpass,Mirage,Nuke
https://www.hltv.org/matches/2386490/-,Overpass,Nuke,Dust2
https://www.hltv.org/matches/2386487/-,Ancient,Overpass,Nuke
https://www.hltv.org/matches/2386485/-,Inferno,Mirage,Train
https://www.hltv.org/matches/2386491/-,Nuke,Overpass,Dust2
https://www.hltv.org/matches/2386311/-,Nuke,Ancient,Overpass
https://www.hltv.org/matches/2386486/-,,,
https://www.hltv.org/matches/2386640/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2386478/-,Inferno,Nuke,Train
https://www.hltv.org/matches/2386474/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2386475/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2386471/-,Inferno,Overpass,Nuke
https://www.hltv.org/matches/2386476/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2386477/-,Mirage,Nuke,Dust2
https://www.hltv.org/matches/2386639/-,Dust2,Overpass,Inferno
https://www.hltv.org/matches/2386473/-,,,
https://www.hltv.org/matches/2386457/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2385952/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2386472/-,,,
https://www.hltv.org/matches/2386456/-,Train,Inferno,Mirage
https://www.hltv.org/matches/2386498/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2386648/-,Train,Inferno,Mirage
https://www.hltv.org/matches/2386638/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2386455/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2386459/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2386410/-,Nuke,Dust2,Inferno
https://www.hltv.org/matches/2386460/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2385953/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2386461/-,Overpass,Train,
https://www.hltv.org/matches/2386496/-,Dust2,Overpass,Mirage
https://www.hltv.org/matches/2386223/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2385950/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2386324/-,Inferno,Overpass,Train
https://www.hltv.org/matches/2386462/-,,,
https://www.hltv.org/matches/2386637/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2386647/-,Dust2,Overpass,Ancient
https://www.hltv.org/matches/2385951/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2386514/-,Dust2,Train,Overpass
https://www.hltv.org/matches/2386511/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2386510/-,Nuke,Inferno,Dust2
https://www.hltv.org/matches/2386509/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2386515/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2386408/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2385948/-,Inferno,Train,Nuke
https://www.hltv.org/matches/2386512/-,Inferno,Mirage,
https://www.hltv.org/matches/2386323/-,Nuke,Train,Ancient
https://www.hltv.org/matches/2386646/-,Dust2,Nuke,Ancient
