match_url,map1_name,map2_name,map3_name
https://www.hltv.org/matches/2386599/-,Inferno,Dust2,Train
https://www.hltv.org/matches/2386597/-,Nuke,Overpass,Train
https://www.hltv.org/matches/2386600/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2386598/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2386564/-,Nuke,Inferno,Dust2
https://www.hltv.org/matches/2386699/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2386563/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2386566/-,Dust2,Inferno,Ancient
https://www.hltv.org/matches/2386565/-,Train,Ancient,Nuke
https://www.hltv.org/matches/2386698/-,Mirage,Overpass,Dust2
