match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2382093,2382093,2025-05-06T10:30:00Z,Thunderpick World Championship 2025 European Series 1,team2,3,1,2,Nuke,Inferno,Dust2,1,2,33.33,66.67,68.18,60.61,44.8,53.8,51.3,60.7,57.3,37.4,43.2,44.7,53.3,57.0,80.0,0.0,53.0,55.9,50.0,50.0,57.8,33.3,57.9,45.3,50.0,50.0,bo3,Online,2025-10-28T13:41:38.778832Z,https://www.hltv.org/matches/2382093/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11
hltv_match_2382256,2382256,2025-05-06T10:00:00Z,YGames Pro Series Season 5,team2,3,1,2,Mirage,Nuke,Anubis,3,2,60.0,40.0,60.47,37.5,60.3,54.8,32.1,45.3,25.7,43.9,43.8,51.7,50.0,32.3,48.0,47.9,55.2,45.4,50.0,63.5,30.8,44.7,61.7,43.4,50.0,56.8,bo3,Online,2025-10-28T13:42:07.252412Z,https://www.hltv.org/matches/2382256/-,,Nexus,0.69,70.18,74.62,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.5,71.9,0.65,1.02,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2382165,2382165,2025-05-06T10:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,team1,3,2,1,Anubis,Dust2,Nuke,,,0.0,0.0,50.0,70.0,44.6,56.8,47.8,0.0,57.3,53.5,54.3,60.7,43.1,41.7,53.1,46.7,0.0,50.6,50.0,50.0,41.1,35.3,62.2,49.1,50.0,50.0,bo3,Online,2025-10-28T13:42:25.612605Z,https://www.hltv.org/matches/2382165/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,RUBY,0.67,71.82,75.22,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.4,75.6,0.66,1.04,kaide,0.69,72.2,82.8,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.01
hltv_match_2382285,2382285,2025-05-06T10:45:00Z,XSE Pro League Chengdu 2025 Closed Qualifier,team1,3,2,0,Ancient,Anubis,Inferno,,,0.0,0.0,59.26,50.0,61.8,50.0,65.3,50.0,61.3,33.3,53.7,50.0,67.6,50.0,33.3,50.0,59.2,25.0,50.0,50.0,56.2,100.0,55.7,50.0,50.0,50.0,bo3,Online,2025-10-28T13:42:40.565918Z,https://www.hltv.org/matches/2382285/-,,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,E9,0.71,68.7,78.97,0.73,1.13,neverland,0.72,66.9,73.4,0.65,0.98,m1racle,0.68,71.6,76.9,0.76,1.11,pupu,0.7,67.3,76.6,0.75,1.18,skrr,0.74,69.0,89.0,0.78,1.24,Player_5,,,,,
hltv_match_2382066,2382066,2025-05-06T09:00:00Z,Tipsport Conquest of Prague 2025,team2,3,1,2,Inferno,Dust2,Nuke,4,3,57.14,42.86,60.98,51.35,39.6,54.9,53.3,56.7,57.7,48.8,44.4,58.8,54.7,20.0,56.9,41.2,51.0,55.2,50.0,50.0,63.8,50.0,52.2,49.2,50.0,50.0,bo3,Online,2025-10-28T13:43:02.970322Z,https://www.hltv.org/matches/2382066/-,,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2382092,2382092,2025-05-06T07:00:00Z,Thunderpick World Championship 2025 European Series 1,team2,3,1,2,Anubis,Train,Dust2,2,1,66.67,33.33,51.72,61.76,54.2,57.6,41.2,63.1,58.6,56.8,60.2,51.9,46.1,55.7,63.4,60.3,53.7,57.2,54.7,63.9,59.8,48.6,54.2,42.4,48.4,65.2,bo3,Online,2025-10-28T13:43:29.186530Z,https://www.hltv.org/matches/2382092/-,,fnatic,0.64,72.86,76.58,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2382284,2382284,2025-05-06T07:00:00Z,XSE Pro League Chengdu 2025 Closed Qualifier,team1,3,2,1,Inferno,Ancient,Anubis,,,0.0,0.0,43.48,50.0,70.7,50.0,59.3,55.6,52.3,50.0,66.9,66.7,60.2,50.0,60.3,100.0,50.6,50.0,73.0,50.0,65.1,50.0,64.3,25.0,73.2,50.0,bo3,Online,2025-10-28T13:43:45.660571Z,https://www.hltv.org/matches/2382284/-,,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14,Change The Game,0.7,70.68,75.22,0.68,1.04,hack1ng,0.69,71.4,70.6,0.64,1.02,vancekk,0.67,68.9,65.1,0.61,0.93,957,0.71,70.0,78.8,0.67,1.02,zero,0.69,72.9,87.2,0.82,1.23,laikexu,0.72,70.2,74.4,0.67,1.02
hltv_match_2382152,2382152,2025-05-06T07:00:00Z,CCT Season 3 Europe Series 1,team2,3,0,2,Nuke,Ancient,Anubis,,,0.0,0.0,35.48,46.15,54.8,54.3,45.3,38.0,43.9,41.7,51.7,53.7,32.3,52.6,47.9,37.1,45.4,57.7,63.5,50.0,44.7,64.3,43.4,59.0,56.8,50.0,bo3,Online,2025-10-28T13:44:06.964661Z,https://www.hltv.org/matches/2382152/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,Nexus,0.69,70.18,74.62,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.5,71.9,0.65,1.02
hltv_match_2382164,2382164,2025-05-06T07:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,team1,3,2,0,Train,Ancient,Mirage,,,0.0,0.0,44.07,41.18,44.0,44.3,53.3,37.5,57.3,30.6,18.5,21.4,57.5,52.9,47.6,42.1,44.7,48.9,50.0,50.0,55.6,25.0,41.1,50.8,50.0,50.0,bo3,Online,2025-10-28T13:44:21.376333Z,https://www.hltv.org/matches/2382164/-,,Sashi,0.69,70.92,74.67,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.4,0.65,1.02,Player_5,,,,,,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02
hltv_match_2382172,2382172,2025-05-06T07:25:00Z,BetBoom LanDaLan 2,team1,3,2,0,Mirage,Dust2,Ancient,0,2,0.0,100.0,59.26,66.67,62.8,57.4,52.5,65.8,56.2,43.3,57.4,76.9,54.4,46.7,49.2,51.4,58.1,56.5,33.3,50.0,64.6,29.2,50.7,46.3,33.3,50.0,bo3,LAN,2025-10-28T13:44:41.626804Z,https://www.hltv.org/matches/2382172/-,,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
hltv_match_2382163,2382163,2025-05-06T04:00:00Z,YaLLa Compass 2025 Contenders 1 Closed Qualifier,team1,3,2,0,Inferno,Nuke,Mirage,10,16,38.46,61.54,51.79,41.18,54.5,53.6,55.1,52.4,44.7,47.9,51.6,52.4,47.2,60.4,30.4,41.5,56.4,48.7,25.0,50.0,53.4,50.4,54.6,53.5,50.0,50.0,bo3,Online,2025-10-28T13:45:08.929289Z,https://www.hltv.org/matches/2382163/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,Sangal,0.67,71.88,76.18,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.3,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12
hltv_match_2382270,2382270,2025-05-06T02:40:00Z,Hero Esports Asian Champions League 2025,team2,3,0,2,Dust2,Nuke,Mirage,,,0.0,0.0,60.0,50.0,46.5,51.5,37.5,54.1,40.4,61.5,50.8,64.3,33.3,62.5,50.0,50.0,40.0,42.3,50.0,50.0,16.7,50.0,72.0,71.4,50.0,50.0,bo3,LAN,2025-10-28T13:45:31.932502Z,https://www.hltv.org/matches/2382270/-,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,JiJieHao,0.66,71.97,75.03,0.69,1.07,issaa,0.65,72.5,75.8,0.71,1.05,m1n1,0.64,72.4,75.3,0.73,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,72.1,77.7,0.7,1.1,Player_5,,,,,
hltv_match_2382148,2382148,2025-05-05T13:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,team1,3,2,0,Ancient,Dust2,Train,2,0,100.0,0.0,54.84,43.75,0.0,53.6,61.6,52.4,48.1,47.9,50.7,52.4,33.3,60.4,58.1,41.5,49.5,48.7,50.0,50.0,50.0,50.4,61.7,53.5,50.0,50.0,bo3,Online,2025-10-28T13:45:59.791291Z,https://www.hltv.org/matches/2382148/-,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,Sangal,0.67,71.88,76.18,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.3,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12
