match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385482,2385482,2025-09-12T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team2,1,0,2,Inferno,Dust2,Ancient,9,4,69.23,30.77,70.0,50.0,51.5,61.5,54.1,39.1,61.5,31.8,64.3,45.5,62.5,55.6,50.0,40.0,42.3,50.0,50.0,50.0,50.0,0.0,71.4,61.1,50.0,50.0,bo3,Online,2025-10-26T20:03:38.865435Z,https://www.hltv.org/matches/2385482/-,,Eruption,0.69,68.44,71.36,0.65,1.0,magnumz,0.65,69.8,74.8,0.72,1.08,fury5k,0.73,66.0,75.4,0.66,0.99,sideffect,0.71,69.7,74.2,0.65,1.0,xenization,0.7,69.8,71.2,0.64,1.01,viscera,0.68,66.9,61.2,0.59,0.92,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13
hltv_match_2385444,2385444,2025-09-12T07:00:00Z,CCT Season 3 Europe Series 6,team1,1,2,1,Ancient,Dust2,Train,2,2,50.0,50.0,50.0,43.59,60.0,56.8,32.1,0.0,24.7,53.0,43.8,60.2,50.0,45.5,48.0,48.3,55.2,51.1,50.0,50.0,30.8,35.3,61.7,49.1,50.0,50.0,bo3,Online,2025-10-26T20:03:52.893518Z,https://www.hltv.org/matches/2385444/-,,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,RUBY,0.67,71.78,75.22,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.2,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.02
hltv_match_2385291,2385291,2025-09-12T06:45:00Z,FISSURE Playground 2,team2,1,1,2,Inferno,Ancient,Nuke,7,11,38.89,61.11,52.94,75.0,62.0,58.9,70.1,54.1,53.4,48.3,60.0,60.0,43.8,51.0,44.0,55.3,43.0,69.2,62.5,56.7,60.7,50.0,60.0,52.7,50.0,53.8,bo3,LAN,2025-10-26T20:04:17.410724Z,https://www.hltv.org/matches/2385291/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01
hltv_match_2385256,2385256,2025-09-12T06:30:00Z,European Pro League Series 2,team2,1,1,2,Train,Dust2,Nuke,0,2,0.0,100.0,58.33,58.33,52.0,45.5,0.0,37.5,52.2,47.4,47.6,62.1,48.0,47.4,51.9,55.6,54.8,55.6,50.0,50.0,60.0,28.6,44.4,50.0,50.0,50.0,bo3,Online,2025-10-26T20:04:31.210624Z,https://www.hltv.org/matches/2385256/-,,Betera,0.66,71.86,73.44,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.8,0.69,1.1,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1,FORZE Reload,0.69,70.88,73.0,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.6,69.5,0.62,0.98,kusme,0.68,70.4,73.3,0.65,1.04,swetsi,0.68,69.3,72.7,0.71,1.05,rikon,0.71,71.2,70.1,0.63,0.97
hltv_match_2385450,2385450,2025-09-12T07:00:00Z,Exort The Proving Grounds Season 4,team2,1,0,2,Nuke,Train,Mirage,,,0.0,0.0,41.67,45.0,53.4,66.9,52.4,52.7,47.9,49.3,52.4,56.5,60.0,57.1,41.5,47.1,48.7,61.8,50.0,50.0,50.4,50.0,53.5,56.3,50.0,50.0,bo3,Online,2025-10-26T20:04:52.871760Z,https://www.hltv.org/matches/2385450/-,,Johnny Speeds,0.67,70.38,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,70.0,74.2,0.68,1.05,Player_5,,,,,,Sangal,0.67,71.88,76.2,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12
hltv_match_2385158,2385158,2025-09-12T04:00:00Z,United21 League Season 37,team2,1,1,2,Inferno,Ancient,Mirage,1,2,33.33,66.67,48.28,100.0,56.2,60.0,41.9,20.0,44.8,0.0,11.1,80.0,40.0,60.0,47.8,50.0,48.6,66.7,50.0,50.0,57.1,50.0,42.9,50.0,50.0,50.0,bo3,Online,2025-10-26T20:05:13.153765Z,https://www.hltv.org/matches/2385158/-,,AM,0.66,70.72,73.32,0.67,1.04,k1to,0.7,69.1,74.1,0.67,1.03,altekz,0.65,71.5,74.7,0.66,1.06,gxx,0.61,70.2,69.0,0.69,1.06,2high,0.66,72.6,74.4,0.66,1.06,delle,0.7,70.2,74.4,0.67,1.01,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,
hltv_match_2385028,2385028,2025-09-12T02:00:00Z,CCT Season 3 Oceania Series 2,team1,1,3,2,Inferno,Nuke,Dust2,16,6,72.73,27.27,77.78,85.71,75.7,57.1,66.7,52.3,67.6,61.8,81.0,51.5,66.7,69.2,50.0,68.4,66.7,33.3,50.0,0.0,50.0,52.3,66.7,54.0,50.0,50.0,bo3,Online,2025-10-26T20:05:32.307025Z,https://www.hltv.org/matches/2385028/-,,SemperFi,0.65,72.7,77.62,0.72,1.13,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.1,76.8,0.71,1.08,shadiy,0.65,74.6,82.1,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.09,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,
hltv_match_2385290,2385290,2025-09-12T04:00:00Z,FISSURE Playground 2,team2,1,0,2,Inferno,Ancient,Overpass,1,4,20.0,80.0,61.54,50.0,70.7,55.3,59.3,54.9,52.3,42.9,66.9,51.1,60.2,59.0,60.3,34.8,50.6,53.0,73.0,50.0,65.1,53.3,64.3,47.6,73.2,50.0,bo3,LAN,2025-10-26T20:05:59.823330Z,https://www.hltv.org/matches/2385290/-,,GamerLegion,0.66,71.18,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.7,73.7,0.66,1.03,pr,0.67,72.1,78.5,0.7,1.11,hypex,0.59,73.3,69.0,0.69,1.1,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14
hltv_match_2385443,2385443,2025-09-12T04:00:00Z,CCT Season 3 Europe Series 6,team1,1,2,0,Nuke,Ancient,Mirage,2,0,100.0,0.0,85.71,51.61,53.2,54.5,50.8,56.7,72.1,48.8,53.8,58.3,36.4,20.0,61.5,41.2,70.5,55.2,55.3,50.0,0.0,50.0,60.7,49.2,31.2,50.0,bo3,Online,2025-10-26T20:06:17.451578Z,https://www.hltv.org/matches/2385443/-,,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,GUN5,0.67,71.42,74.98,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.2,73.2,0.73,1.12,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.4,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.07
hltv_match_2385148,2385148,2025-09-11T22:00:00Z,ESL Impact League Season 8 North America,team1,1,2,0,Mirage,Dust2,Nuke,,,0.0,0.0,0.0,25.0,37.5,0.0,100.0,33.3,20.0,40.0,40.0,0.0,100.0,33.3,16.7,50.0,14.3,25.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,bo3,Online,2025-10-26T20:06:33.715218Z,https://www.hltv.org/matches/2385148/-,,Nocturnal,0.7,69.72,73.26,0.67,1.02,violet,0.69,66.8,70.4,0.68,1.02,tori,0.75,70.0,78.8,0.67,1.04,madss,0.67,72.4,76.3,0.71,1.09,lunari,0.69,69.2,64.7,0.6,0.92,gadfly,0.72,70.2,76.1,0.67,1.03,Little Bocks,0.74,66.82,68.8,0.62,0.91,rain,0.66,73.8,80.2,0.72,1.05,athxna,0.8,60.2,62.4,0.56,0.79,bouchard,0.72,68.6,70.0,0.62,0.94,sapphire,0.74,66.7,67.1,0.6,0.9,kimmy,0.76,64.8,64.3,0.58,0.86
hltv_match_2385390,2385390,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,1,2,0,Overpass,Mirage,Nuke,,,0.0,0.0,44.44,22.22,47.1,76.6,42.9,40.9,23.1,21.4,41.7,46.4,75.0,57.9,42.9,62.5,12.5,60.0,50.0,50.0,100.0,90.0,33.3,70.6,50.0,50.0,bo3,Online,2025-10-26T20:06:49.435407Z,https://www.hltv.org/matches/2385390/-,,Wanted Goons,0.72,69.0,74.35,0.68,0.99,magic,0.73,66.7,71.2,0.63,0.94,febreeze,0.72,68.4,72.3,0.65,0.98,johan,0.73,72.5,79.7,0.72,1.07,killerpandas,0.71,68.4,74.2,0.71,0.99,Player_5,,,,,,FlyQuest RED,0.66,72.9,78.38,0.72,1.11,goosebreeder,0.66,73.8,83.6,0.75,1.1,emy,0.67,73.3,80.2,0.75,1.16,bibiahn,0.66,73.8,83.4,0.77,1.19,vanessa,0.62,74.0,70.8,0.65,1.06,marie,0.71,69.6,73.9,0.66,1.02
hltv_match_2385392,2385392,2025-09-11T21:30:00Z,ESL Challenger League Season 50 North America Cup 2,team2,1,0,2,Train,Mirage,Dust2,,,0.0,0.0,36.84,28.57,38.9,38.8,36.4,40.5,37.5,36.2,57.1,47.6,66.7,45.4,40.0,46.3,33.3,38.9,50.0,60.0,50.0,55.8,14.3,48.9,50.0,63.2,bo3,Online,2025-10-26T20:07:09.375483Z,https://www.hltv.org/matches/2385392/-,,Mythic,0.68,69.74,72.4,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.65,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,68.0,68.9,0.64,0.94,trucklover86,0.71,67.8,69.0,0.63,0.94,Aether,0.72,67.12,71.16,0.64,0.95,micro,0.73,67.9,72.8,0.66,0.98,arcade,0.72,68.8,75.4,0.66,1.0,tender,0.69,69.1,74.8,0.69,1.04,ayaneuu,0.8,62.9,67.5,0.56,0.78,sathsea,0.67,66.9,65.3,0.62,0.96
hltv_match_2385388,2385388,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,1,2,0,Train,Dust2,Ancient,,,0.0,0.0,61.76,66.67,100.0,50.0,69.0,0.0,68.8,0.0,45.9,40.0,57.1,66.7,63.4,33.3,54.2,100.0,50.0,50.0,50.0,50.0,52.6,33.3,50.0,50.0,bo3,Online,2025-10-26T20:07:30.077080Z,https://www.hltv.org/matches/2385388/-,,Marsborne,0.67,70.74,75.22,0.69,1.07,wolfy,0.62,72.0,70.9,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.7,72.9,0.66,1.05,chop,0.66,70.2,72.6,0.67,1.04,grizz,0.7,70.0,78.1,0.72,1.09,Outfit 49,0.72,68.02,69.72,0.61,0.93,brett,0.73,68.4,78.0,0.68,1.03,sava9e,0.68,71.2,73.7,0.65,1.01,luke4k,0.67,70.7,70.4,0.64,0.98,aelor,0.79,61.1,56.2,0.47,0.71,s3rum,0.74,68.7,70.3,0.6,0.94
