match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2379619,2379619,2025-02-20T11:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,team2,5,0,2,Dust2,Anubis,Ancient,,,0.0,0.0,66.67,55.56,57.4,50.7,65.8,56.7,43.3,63.8,76.9,58.2,46.7,54.0,51.4,64.0,56.5,56.4,50.0,59.7,29.2,49.5,46.3,47.1,50.0,57.8,bo3,Online,2025-10-28T23:56:49.575171Z,https://www.hltv.org/matches/2379619/-,,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
hltv_match_2379403,2379403,2025-02-20T10:00:00Z,CCT Season 2 Europe Series 18,team1,5,2,1,Mirage,Nuke,Inferno,1,2,33.33,66.67,63.16,57.14,54.5,57.7,55.1,63.2,44.7,56.8,51.6,51.9,47.2,55.7,30.4,60.3,56.4,57.2,25.0,63.9,53.4,48.6,54.6,42.4,50.0,65.2,bo3,Online,2025-10-28T23:57:23.234768Z,https://www.hltv.org/matches/2379403/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,fnatic,0.64,72.88,76.6,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.5,70.1,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07
hltv_match_2379644,2379644,2025-02-20T07:45:00Z,European Pro League 2nd Division Season 20,team2,5,0,2,Ancient,Train,Mirage,0,2,0.0,100.0,50.0,42.86,56.2,47.7,41.9,39.5,44.8,33.3,11.1,55.8,40.0,55.6,47.8,50.0,48.6,52.9,50.0,50.0,57.1,25.0,42.9,58.1,50.0,50.0,bo3,Online,2025-10-28T23:57:53.068246Z,https://www.hltv.org/matches/2379644/-,,Leo,0.66,72.12,73.3,0.66,1.06,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.3,71.4,0.64,1.03,kl1o,0.68,72.5,74.7,0.67,1.05,oneun1que,0.67,73.0,80.1,0.71,1.15,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,
hltv_match_2379291,2379291,2025-02-20T08:00:00Z,IEM Dallas 2025 Europe Closed Qualifier,team1,5,2,0,Mirage,Nuke,Dust2,,,0.0,0.0,52.94,65.22,58.9,56.6,52.9,67.3,63.8,64.4,48.9,56.0,60.9,62.5,50.5,62.6,53.3,62.5,21.1,59.3,60.0,53.9,52.8,50.0,53.4,20.0,bo3,Online,2025-10-28T23:58:16.009842Z,https://www.hltv.org/matches/2379291/-,,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08
hltv_match_2379401,2379401,2025-02-20T04:00:00Z,CCT Season 2 Europe Series 18,team2,5,1,2,Mirage,Ancient,Dust2,2,0,100.0,0.0,62.16,33.33,55.1,54.7,57.1,45.3,47.6,43.9,64.8,52.0,40.0,32.3,53.8,47.9,53.8,45.1,50.0,63.5,0.0,44.7,44.4,43.4,50.0,56.8,bo3,Online,2025-10-28T23:59:00.774271Z,https://www.hltv.org/matches/2379401/-,,Nexus,0.69,70.2,74.64,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,72.0,0.65,1.02,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1
hltv_match_2379583,2379583,2025-02-20T04:00:00Z,YaLLa Compass Winter 2025,team2,5,0,2,Anubis,Dust2,Inferno,7,3,70.0,30.0,42.86,46.67,44.6,47.6,47.8,52.8,57.3,32.2,54.3,59.6,43.1,54.1,53.1,66.7,0.0,40.1,50.0,50.0,41.1,42.6,62.2,43.3,50.0,50.0,bo3,Online,2025-10-28T23:59:33.398541Z,https://www.hltv.org/matches/2379583/-,,EYEBALLERS,0.67,70.4,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.01,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2379547,2379547,2025-02-19T19:20:00Z,ESL Challenger League Season 49 South America,team2,5,10,13,,,Ancient,1,0,100.0,0.0,52.94,53.33,55.8,55.1,49.5,53.6,51.2,43.2,50.6,50.8,54.5,50.0,64.2,54.5,66.0,51.8,65.8,50.0,60.4,0.0,69.4,40.0,61.5,50.0,bo3,Online,2025-10-29T00:00:22.338292Z,https://www.hltv.org/matches/2379547/-,,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16
hltv_match_2379542,2379542,2025-02-19T18:00:00Z,ESL Challenger League Season 49 South America,team1,5,16,14,,,Nuke,,,0.0,0.0,56.25,57.14,55.8,55.1,49.5,53.6,51.2,43.2,50.6,50.8,54.5,50.0,64.2,54.5,66.0,51.8,65.8,50.0,60.4,0.0,69.4,40.0,61.5,50.0,bo3,Online,2025-10-29T00:00:48.498845Z,https://www.hltv.org/matches/2379542/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0
hltv_match_2379599,2379599,2025-02-19T14:00:00Z,ESL Challenger League Season 49 Europe,team1,5,2,1,Train,Anubis,Ancient,1,4,20.0,80.0,52.17,61.54,60.3,0.0,54.2,61.6,61.7,48.1,46.7,50.0,54.5,37.5,57.1,59.4,53.1,49.5,50.0,50.0,44.4,50.0,51.9,61.7,50.0,50.0,bo3,Online,2025-10-29T00:01:15.894946Z,https://www.hltv.org/matches/2379599/-,,Aurora,0.66,71.34,77.68,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.7,77.5,0.72,1.08,jottaaa,0.68,72.0,76.2,0.7,1.08,FAVBET,0.66,71.46,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.8,0.66,1.06,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.3,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2379472,2379472,2025-02-19T14:00:00Z,CCT Season 2 Europe Series 19 Closed Qualifier,team2,5,1,2,Inferno,Train,Dust2,,,0.0,0.0,44.0,52.78,45.8,44.8,62.4,51.3,48.2,57.3,43.9,43.2,48.6,53.3,58.3,80.0,51.4,53.0,50.0,50.0,36.8,57.8,50.0,57.9,50.0,50.0,bo3,Online,2025-10-29T00:01:38.590871Z,https://www.hltv.org/matches/2379472/-,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08
hltv_match_2379417,2379417,2025-02-19T14:40:00Z,CCT Season 2 South America Series 7,team2,5,0,2,Anubis,Ancient,Nuke,2,3,40.0,60.0,61.54,33.33,53.8,57.1,41.3,55.6,59.2,67.7,48.8,65.9,51.9,51.6,57.7,68.8,59.1,62.1,50.0,50.0,36.5,66.7,65.5,42.2,50.0,50.0,bo3,Online,2025-10-29T00:02:04.270942Z,https://www.hltv.org/matches/2379417/-,,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,
hltv_match_2379416,2379416,2025-02-19T10:30:00Z,CCT Season 2 South America Series 7,team1,5,2,1,Ancient,Inferno,Train,4,1,80.0,20.0,58.33,54.55,60.5,35.7,56.5,35.1,67.4,29.2,59.2,36.4,39.1,50.0,73.3,30.8,67.2,41.8,50.0,50.0,60.0,50.0,15.4,35.0,50.0,50.0,bo3,Online,2025-10-29T00:02:33.196151Z,https://www.hltv.org/matches/2379416/-,,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.96,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.89
hltv_match_2379641,2379641,2025-02-19T09:30:00Z,European Pro League 2nd Division Season 20,team1,5,2,1,Ancient,Dust2,Inferno,,,0.0,0.0,83.33,42.5,66.4,30.8,52.7,56.2,48.6,50.6,56.5,58.7,57.1,55.0,47.1,40.0,61.8,34.9,50.0,50.0,50.0,28.6,56.3,48.2,50.0,50.0,bo3,Online,2025-10-29T00:02:57.946485Z,https://www.hltv.org/matches/2379641/-,,Johnny Speeds,0.67,70.38,75.0,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,,GenOne,0.67,71.18,74.14,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.67,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.4,76.0,0.75,1.17
