match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386381,2386381,2025-10-04T05:00:00Z,XSE Pro League Shanghai 2025,team2,4,1,2,Mirage,Ancient,Inferno,2,3,40.0,60.0,38.46,35.29,50.0,55.6,50.0,26.7,60.0,25.0,83.3,23.1,50.0,50.0,0.0,0.0,20.0,56.5,50.0,50.0,50.0,50.0,0.0,66.7,50.0,50.0,bo3,lan,2025-10-05T23:50:55.949801Z,https://www.hltv.org/matches/2386381/fengda-vs-kaleido-xse-pro-league-shanghai-2025,,FengDa,0.69,70.8,74.84,0.68,1.03,biuckmt,0.71,69.2,69.7,0.64,0.96,1337x9,0.68,71.1,78.0,0.71,1.08,chengking,0.72,72.6,84.1,0.77,1.12,p5p,0.73,71.9,74.7,0.64,1.01,3gl,0.63,69.2,67.7,0.66,0.98,Kaleido,0.7,69.48,73.66,0.67,1.02,ruben,0.71,66.0,65.9,0.59,0.89,spine,0.69,69.0,67.3,0.61,0.95,rage,0.74,67.2,76.9,0.7,1.04,expsasiki,0.69,70.4,74.8,0.65,1.03,suki,0.66,74.8,83.4,0.78,1.21
hltv_match_2386359,2386359,2025-10-04T04:00:00Z,Exort The Proving Grounds Season 5,team1,4,2,1,Nuke,Mirage,Ancient,0,0,50.0,50.0,33.33,0.0,42.1,25.0,41.7,50.0,36.8,100.0,49.1,50.0,33.3,50.0,53.8,0.0,42.4,0.0,50.0,50.0,16.7,50.0,72.0,50.0,50.0,50.0,bo3,online,2025-10-05T23:51:32.003465Z,https://www.hltv.org/matches/2386359/jijiehao-vs-oramond-exort-the-proving-grounds-season-5,,JiJieHao,0.66,71.86,74.88,0.69,1.07,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.6,75.6,0.73,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,73.0,79.3,0.72,1.13,kumao,0.68,70.3,72.3,0.64,1.02,Oramond,0.7,69.64,72.72,0.67,1.01,fanatyk,0.67,70.0,68.1,0.62,0.96,suonko,0.72,68.9,76.4,0.68,1.05,frontsiderr,0.68,70.3,75.4,0.68,1.05,antyvirus,0.75,68.9,72.8,0.66,1.0,spavaqu,0.66,70.1,70.9,0.7,1.01
hltv_match_2386316,2386316,2025-10-04T07:00:00Z,CCT Season 3 Europe Series 8,team2,4,0,1,Ancient,Train,Inferno,0,0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,online,2025-10-05T23:52:05.188777Z,https://www.hltv.org/matches/2386316/ex-senza-vs-dziuseppe-cct-season-3-europe-series-8,,ex-SENZA,0.74,67.0,73.04,0.64,0.94,sp1nt,0.69,69.5,76.6,0.71,1.06,bogemt,0.75,66.2,74.1,0.66,0.96,drowranger,0.78,64.8,75.9,0.68,0.97,whsup,0.73,66.2,67.2,0.58,0.88,sn0w-dll,0.75,68.3,71.4,0.58,0.85,Dziuseppe,0.68,70.72,71.84,0.66,1.03,virtuoso,0.67,72.3,71.2,0.64,1.03,keis,0.71,68.6,73.8,0.67,1.01,masi,0.73,68.0,69.6,0.6,0.95,xydoo,0.62,70.9,69.8,0.71,1.07,fugor,0.65,73.8,74.8,0.66,1.07
hltv_match_2385931,2385931,2025-10-04T04:30:00Z,ESL Pro League Season 22,team1,4,2,1,Nuke,Ancient,Mirage,0,0,50.0,50.0,76.92,100.0,58.5,68.8,53.3,50.0,59.0,50.0,67.5,57.1,57.3,0.0,59.8,75.0,69.4,33.3,51.8,50.0,54.5,50.0,67.1,50.0,62.8,50.0,bo3,lan,2025-10-05T23:52:44.590112Z,https://www.hltv.org/matches/2385931/spirit-vs-inner-circle-esl-pro-league-season-22,,Spirit,0.64,73.38,79.02,0.74,1.14,chopper,0.66,70.2,70.3,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.5,0.86,1.3,zweih,0.67,72.8,77.8,0.71,1.09,Inner Circle,0.65,73.52,75.44,0.69,1.09,nifee,0.67,72.5,75.1,0.66,1.07,flierax,0.58,74.1,70.0,0.68,1.06,onic,0.67,70.8,66.4,0.59,1.0,dawy,0.67,74.8,82.9,0.75,1.12,cairne,0.67,75.4,82.8,0.77,1.18
hltv_match_2386669,2386669,2025-10-04T04:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,team1,4,2,0,Ancient,Dust2,Mirage,3,0,100.0,0.0,40.91,36.36,68.2,58.3,22.2,50.0,20.0,22.2,63.2,35.3,50.0,50.0,26.7,50.0,41.2,37.5,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,bo3,online,2025-10-05T23:53:24.462043Z,https://www.hltv.org/matches/2386669/m1x-vs-mana-nodwin-clutch-series-1-closed-qualifier,,m1x,0.67,70.34,73.8,0.67,1.04,nawwk,0.59,72.9,71.8,0.72,1.12,sener1,0.67,70.0,68.5,0.59,0.96,juanflatroo,0.72,69.5,81.9,0.74,1.1,sinnopsyy,0.72,67.2,78.0,0.68,1.03,zerrofix,0.67,72.1,68.8,0.63,1.01,MANA,0.71,68.74,73.62,0.68,1.02,gejmzilla,0.73,66.1,68.0,0.59,0.9,cerber,0.73,68.8,78.6,0.7,1.04,bledard,0.66,69.6,71.3,0.7,1.06,caleyy,0.75,69.0,77.5,0.72,1.06,ammar,0.69,70.2,72.7,0.68,1.03
hltv_match_2385930,2385930,2025-10-04T04:30:00Z,ESL Pro League Season 22,team1,4,2,0,Nuke,Overpass,Train,2,2,50.0,50.0,68.75,52.38,60.4,55.3,54.1,55.7,60.7,43.1,56.1,50.6,53.5,58.6,59.3,35.4,60.2,52.7,59.8,50.0,52.7,53.3,50.0,47.6,51.1,50.0,bo3,lan,2025-10-05T23:54:07.295313Z,https://www.hltv.org/matches/2385930/mouz-vs-gamerlegion-esl-pro-league-season-22,,MOUZ,0.64,72.5,77.54,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.2,74.2,0.74,1.15,spinx,0.64,72.7,78.0,0.73,1.13,jimpphat,0.61,75.4,77.7,0.72,1.14,xertion,0.68,71.5,80.3,0.7,1.12,GamerLegion,0.66,71.16,73.78,0.68,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.63,0.98,tauson,0.68,70.6,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.4,69.2,0.69,1.11
hltv_match_2386153,2386153,2025-10-04T01:00:00Z,DFRAG Open Series 1,team1,4,2,0,Ancient,Mirage,Nuke,16,2,88.89,11.11,75.86,47.06,73.5,51.0,65.5,44.4,67.6,43.1,80.0,51.9,62.5,37.3,50.0,30.3,66.7,53.8,50.0,47.5,50.0,55.0,66.7,50.0,50.0,0.0,bo3,online,2025-10-05T23:54:45.101896Z,https://www.hltv.org/matches/2386153/semperfi-vs-ground-zero-dfrag-open-series-1,,SemperFi,0.66,72.52,77.44,0.72,1.12,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,68.8,76.5,0.7,1.07,shadiy,0.65,74.2,81.7,0.76,1.19,addict,0.63,73.9,76.3,0.72,1.13,savage,0.62,73.5,72.3,0.67,1.08,Ground Zero,0.68,70.2,74.3,0.67,1.05,apocdud,0.68,69.7,75.3,0.68,1.06,pz,0.63,70.6,73.5,0.69,1.09,damyo,0.7,70.2,78.8,0.7,1.08,omichella,0.73,69.9,75.5,0.67,1.03,vision,0.67,70.6,68.4,0.63,1.0
hltv_match_2386154,2386154,2025-10-04T01:00:00Z,DFRAG Open Series 1,team2,4,0,2,Nuke,Mirage,Dust2,0,0,50.0,50.0,40.0,50.0,50.0,40.0,38.2,30.0,56.8,45.9,42.4,47.4,65.0,57.1,55.6,50.0,46.2,23.5,50.0,50.0,20.0,53.3,52.2,48.0,50.0,50.0,bo3,online,2025-10-05T23:55:16.182394Z,https://www.hltv.org/matches/2386154/vantage-vs-mindfreak-dfrag-open-series-1,,Vantage,0.71,67.4,68.6,0.62,0.95,kiyo,0.74,64.4,67.0,0.61,0.91,neo,0.74,66.1,67.7,0.58,0.9,oath,0.7,68.6,71.5,0.66,0.99,arctic,0.65,70.5,68.2,0.62,0.99,Player_5,,,,,,Mindfreak,0.67,71.94,77.46,0.72,1.08,tucks,0.65,71.1,74.8,0.7,1.03,drox,0.7,69.7,77.8,0.73,1.08,dpr,0.63,74.7,73.1,0.71,1.11,swerzien,0.69,72.6,86.6,0.79,1.13,zune,0.67,71.6,75.0,0.68,1.06
hltv_match_2386152,2386152,2025-10-03T22:00:00Z,DFRAG Open Series 1,team2,4,0,2,Dust2,Inferno,Nuke,2,3,40.0,60.0,43.75,42.11,51.0,50.0,44.4,38.2,43.1,56.8,51.9,42.4,37.3,65.0,30.3,55.6,53.8,46.2,47.5,50.0,55.0,20.0,50.0,52.2,0.0,50.0,bo3,online,2025-10-05T23:55:53.499961Z,https://www.hltv.org/matches/2386152/mindfreak-vs-ground-zero-dfrag-open-series-1,,Mindfreak,0.67,71.94,77.46,0.72,1.08,tucks,0.65,71.1,74.8,0.7,1.03,drox,0.7,69.7,77.8,0.73,1.08,dpr,0.63,74.7,73.1,0.71,1.11,swerzien,0.69,72.6,86.6,0.79,1.13,zune,0.67,71.6,75.0,0.68,1.06,Ground Zero,0.68,70.2,74.3,0.67,1.05,apocdud,0.68,69.7,75.3,0.68,1.06,pz,0.63,70.6,73.5,0.69,1.09,damyo,0.7,70.2,78.8,0.7,1.08,omichella,0.73,69.9,75.5,0.67,1.03,vision,0.67,70.6,68.4,0.63,1.0
hltv_match_2386151,2386151,2025-10-03T22:00:00Z,DFRAG Open Series 1,team1,4,2,0,Inferno,Mirage,Overpass,0,0,50.0,50.0,75.0,66.67,73.5,40.0,65.5,30.0,67.6,45.9,80.0,47.4,62.5,57.1,50.0,50.0,66.7,23.5,50.0,50.0,50.0,53.3,66.7,48.0,50.0,50.0,bo3,online,2025-10-05T23:56:21.229585Z,https://www.hltv.org/matches/2386151/semperfi-vs-vantage-dfrag-open-series-1,,SemperFi,0.66,72.52,77.44,0.72,1.12,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,68.8,76.5,0.7,1.07,shadiy,0.65,74.2,81.7,0.76,1.19,addict,0.63,73.9,76.3,0.72,1.13,savage,0.62,73.5,72.3,0.67,1.08,Vantage,0.71,67.4,68.6,0.62,0.95,kiyo,0.74,64.4,67.0,0.61,0.91,neo,0.74,66.1,67.7,0.58,0.9,oath,0.7,68.6,71.5,0.66,0.99,arctic,0.65,70.5,68.2,0.62,0.99,Player_5,,,,,
hltv_match_2386152,2386152,2025-10-03T22:00:00Z,DFRAG Open Series 1,team2,4,0,2,Dust2,Inferno,Nuke,2,3,40.0,60.0,43.75,42.11,51.0,50.0,44.4,38.2,43.1,56.8,51.9,42.4,37.3,65.0,30.3,55.6,53.8,46.2,47.5,50.0,55.0,20.0,50.0,52.2,0.0,50.0,bo3,online,2025-10-05T23:56:59.840533Z,https://www.hltv.org/matches/2386152/mindfreak-vs-ground-zero-dfrag-open-series-1,,Mindfreak,0.67,71.94,77.46,0.72,1.08,tucks,0.65,71.1,74.8,0.7,1.03,drox,0.7,69.7,77.8,0.73,1.08,dpr,0.63,74.7,73.1,0.71,1.11,swerzien,0.69,72.6,86.6,0.79,1.13,zune,0.67,71.6,75.0,0.68,1.06,Ground Zero,0.68,70.2,74.3,0.67,1.05,apocdud,0.68,69.7,75.3,0.68,1.06,pz,0.63,70.6,73.5,0.69,1.09,damyo,0.7,70.2,78.8,0.7,1.08,omichella,0.73,69.9,75.5,0.67,1.03,vision,0.67,70.6,68.4,0.63,1.0
hltv_match_2386151,2386151,2025-10-03T22:00:00Z,DFRAG Open Series 1,team1,4,2,0,Inferno,Mirage,Overpass,0,0,50.0,50.0,75.0,66.67,73.5,40.0,65.5,30.0,67.6,45.9,80.0,47.4,62.5,57.1,50.0,50.0,66.7,23.5,50.0,50.0,50.0,53.3,66.7,48.0,50.0,50.0,bo3,online,2025-10-05T23:57:27.454414Z,https://www.hltv.org/matches/2386151/semperfi-vs-vantage-dfrag-open-series-1,,SemperFi,0.66,72.52,77.44,0.72,1.12,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,68.8,76.5,0.7,1.07,shadiy,0.65,74.2,81.7,0.76,1.19,addict,0.63,73.9,76.3,0.72,1.13,savage,0.62,73.5,72.3,0.67,1.08,Vantage,0.71,67.4,68.6,0.62,0.95,kiyo,0.74,64.4,67.0,0.61,0.91,neo,0.74,66.1,67.7,0.58,0.9,oath,0.7,68.6,71.5,0.66,0.99,arctic,0.65,70.5,68.2,0.62,0.99,Player_5,,,,,
hltv_match_2386305,2386305,2025-10-03T20:30:00Z,CCT Season 3 North America Series 2,team2,4,1,2,Nuke,Mirage,Dust2,0,0,50.0,50.0,41.18,0.0,53.5,0.0,50.0,100.0,68.8,100.0,53.3,0.0,52.6,50.0,50.0,50.0,62.5,50.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,50.0,bo3,online,2025-10-05T23:58:04.176803Z,https://www.hltv.org/matches/2386305/money-crew-vs-shimmer-cct-season-3-north-america-series-2,,Money Crew,0.72,67.98,74.18,0.66,1.0,brett,0.73,68.4,78.0,0.68,1.03,n2o,0.76,67.1,81.7,0.74,1.1,obi,0.73,66.7,70.1,0.63,0.95,zy,0.69,71.7,76.5,0.69,1.05,zamgaa,0.7,66.0,64.6,0.58,0.88,Shimmer,0.69,71.04,76.02,0.7,1.08,stx,0.69,70.8,72.1,0.66,1.03,empathy,0.73,71.5,90.5,0.82,1.23,fawx,0.67,72.2,83.2,0.8,1.22,raven,0.68,70.4,69.1,0.62,0.95,serendipity,0.67,70.3,65.2,0.58,0.95
hltv_match_2386393,2386393,2025-10-03T19:45:00Z,Circuit X South America Season 1,team1,4,2,1,Inferno,Nuke,Ancient,4,8,33.33,66.67,39.29,59.52,41.4,52.0,46.9,40.6,46.6,60.1,45.5,50.0,51.1,52.0,34.5,63.6,61.1,58.9,48.1,50.0,64.3,36.5,50.0,65.5,59.1,50.0,bo3,lan,2025-10-05T23:58:52.215704Z,https://www.hltv.org/matches/2386393/keyd-stars-vs-oddik-circuit-x-south-america-season-1,,Keyd Stars,0.67,69.94,75.08,0.68,1.06,delboni,0.67,70.7,74.3,0.68,1.04,danoco,0.71,69.6,76.5,0.67,1.05,vsm,0.66,72.0,81.7,0.75,1.16,desh,0.62,70.3,71.5,0.7,1.09,cutzmeretz,0.7,67.1,71.4,0.62,0.96,ODDIK,0.65,71.54,76.22,0.7,1.09,coldzera,0.62,73.1,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,pancc,0.66,71.2,79.1,0.71,1.11,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.5,75.9,0.71,1.11
hltv_match_2386376,2386376,2025-10-03T17:50:00Z,Circuit X South America Season 1,team1,4,2,0,Mirage,Nuke,Dust2,0,0,50.0,50.0,37.04,100.0,41.4,50.0,46.9,50.0,46.6,66.7,45.5,50.0,51.1,50.0,34.5,50.0,61.1,66.7,48.1,50.0,64.3,50.0,50.0,50.0,59.1,50.0,bo3,lan,2025-10-06T00:00:17.338533Z,https://www.hltv.org/matches/2386376/keyd-stars-vs-four-magic-circuit-x-south-america-season-1,,Keyd Stars,0.67,69.94,75.08,0.68,1.06,delboni,0.67,70.7,74.3,0.68,1.04,danoco,0.71,69.6,76.5,0.67,1.05,vsm,0.66,72.0,81.7,0.75,1.16,desh,0.62,70.3,71.5,0.7,1.09,cutzmeretz,0.7,67.1,71.4,0.62,0.96,Four Magic,0.67,71.06,74.6,0.69,1.08,annaex,0.68,72.5,79.0,0.7,1.12,cellax,0.69,66.6,66.6,0.68,0.99,josi,0.67,71.1,74.3,0.67,1.07,babs,0.64,73.6,81.8,0.75,1.18,brendinha,0.69,71.5,71.3,0.65,1.02
hltv_match_2386304,2386304,2025-10-03T17:45:00Z,CCT Season 3 North America Series 2,team1,4,2,0,Mirage,Dust2,Ancient,2,1,66.67,33.33,25.0,12.5,57.1,20.0,50.0,25.0,50.0,50.0,50.0,33.3,0.0,50.0,50.0,50.0,33.3,20.0,50.0,50.0,33.3,50.0,50.0,50.0,50.0,50.0,bo3,online,2025-10-06T00:00:51.631525Z,https://www.hltv.org/matches/2386304/zomblers-vs-arrival-seven-cct-season-3-north-america-series-2,,Zomblers,0.69,72.04,75.3,0.7,1.06,cajun,0.76,69.3,76.1,0.66,1.0,pose1donn,0.63,72.4,73.0,0.73,1.11,coolcoms,0.72,70.0,70.6,0.66,1.01,fxre,0.62,76.4,74.8,0.68,1.11,hambooga,0.72,72.1,82.0,0.75,1.09,Arrival Seven,0.7,69.38,73.03,0.67,1.03,magic,0.72,69.6,73.9,0.65,1.01,doom,0.74,70.2,74.8,0.67,1.02,taben,0.66,67.3,67.5,0.64,1.01,night666lade,0.68,70.4,75.9,0.72,1.09,Player_5,,,,,
hltv_match_2386388,2386388,2025-10-03T13:45:00Z,Circuit X South America Season 1,team1,4,2,1,Dust2,Inferno,Train,3,2,60.0,40.0,42.86,50.0,40.0,57.7,42.1,60.9,33.3,50.0,76.0,48.4,33.3,50.0,47.1,0.0,25.0,60.0,50.0,50.0,20.0,33.3,50.0,41.7,50.0,50.0,bo3,lan,2025-10-06T00:01:33.823999Z,https://www.hltv.org/matches/2386388/2game-vs-gaimin-gladiators-circuit-x-south-america-season-1,,2GAME,0.65,71.48,73.52,0.67,1.05,pkl,0.67,70.2,72.9,0.64,0.95,hardzao,0.62,73.1,75.0,0.69,1.1,detr0ittj,0.61,71.6,70.4,0.69,1.09,xureba,0.65,71.5,74.1,0.65,1.06,lukiz,0.68,71.0,75.2,0.67,1.07,Gaimin Gladiators,0.65,71.52,74.34,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,76.0,0.7,1.08,b4rtin,0.64,73.0,72.4,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,69.9,69.0,0.68,1.06
hltv_match_2386391,2386391,2025-10-03T13:45:00Z,Circuit X South America Season 1,team1,4,2,1,Ancient,Mirage,Train,4,1,80.0,20.0,53.12,36.0,60.5,30.8,57.0,35.1,67.9,33.3,59.2,34.1,39.1,50.0,78.6,30.8,66.9,38.6,50.0,50.0,60.0,50.0,15.4,35.0,50.0,50.0,bo3,lan,2025-10-06T00:02:11.845046Z,https://www.hltv.org/matches/2386391/fluxo-vs-yawara-circuit-x-south-america-season-1,,Fluxo,0.65,71.8,76.86,0.72,1.11,art,0.7,69.2,77.4,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.5,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,Yawara,0.7,69.3,70.12,0.64,0.99,j0w,0.72,68.6,70.5,0.64,0.98,revoltz,0.7,69.2,66.4,0.6,0.95,tele-d,0.73,69.3,76.0,0.67,1.02,nardes,0.63,71.3,76.8,0.74,1.14,lacerda,0.71,68.1,60.9,0.54,0.85
hltv_match_2386495,2386495,2025-10-03T14:30:00Z,T-Esports Championship Season 4,team2,4,0,2,Mirage,Nuke,Ancient,2,0,100.0,0.0,33.33,0.0,58.3,0.0,50.0,0.0,22.2,0.0,35.3,0.0,50.0,50.0,50.0,0.0,37.5,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,online,2025-10-06T00:02:44.000648Z,https://www.hltv.org/matches/2386495/dziuseppe-vs-mana-t-esports-championship-season-4,,Dziuseppe,0.68,70.72,71.84,0.66,1.03,virtuoso,0.67,72.3,71.2,0.64,1.03,keis,0.71,68.6,73.8,0.67,1.01,masi,0.73,68.0,69.6,0.6,0.95,xydoo,0.62,70.9,69.8,0.71,1.07,fugor,0.65,73.8,74.8,0.66,1.07,MANA,0.71,68.74,73.62,0.68,1.02,gejmzilla,0.73,66.1,68.0,0.59,0.9,cerber,0.73,68.8,78.6,0.7,1.04,bledard,0.66,69.6,71.3,0.7,1.06,caleyy,0.75,69.0,77.5,0.72,1.06,ammar,0.69,70.2,72.7,0.68,1.03
hltv_match_2386494,2386494,2025-10-03T13:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,team2,4,1,2,Ancient,Mirage,Train,0,0,50.0,50.0,62.5,42.86,75.0,68.2,60.0,22.2,42.9,20.0,35.7,63.2,50.0,50.0,70.0,26.7,60.0,41.2,50.0,50.0,0.0,0.0,44.4,50.0,50.0,50.0,bo3,online,2025-10-06T00:03:16.864146Z,https://www.hltv.org/matches/2386494/m1x-vs-nuclear-tigeres-nodwin-clutch-series-1-closed-qualifier,,m1x,0.67,70.34,73.8,0.67,1.04,nawwk,0.59,72.9,71.8,0.72,1.12,sener1,0.67,70.0,68.5,0.59,0.96,juanflatroo,0.72,69.5,81.9,0.74,1.1,sinnopsyy,0.72,67.2,78.0,0.68,1.03,zerrofix,0.67,72.1,68.8,0.63,1.01,Nuclear TigeRES,0.68,71.14,74.06,0.67,1.04,re1gn,0.68,72.3,76.5,0.71,1.08,senka,0.72,67.6,74.1,0.6,0.97,m1quse,0.68,71.8,72.5,0.64,1.01,z1k4,0.65,71.8,70.5,0.7,1.05,flouzer,0.68,72.2,76.7,0.69,1.09
hltv_match_2386320,2386320,2025-10-03T15:34:54Z,CCT Season 3 Europe Series 8,team2,4,0,1,,,,0,0,50.0,50.0,47.17,75.0,56.7,50.0,0.0,50.0,53.5,100.0,55.7,100.0,40.0,50.0,43.5,66.7,53.8,0.0,50.0,50.0,35.3,50.0,49.1,50.0,50.0,50.0,bo3,online,2025-10-06T00:03:55.890089Z,https://www.hltv.org/matches/2386320/ex-inner-circle-vs-ruby-cct-season-3-europe-series-8,,ex-Inner Circle,0.67,70.26,75.86,0.69,1.05,mynio,0.7,67.2,74.8,0.63,0.9,hades,0.62,71.4,73.4,0.73,1.12,kei,0.7,69.9,82.2,0.73,1.11,kylar,0.66,70.7,73.5,0.68,1.06,krasnal,0.68,72.1,75.4,0.68,1.06,RUBY,0.67,71.66,75.18,0.69,1.06,fozil,0.68,70.1,73.4,0.66,1.03,truniq,0.66,72.9,77.7,0.7,1.1,h4san4tor,0.71,71.0,75.6,0.66,1.03,kaide,0.69,72.1,82.3,0.74,1.14,maquein,0.59,72.2,66.9,0.69,1.01
hltv_match_2386200,2386200,2025-10-03T13:00:00Z,Galaxy Battle 2025 Phase 4,team2,4,0,2,Inferno,Overpass,Mirage,0,0,50.0,50.0,54.55,48.57,55.1,52.9,61.3,51.4,36.2,48.1,42.9,52.4,57.7,58.5,0.0,43.8,55.9,48.4,50.0,50.0,33.3,50.4,45.3,53.5,50.0,50.0,bo3,online,2025-10-06T00:04:41.251171Z,https://www.hltv.org/matches/2386200/sangal-vs-500-galaxy-battle-2025-phase-4,,Sangal,0.67,71.84,76.28,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.0,0.67,1.05,r3salt,0.68,71.6,79.6,0.72,1.12,danistzz,0.65,72.9,75.7,0.73,1.13,500,0.64,71.7,75.66,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.11,volt,0.66,71.9,73.2,0.66,1.05
hltv_match_2386315,2386315,2025-10-03T15:32:36Z,CCT Season 3 Europe Series 8,team1,4,1,0,,,,0,0,50.0,50.0,48.78,45.45,45.8,25.0,52.6,50.0,26.9,100.0,58.5,62.5,54.8,50.0,64.0,100.0,40.5,33.3,50.0,50.0,42.6,50.0,43.3,50.0,50.0,50.0,bo3,online,2025-10-06T00:05:18.936312Z,https://www.hltv.org/matches/2386315/eyeballers-vs-y5-cct-season-3-europe-series-8,,EYEBALLERS,0.68,70.3,72.94,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.65,72.8,73.6,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.1,75.8,0.68,1.04,dex,0.69,70.7,71.4,0.63,1.0,Y5,0.72,68.06,71.52,0.63,0.98,oxygen,0.73,66.3,64.2,0.55,0.87,rinn,0.72,69.8,79.2,0.69,1.07,for2na,0.68,70.2,74.4,0.67,1.04,singulier,0.73,65.3,62.5,0.54,0.85,elaydzha,0.72,68.7,77.3,0.7,1.07
hltv_match_2386358,2386358,2025-10-03T13:05:00Z,Exort The Proving Grounds Season 5,team1,4,2,0,Mirage,Ancient,Dust2,1,6,14.29,85.71,33.33,39.02,55.1,40.6,45.7,0.0,44.0,40.7,51.8,58.3,32.3,33.3,48.6,45.5,45.1,39.1,63.5,50.0,44.7,50.0,43.4,50.0,56.8,50.0,bo3,online,2025-10-06T00:05:58.109170Z,https://www.hltv.org/matches/2386358/nexus-vs-sparta-exort-the-proving-grounds-season-5,,Nexus,0.69,70.34,74.7,0.68,1.03,btn,0.72,67.6,70.1,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.5,0.7,1.09,s0und,0.7,70.8,76.3,0.7,1.06,fnl,0.67,71.2,72.0,0.65,1.02,SPARTA,0.7,70.0,72.62,0.67,1.02,solb,0.72,68.2,69.1,0.62,0.94,1nvisiblee,0.76,68.2,76.7,0.67,1.02,djon8,0.72,70.3,79.7,0.72,1.06,yuramyata,0.61,71.4,71.9,0.71,1.06,k4nfuz,0.67,71.9,65.7,0.61,1.0
