match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386836,2386836,2025-10-14T23:30:00Z,CS Asia Championships 2025,team1,1,2,1,Dust2,Mirage,Ancient,,,0.0,0.0,52.0,38.89,59.4,50.0,60.0,50.0,57.6,50.0,54.9,50.0,56.0,50.0,50.9,50.0,62.7,50.0,54.3,50.0,47.4,50.0,53.7,50.0,36.0,50.0,bo3,LAN,2025-10-24T12:24:43.178621Z,https://www.hltv.org/matches/2386836/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,B8,0.66,72.84,75.34,0.69,1.09,headtr1ck,0.6,74.5,74.9,0.72,1.15,alex666,0.67,72.4,76.1,0.68,1.08,npl,0.67,73.0,79.3,0.72,1.13,kensizor,0.7,71.9,79.7,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98
hltv_match_2386835,2386835,2025-10-14T23:25:00Z,CS Asia Championships 2025,team1,1,2,1,Nuke,Ancient,Inferno,9,9,50.0,50.0,42.86,57.14,59.5,50.0,55.7,50.0,71.9,50.0,67.7,50.0,58.2,50.0,41.7,50.0,58.6,50.0,50.0,50.0,64.0,50.0,61.7,50.0,18.2,50.0,bo3,LAN,2025-10-24T12:25:20.151552Z,https://www.hltv.org/matches/2386835/-,,paiN,0.63,72.96,76.68,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.1,82.6,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2386802,2386802,2025-10-16T11:45:00Z,Thunderpick World Championship 2025,team1,1,2,1,Nuke,Mirage,Dust2,15,5,75.0,25.0,60.87,63.16,63.9,60.8,55.8,54.7,57.4,61.7,60.0,44.2,61.1,54.5,66.1,56.1,62.5,53.1,21.4,50.0,0.0,44.4,59.1,51.9,53.6,50.0,bo3,LAN,2025-10-24T12:25:46.991214Z,https://www.hltv.org/matches/2386802/-,,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17,Aurora,0.66,71.32,77.7,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.6,77.5,0.72,1.08,jottaaa,0.68,72.0,76.3,0.7,1.08
hltv_match_2386801,2386801,2025-10-16T07:40:00Z,Thunderpick World Championship 2025,team2,1,1,2,Train,Nuke,Ancient,,,0.0,0.0,56.25,65.85,50.0,52.3,50.0,49.8,50.0,57.9,50.0,53.0,50.0,49.0,50.0,39.6,50.0,60.0,50.0,100.0,50.0,48.7,50.0,45.3,50.0,100.0,bo3,LAN,2025-10-24T12:26:20.830725Z,https://www.hltv.org/matches/2386801/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,9z,0.66,72.12,75.96,0.69,1.1,max,0.67,71.2,76.6,0.66,1.07,luken,0.64,73.6,81.5,0.76,1.18,urban0,0.7,72.5,77.6,0.69,1.09,levi,0.65,70.6,70.2,0.68,1.07,huasopeek,0.66,72.7,73.9,0.68,1.08
hltv_match_2386800,2386800,2025-10-16T04:30:00Z,Thunderpick World Championship 2025,team1,1,2,0,Dust2,Mirage,Nuke,6,11,35.29,64.71,68.75,73.91,60.5,58.9,59.3,54.1,57.3,48.3,56.5,60.0,61.3,51.0,64.0,55.3,50.7,69.2,73.2,56.7,61.2,50.0,47.2,52.7,70.6,53.8,bo3,LAN,2025-10-24T12:26:45.695022Z,https://www.hltv.org/matches/2386800/-,,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,
hltv_match_2386799,2386799,2025-10-15T14:10:00Z,Thunderpick World Championship 2025,team1,1,2,0,Overpass,Nuke,Mirage,,,0.0,0.0,61.11,40.0,60.8,50.0,54.7,50.0,61.7,50.0,44.2,50.0,54.5,50.0,56.1,50.0,53.1,50.0,50.0,50.0,44.4,50.0,51.9,50.0,50.0,50.0,bo3,LAN,2025-10-24T12:27:25.064740Z,https://www.hltv.org/matches/2386799/-,,Aurora,0.66,71.32,77.7,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.6,77.5,0.72,1.08,jottaaa,0.68,72.0,76.3,0.7,1.08,Venom,0.67,70.6,74.34,0.69,1.04,innocent,0.68,69.6,75.8,0.68,0.98,sobol,0.66,71.2,77.3,0.7,1.08,flayy,0.63,71.5,71.6,0.72,1.09,qlocuu,0.7,70.9,74.4,0.68,1.05,hfah,0.7,69.8,72.6,0.65,0.98
hltv_match_2386798,2386798,2025-10-15T10:30:00Z,Thunderpick World Championship 2025,team1,1,2,1,Nuke,Mirage,Dust2,1,0,100.0,0.0,59.09,74.07,63.9,63.7,55.8,60.6,57.4,59.2,60.0,62.2,61.1,58.9,66.1,56.2,62.5,37.0,21.4,57.1,0.0,45.3,59.1,62.5,53.6,50.0,bo3,LAN,2025-10-24T12:28:00.509619Z,https://www.hltv.org/matches/2386798/-,,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1
hltv_match_2386797,2386797,2025-10-15T07:30:00Z,Thunderpick World Championship 2025,team1,1,2,0,Ancient,Dust2,Inferno,,,0.0,0.0,72.73,58.06,58.9,57.1,54.1,55.3,48.3,67.8,60.0,65.9,51.0,51.6,55.3,68.8,69.2,61.5,56.7,50.0,50.0,66.7,52.7,42.2,53.8,50.0,bo3,LAN,2025-10-24T12:28:34.646160Z,https://www.hltv.org/matches/2386797/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,9z,0.66,72.12,75.96,0.69,1.1,max,0.67,71.2,76.6,0.66,1.07,luken,0.64,73.6,81.5,0.76,1.18,urban0,0.7,72.5,77.6,0.69,1.09,levi,0.65,70.6,70.2,0.68,1.07,huasopeek,0.66,72.7,73.9,0.68,1.08
hltv_match_2386796,2386796,2025-10-15T04:30:00Z,Thunderpick World Championship 2025,team1,1,2,0,Inferno,Nuke,Overpass,,,0.0,0.0,65.62,64.29,60.5,52.3,59.3,49.8,57.3,57.9,56.5,53.0,61.3,49.0,64.0,39.6,50.7,60.0,73.2,100.0,61.2,48.7,47.2,45.3,70.6,100.0,bo3,LAN,2025-10-24T12:28:49.331585Z,https://www.hltv.org/matches/2386796/-,,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04
hltv_match_2386572,2386572,2025-10-16T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Inferno,Dust2,Train,4,5,44.44,55.56,59.57,60.0,45.8,44.3,62.4,47.8,48.2,57.6,43.9,53.3,48.6,44.3,58.3,53.1,51.4,0.0,50.0,50.0,36.8,41.1,50.0,62.2,50.0,50.0,bo3,Online,2025-10-24T12:29:25.209691Z,https://www.hltv.org/matches/2386572/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,Zero Tenacity,0.67,69.96,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.8,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2386881,2386881,2025-10-16T13:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team1,1,2,0,Ancient,Dust2,Train,1,4,20.0,80.0,46.15,52.24,45.5,56.8,54.5,0.0,50.0,53.1,50.0,59.3,50.0,45.5,42.9,48.3,38.8,51.7,50.0,50.0,64.3,35.3,52.5,49.1,50.0,50.0,bo3,Online,2025-10-24T12:29:52.710335Z,https://www.hltv.org/matches/2386881/-,,Fire Flux,0.65,71.34,74.02,0.68,1.06,paz,0.65,71.5,74.7,0.7,1.04,shield,0.62,70.7,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.6,74.9,0.66,1.06,soulfly,0.71,70.4,80.6,0.72,1.11,RUBY,0.67,71.78,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.1,66.4,0.68,1.01
hltv_match_2386802,2386802,2025-10-16T11:45:00Z,Thunderpick World Championship 2025,team1,1,2,1,Nuke,Mirage,Dust2,15,5,75.0,25.0,60.87,63.16,63.9,60.8,55.8,54.7,57.4,61.7,60.0,44.2,61.1,54.5,66.1,56.1,62.5,53.1,21.4,50.0,0.0,44.4,59.1,51.9,53.6,50.0,bo3,LAN,2025-10-24T12:30:18.599669Z,https://www.hltv.org/matches/2386802/-,,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17,Aurora,0.66,71.32,77.7,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.6,77.5,0.72,1.08,jottaaa,0.68,72.0,76.3,0.7,1.08
hltv_match_2386706,2386706,2025-10-16T12:00:00Z,CCT Season 3 South America Series 5,team2,1,0,2,Ancient,Dust2,Train,2,3,40.0,60.0,43.75,57.14,35.7,55.6,35.1,62.9,31.8,50.0,36.4,46.3,50.0,54.5,30.8,40.0,43.4,58.9,50.0,50.0,50.0,33.3,35.0,41.7,50.0,50.0,bo3,Online,2025-10-24T12:31:02.054057Z,https://www.hltv.org/matches/2386706/-,,Gaimin Gladiators,0.65,71.56,74.32,0.69,1.07,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.3,80.7,0.71,1.15,bsd,0.64,70.0,69.1,0.68,1.06,Yawara,0.69,69.7,70.84,0.65,1.0,j0w,0.72,68.7,70.7,0.64,0.98,revoltz,0.69,69.7,67.1,0.6,0.96,tele-d,0.72,69.8,77.0,0.68,1.04,nardes,0.63,72.0,77.6,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.89
