match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386000,2386000,2025-09-30T04:30:00Z,CCT Season 3 Europe Series 7,team1,1,2,0,Dust2,Nuke,Train,,,0.0,0.0,53.85,50.0,0.0,51.9,61.6,50.4,48.1,45.4,50.7,47.6,33.3,54.5,58.1,50.0,49.5,52.9,50.0,39.3,50.0,47.4,61.7,54.2,50.0,52.6,bo3,Online,2025-10-26T15:03:48.578687Z,https://www.hltv.org/matches/2386000/-,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,CPH Wolves,0.69,70.56,73.6,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.1,0.63,0.98,matheos,0.73,71.2,79.6,0.71,1.07
hltv_match_2385914,2385914,2025-09-30T04:30:00Z,ESL Pro League Season 22 Stage 1,team1,1,2,0,Inferno,Mirage,Overpass,,,0.0,0.0,80.0,72.73,63.6,57.1,57.8,52.3,52.6,61.8,52.3,51.5,73.7,69.2,53.8,68.4,72.5,33.3,50.0,0.0,72.0,52.3,60.0,54.0,50.0,50.0,bo3,LAN,2025-10-26T15:04:10.491070Z,https://www.hltv.org/matches/2385914/-,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,
hltv_match_2385913,2385913,2025-09-30T04:30:00Z,ESL Pro League Season 22 Stage 1,team1,1,2,0,Dust2,Ancient,Train,,,0.0,0.0,66.67,57.5,60.3,54.2,0.0,41.2,44.4,58.6,45.9,60.2,57.1,46.1,44.4,63.4,68.7,53.7,50.0,54.7,20.0,59.8,48.4,54.2,50.0,48.4,bo3,LAN,2025-10-26T15:04:34.804507Z,https://www.hltv.org/matches/2385913/-,,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2386282,2386282,2025-09-30T04:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,team1,1,2,0,Mirage,Ancient,Dust2,,,0.0,0.0,47.06,47.06,56.8,46.5,0.0,39.5,53.5,33.3,60.2,56.9,45.5,55.6,48.3,51.2,51.7,52.9,50.0,50.0,35.3,25.0,49.1,58.1,50.0,50.0,bo3,Online,2025-10-26T15:04:55.100817Z,https://www.hltv.org/matches/2386282/-,,RUBY,0.67,71.8,75.22,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.02,Leo,0.66,72.14,73.34,0.66,1.07,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.4,71.4,0.64,1.04,kl1o,0.68,72.5,74.8,0.67,1.05,oneun1que,0.67,73.0,80.2,0.71,1.15
hltv_match_2386133,2386133,2025-09-30T04:00:00Z,United21 League Season 38,team2,1,0,2,Ancient,Mirage,Overpass,,,0.0,0.0,63.16,50.0,72.7,20.0,76.9,0.0,70.6,50.0,57.9,50.0,35.7,100.0,60.0,50.0,63.6,14.3,80.0,50.0,50.0,0.0,80.0,100.0,33.3,50.0,bo3,Online,2025-10-26T15:05:09.012729Z,https://www.hltv.org/matches/2386133/-,,Northern Lights,0.74,66.5,68.73,0.61,0.91,meinz,0.76,69.7,88.2,0.82,1.16,axelen,0.71,58.5,50.1,0.41,0.66,frigolito,0.74,71.8,70.7,0.67,0.96,avoy,0.75,66.0,65.9,0.56,0.86,Player_5,,,,,,fish123,0.66,70.83,74.3,0.7,1.07,smooya,0.62,72.5,79.4,0.79,1.2,dan1,0.68,69.1,69.1,0.63,0.97,7kick,0.68,70.9,74.4,0.67,1.05,Player_4,,,,,,Player_5,,,,,
hltv_match_2386245,2386245,2025-09-30T03:15:00Z,Urban Riga Open Season 1,team2,1,0,2,Mirage,Ancient,Overpass,,,0.0,0.0,25.0,67.57,63.9,52.3,51.3,49.8,56.7,57.9,70.5,53.0,50.8,49.0,33.3,39.6,57.6,60.0,50.0,100.0,70.5,48.7,45.8,45.3,50.0,100.0,bo3,LAN,2025-10-26T15:05:23.724157Z,https://www.hltv.org/matches/2386245/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,MOUZ NXT,0.72,67.0,70.7,0.63,0.96,opdust,0.73,64.0,67.4,0.55,0.88,xelex,0.69,67.3,69.1,0.64,0.96,joey,0.71,71.9,77.8,0.71,1.07,ay0k,0.76,63.5,66.6,0.59,0.85,nikodeon,0.7,68.3,72.6,0.67,1.02
hltv_match_2386247,2386247,2025-09-30T03:00:00Z,Urban Riga Open Season 1,team1,1,2,1,Overpass,Inferno,Train,,,0.0,0.0,38.71,50.0,54.3,50.0,38.0,100.0,41.7,50.0,53.7,50.0,52.6,0.0,37.1,0.0,57.7,50.0,50.0,50.0,64.3,50.0,59.0,50.0,50.0,50.0,bo3,LAN,2025-10-26T15:05:38.187413Z,https://www.hltv.org/matches/2386247/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,Fingers Crossed,0.72,68.8,73.34,0.65,0.99,bagyz,0.69,71.0,71.6,0.64,1.0,sidivo,0.7,71.3,77.1,0.68,1.06,magila,0.74,68.5,75.7,0.68,1.04,uzman,0.68,71.2,75.5,0.74,1.09,fello,0.79,62.0,66.8,0.51,0.76
hltv_match_2386248,2386248,2025-09-30T03:00:00Z,Urban Riga Open Season 1,team1,1,2,0,Inferno,Dust2,Overpass,2,0,100.0,0.0,39.29,33.33,54.2,38.9,48.9,57.1,47.9,33.3,61.3,0.0,51.7,41.2,52.7,33.3,51.0,55.2,56.2,0.0,60.0,0.0,45.6,40.0,57.9,50.0,bo3,LAN,2025-10-26T15:05:53.514752Z,https://www.hltv.org/matches/2386248/-,,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,AaB,0.71,69.42,74.12,0.65,1.02,queenix,0.65,71.4,70.6,0.63,1.02,behindx,0.7,68.8,74.7,0.67,1.02,viggo,0.78,67.4,78.0,0.69,1.02,stesso,0.68,68.9,69.2,0.61,0.97,qx,0.72,70.6,78.1,0.66,1.05
hltv_match_2386109,2386109,2025-09-29T23:05:00Z,FERJEE Rush 2025,team1,1,2,1,Inferno,Overpass,Nuke,4,3,57.14,42.86,60.0,59.52,52.0,53.8,54.5,41.3,59.2,59.2,58.5,48.8,52.6,51.9,55.0,57.7,61.4,59.1,58.3,50.0,57.1,36.5,61.2,65.5,50.0,50.0,bo3,LAN,2025-10-26T15:06:18.212587Z,https://www.hltv.org/matches/2386109/-,,MIBR,0.64,73.48,78.06,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,75.0,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.2,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,ODDIK,0.65,71.6,75.45,0.69,1.09,coldzera,0.62,73.1,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_5,,,,,
hltv_match_2386110,2386110,2025-09-29T23:55:00Z,FERJEE Rush 2025,team1,1,2,0,Nuke,Inferno,Train,2,3,40.0,60.0,76.67,75.0,63.7,55.6,60.6,62.9,59.2,49.1,62.2,47.1,58.9,56.5,56.2,40.0,37.0,58.9,57.1,50.0,45.3,33.3,62.5,41.7,50.0,50.0,bo3,LAN,2025-10-26T15:06:45.001435Z,https://www.hltv.org/matches/2386110/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,Gaimin Gladiators,0.65,71.56,74.3,0.69,1.07,nekiz,0.69,69.9,73.6,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.3,80.7,0.71,1.15,bsd,0.64,70.0,69.1,0.68,1.06
hltv_match_2386108,2386108,2025-09-29T19:15:00Z,FERJEE Rush 2025,team2,1,0,2,Dust2,Ancient,Inferno,2,1,66.67,33.33,66.67,38.46,55.6,45.5,62.9,47.0,49.1,45.8,47.1,49.0,56.5,51.1,40.0,34.5,58.9,62.5,50.0,48.1,33.3,64.3,41.7,50.0,50.0,59.1,bo3,LAN,2025-10-26T15:07:01.933313Z,https://www.hltv.org/matches/2386108/-,,Keyd Stars,0.67,69.85,75.25,0.69,1.07,danoco,0.71,69.7,76.4,0.67,1.05,vsm,0.66,72.1,81.8,0.75,1.17,desh,0.62,70.4,71.6,0.7,1.09,cutzmeretz,0.7,67.2,71.2,0.62,0.96,Player_5,,,,,,Gaimin Gladiators,0.65,71.56,74.3,0.69,1.07,nekiz,0.69,69.9,73.6,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.3,80.7,0.71,1.15,bsd,0.64,70.0,69.1,0.68,1.06
hltv_match_2386107,2386107,2025-09-29T18:30:00Z,FERJEE Rush 2025,team2,1,0,2,Overpass,Nuke,Inferno,12,5,70.59,29.41,75.86,64.71,63.7,55.8,60.6,49.3,59.2,51.4,62.2,50.6,58.9,54.5,56.2,63.9,37.0,66.0,57.1,65.8,45.3,60.4,62.5,69.4,50.0,61.5,bo3,LAN,2025-10-26T15:07:21.180865Z,https://www.hltv.org/matches/2386107/-,,Sharks,0.65,72.42,76.36,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.1,75.5,0.7,1.1,maxxkor,0.66,70.0,77.8,0.71,1.11,rdnzao,0.66,74.3,75.8,0.69,1.11,doc,0.7,72.4,82.8,0.74,1.16,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1
hltv_match_2386105,2386105,2025-09-29T14:00:00Z,FERJEE Rush 2025,team2,1,1,2,Overpass,Nuke,Ancient,4,4,50.0,50.0,58.54,58.33,53.8,57.8,41.3,61.9,59.2,59.2,48.8,37.9,51.9,51.2,57.7,57.1,59.1,54.6,50.0,0.0,36.5,52.7,65.5,53.8,50.0,33.3,bo3,LAN,2025-10-26T15:07:39.291817Z,https://www.hltv.org/matches/2386105/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,ODDIK,0.65,71.6,75.45,0.69,1.09,coldzera,0.62,73.1,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_5,,,,,
