match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385527,2385527,2025-09-14T04:00:00Z,CCT Season 3 Europe Series 6,team2,1,0,2,Inferno,Dust2,Nuke,,,0.0,0.0,41.67,60.0,44.7,44.3,49.3,47.8,59.3,57.6,41.1,53.3,59.0,44.3,58.9,53.1,43.8,0.0,53.8,50.0,45.7,41.1,50.0,62.2,57.3,50.0,bo3,Online,2025-10-23T19:21:40.337678Z,https://www.hltv.org/matches/2385527/-,,Zero Tenacity,0.67,69.96,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.8,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,
hltv_match_2385457,2385457,2025-09-14T04:00:00Z,Exort The Proving Grounds Season 4,team1,1,2,0,Ancient,Dust2,Overpass,4,1,80.0,20.0,51.52,42.5,60.5,56.8,32.1,0.0,23.6,53.1,43.0,59.3,50.0,45.5,50.0,48.3,55.2,51.7,50.0,50.0,30.8,35.3,61.7,49.1,50.0,50.0,bo3,Online,2025-10-23T19:22:00.279203Z,https://www.hltv.org/matches/2385457/-,,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.3,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.4,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,RUBY,0.67,71.78,75.2,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,73.0,77.6,0.7,1.1,h4san4tor,0.71,71.3,75.8,0.66,1.04,kaide,0.69,72.2,82.6,0.75,1.15,maquein,0.59,72.1,66.4,0.68,1.01
hltv_match_2385477,2385477,2025-09-14T01:00:00Z,eXTREMESLAND 2025 Oceania Closed Qualifier,team2,1,0,2,Overpass,Inferno,Nuke,8,19,29.63,70.37,82.35,80.95,56.8,75.0,52.3,66.7,61.8,67.6,51.5,81.0,68.3,63.6,66.7,50.0,33.3,66.7,0.0,50.0,52.3,50.0,54.0,66.7,50.0,50.0,bo3,LAN,2025-10-23T19:22:20.073643Z,https://www.hltv.org/matches/2385477/-,,SemperFi,0.65,72.68,77.56,0.72,1.12,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.0,76.8,0.7,1.07,shadiy,0.65,74.6,81.9,0.76,1.2,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.3,0.67,1.08,Rooster,0.68,69.67,75.97,0.7,1.07,chelleos,0.66,70.1,79.8,0.74,1.16,ju1ces,0.65,73.5,82.3,0.78,1.18,jhd,0.74,63.5,61.6,0.55,0.83,terryyy,0.68,71.6,80.2,0.73,1.13,Player_5,,,,,
hltv_match_2385476,2385476,2025-09-13T22:00:00Z,eXTREMESLAND 2025 Oceania Closed Qualifier,team1,1,2,0,Nuke,Dust2,Mirage,16,8,66.67,33.33,81.25,41.67,56.8,50.3,52.3,44.9,61.8,41.8,51.5,51.9,68.3,37.3,66.7,30.3,33.3,57.1,0.0,47.5,52.3,55.0,54.0,50.0,50.0,0.0,bo3,LAN,2025-10-23T19:22:38.188395Z,https://www.hltv.org/matches/2385476/-,,Rooster,0.68,69.67,75.97,0.7,1.07,chelleos,0.66,70.1,79.8,0.74,1.16,ju1ces,0.65,73.5,82.3,0.78,1.18,jhd,0.74,63.5,61.6,0.55,0.83,terryyy,0.68,71.6,80.2,0.73,1.13,Player_5,,,,,,Ground Zero,0.68,70.22,74.26,0.67,1.05,apocdud,0.68,69.7,75.3,0.68,1.06,pz,0.63,70.6,73.4,0.69,1.09,damyo,0.7,70.2,78.7,0.7,1.08,omichella,0.73,70.0,75.7,0.67,1.03,vision,0.67,70.6,68.2,0.63,1.0
hltv_match_2385591,2385591,2025-09-13T18:40:00Z,CCT Season 3 South America Series 4,team1,1,2,1,Mirage,Overpass,Inferno,5,2,71.43,28.57,58.06,33.33,57.8,44.7,61.9,47.0,59.2,45.8,37.9,49.0,51.2,51.1,57.1,34.5,54.6,60.9,0.0,48.1,52.7,64.3,53.8,50.0,33.3,59.1,bo3,Online,2025-10-23T19:23:01.249475Z,https://www.hltv.org/matches/2385591/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,Keyd Stars,0.67,69.85,75.28,0.69,1.06,danoco,0.71,69.7,76.4,0.67,1.04,vsm,0.66,72.1,81.8,0.75,1.17,desh,0.62,70.4,71.6,0.7,1.09,cutzmeretz,0.7,67.2,71.3,0.62,0.96,Player_5,,,,,
hltv_match_2385581,2385581,2025-09-13T18:00:00Z,PrizePicks NA Revival Series 9,team1,1,2,0,Ancient,Inferno,Train,3,0,100.0,0.0,58.06,54.84,54.2,32.3,37.0,62.5,52.0,50.0,70.0,38.5,15.4,50.0,53.8,50.0,56.8,54.5,50.0,50.0,42.4,45.5,51.4,40.9,50.0,50.0,bo3,Online,2025-10-23T19:23:27.608339Z,https://www.hltv.org/matches/2385581/-,,BOSS,0.67,71.48,74.14,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.1,0.71,1.1,fruitcupx,0.67,73.3,79.8,0.73,1.13,slight,0.63,70.2,71.9,0.69,1.08,d4rty,0.68,71.8,72.6,0.67,1.04,LAG,0.68,70.45,74.67,0.68,1.05,djay,0.68,70.6,73.7,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,sandman,0.71,70.2,75.6,0.69,1.04,mason,0.71,70.0,77.0,0.69,1.06,Player_5,,,,,
hltv_match_2385456,2385456,2025-09-13T16:10:00Z,Exort The Proving Grounds Season 4,team1,1,2,1,Ancient,Nuke,Mirage,,,0.0,0.0,45.16,60.71,54.0,58.8,56.7,80.0,48.8,58.8,58.3,51.6,20.0,50.0,37.5,54.5,55.2,54.7,50.0,50.0,50.0,58.1,49.2,64.4,50.0,50.0,bo3,Online,2025-10-23T19:23:47.753342Z,https://www.hltv.org/matches/2385456/-,,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08,Monte,0.66,71.88,74.14,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.5,73.1,0.71,1.11,ryu,0.66,73.6,77.2,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08
hltv_match_2385590,2385590,2025-09-13T15:00:00Z,CCT Season 3 South America Series 4,team1,1,2,1,Train,Ancient,Nuke,4,0,100.0,0.0,53.57,43.59,55.8,56.0,49.1,53.6,50.9,40.0,50.6,50.8,54.5,66.7,63.6,50.0,65.8,50.9,65.8,50.0,60.4,0.0,69.4,40.0,61.5,50.0,bo3,Online,2025-10-23T19:24:16.173503Z,https://www.hltv.org/matches/2385590/-,,Sharks,0.65,72.34,76.3,0.7,1.11,gafolo,0.62,72.2,69.9,0.67,1.07,koala,0.63,73.1,75.4,0.7,1.1,maxxkor,0.66,69.8,77.7,0.71,1.11,rdnzao,0.66,74.2,75.8,0.69,1.11,doc,0.7,72.4,82.7,0.74,1.16,Bounty Hunters,0.66,70.74,72.58,0.66,1.04,kaiser,0.62,71.6,72.1,0.67,1.08,piriajr,0.66,71.6,78.9,0.72,1.13,ninjaz,0.69,68.9,68.2,0.59,0.96,zock,0.68,70.8,73.8,0.67,1.05,freq,0.66,70.8,69.9,0.64,1.0
hltv_match_2385498,2385498,2025-09-13T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,1,1,2,Ancient,Overpass,Train,2,1,66.67,33.33,51.16,44.0,39.6,53.7,53.3,52.4,57.7,47.9,44.4,52.4,54.7,59.2,56.9,42.3,51.0,48.7,50.0,50.0,63.8,50.4,52.2,53.5,50.0,50.0,bo3,Online,2025-10-23T19:24:44.953453Z,https://www.hltv.org/matches/2385498/-,,Sangal,0.67,71.88,76.22,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.4,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.4,0.73,1.13,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2385413,2385413,2025-09-13T13:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,team2,1,1,2,Dust2,Overpass,Ancient,,,0.0,0.0,59.26,45.45,59.6,53.8,58.9,60.4,53.1,37.4,52.6,45.7,60.0,57.0,57.1,0.0,47.4,55.6,50.0,50.0,61.5,33.3,37.5,45.3,50.0,50.0,bo3,Online,2025-10-23T19:25:13.584018Z,https://www.hltv.org/matches/2385413/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,AMKAL,0.67,71.18,76.06,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,72.0,76.3,0.68,1.09,kensi,0.65,71.7,76.7,0.69,1.09,kair0n,0.71,71.1,78.9,0.73,1.1,mo0n,0.64,72.1,75.5,0.72,1.04
hltv_match_2385297,2385297,2025-09-13T13:15:00Z,FISSURE Playground 2,team1,1,2,1,Inferno,Dust2,Train,3,11,21.43,78.57,61.11,33.33,60.5,59.0,59.3,60.2,57.3,47.6,56.5,52.9,61.3,61.1,64.0,54.4,50.7,64.4,73.2,66.7,61.2,57.7,47.2,64.3,70.6,64.0,bo3,LAN,2025-10-23T19:25:42.120915Z,https://www.hltv.org/matches/2385297/-,,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16,Liquid,0.67,70.98,78.16,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.3,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08
hltv_match_2385499,2385499,2025-09-13T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,1,2,1,Mirage,Ancient,Dust2,,,0.0,0.0,68.42,82.61,55.1,53.2,57.1,50.8,47.6,72.1,64.8,53.8,40.0,36.4,53.8,61.5,53.8,70.5,50.0,55.3,0.0,0.0,44.4,60.7,50.0,31.2,bo3,Online,2025-10-23T19:26:08.477995Z,https://www.hltv.org/matches/2385499/-,,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04
hltv_match_2385500,2385500,2025-09-13T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,1,2,1,Mirage,Nuke,Overpass,,,0.0,0.0,60.87,67.74,60.3,52.3,0.0,49.8,44.4,57.9,45.9,53.0,57.1,49.0,44.4,39.6,68.7,60.0,50.0,100.0,20.0,48.7,48.4,45.3,50.0,100.0,bo3,Online,2025-10-23T19:26:36.257521Z,https://www.hltv.org/matches/2385500/-,,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04
