match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386197,2386197,2025-10-02T13:00:00Z,Galaxy Battle 2025 Phase 4,team1,4,1,0,,,,1,2,33.33,66.67,34.38,40.0,55.2,50.0,46.0,41.7,44.4,50.0,52.1,54.5,32.3,12.5,48.2,25.0,44.8,45.8,63.5,50.0,44.7,20.0,43.4,50.0,56.8,50.0,bo3,online,2025-10-02T14:18:39.499893Z,https://www.hltv.org/matches/2386197/nexus-vs-khan-galaxy-battle-2025-phase-4,,Nexus,0.69,70.36,74.72,0.68,1.03,btn,0.72,67.6,70.2,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.6,0.71,1.09,s0und,0.7,70.8,76.2,0.7,1.06,fnl,0.67,71.3,72.0,0.65,1.03,KHAN,0.71,67.74,73.1,0.65,0.99,lom1k,0.67,69.6,75.8,0.7,1.08,teo,0.71,67.6,77.4,0.67,1.03,ddoni,0.74,66.1,67.6,0.59,0.9,dosikk,0.73,66.9,71.7,0.64,0.95,tsukumeow,0.71,68.5,73.0,0.65,0.99
hltv_match_2385928,2385928,2025-10-02T10:00:00Z,ESL Pro League Season 22 Stage 1,team1,4,2,1,Overpass,Inferno,Ancient,4,1,80.0,20.0,54.17,56.52,57.1,62.8,67.6,65.8,64.4,61.0,56.2,64.1,62.7,50.0,62.9,25.0,63.4,60.9,59.3,50.0,53.9,42.9,50.0,52.3,20.0,50.0,bo3,lan,2025-10-02T14:19:13.677232Z,https://www.hltv.org/matches/2385928/astralis-vs-legacy-esl-pro-league-season-22-stage-1,,Astralis,0.65,70.64,74.68,0.68,1.04,device,0.62,71.6,79.6,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.8,71.8,0.67,1.05,staehr,0.66,70.9,77.6,0.68,1.09,Legacy,0.63,72.94,76.94,0.7,1.13,dumau,0.64,73.2,81.0,0.74,1.17,latto,0.62,74.1,78.3,0.7,1.14,n1ssim,0.64,71.3,75.3,0.68,1.07,lux,0.66,72.5,78.7,0.7,1.12,saadzin,0.59,73.6,71.4,0.7,1.13
hltv_match_2386369,2386369,2025-10-02T11:30:00Z,Circuit X South America Season 1,team1,4,2,0,Inferno,Nuke,Mirage,0,0,50.0,50.0,62.5,50.0,52.2,0.0,54.0,0.0,59.4,0.0,59.0,0.0,52.7,50.0,55.1,50.0,61.4,50.0,58.3,50.0,57.1,50.0,61.2,50.0,50.0,50.0,bo3,lan,2025-10-02T14:19:51.158800Z,https://www.hltv.org/matches/2386369/mibr-vs-x7-circuit-x-south-america-season-1,,MIBR,0.64,73.62,78.16,0.72,1.15,exit,0.59,74.9,74.7,0.68,1.11,qikert,0.64,72.2,75.1,0.68,1.09,brnz4n,0.66,72.0,74.7,0.68,1.09,insani,0.67,72.7,82.0,0.74,1.17,kl1m,0.62,76.3,84.3,0.84,1.29,X7,0.79,61.68,63.62,0.56,0.83,owensinhom,0.72,64.7,66.4,0.6,0.9,kvns,0.78,61.0,61.9,0.52,0.79,castrz,0.79,62.2,62.8,0.54,0.8,gsr,0.85,61.5,65.2,0.6,0.86,zlnn,0.81,59.0,61.8,0.55,0.79
hltv_match_2386270,2386270,2025-10-02T12:16:40Z,CCT Season 3 Europe Series 8,team1,4,1,0,,,,4,0,100.0,0.0,47.17,45.45,56.1,25.0,0.0,50.0,54.1,100.0,55.7,62.5,40.0,50.0,43.5,100.0,53.2,33.3,50.0,50.0,35.3,50.0,49.1,50.0,50.0,50.0,bo3,online,2025-10-02T14:20:28.854771Z,https://www.hltv.org/matches/2386270/ruby-vs-y5-cct-season-3-europe-series-8,,RUBY,0.67,71.64,75.16,0.69,1.06,fozil,0.68,70.1,73.4,0.66,1.03,truniq,0.66,72.9,77.7,0.7,1.1,h4san4tor,0.71,71.0,75.6,0.66,1.03,kaide,0.69,72.1,82.2,0.74,1.14,maquein,0.59,72.1,66.9,0.69,1.01,Y5,0.72,68.06,71.52,0.63,0.98,oxygen,0.73,66.3,64.2,0.55,0.87,rinn,0.72,69.8,79.2,0.69,1.07,for2na,0.68,70.2,74.4,0.67,1.04,singulier,0.73,65.3,62.5,0.54,0.85,elaydzha,0.72,68.7,77.3,0.7,1.07
hltv_match_2386238,2386238,2025-10-02T10:20:00Z,NODWIN Clutch Series 1 Closed Qualifier,team1,4,2,0,Ancient,Dust2,Mirage,1,0,100.0,0.0,40.0,33.33,66.7,50.0,22.2,50.0,20.0,12.5,61.1,37.5,50.0,50.0,28.6,50.0,40.0,35.7,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,bo3,online,2025-10-02T14:21:11.910115Z,https://www.hltv.org/matches/2386238/m1x-vs-mana-nodwin-clutch-series-1-closed-qualifier,,m1x,0.67,70.3,73.76,0.67,1.04,nawwk,0.59,72.9,71.8,0.72,1.12,sener1,0.67,70.0,68.5,0.59,0.96,juanflatroo,0.72,69.5,81.9,0.74,1.1,sinnopsyy,0.72,67.1,78.0,0.68,1.03,zerrofix,0.67,72.0,68.6,0.63,1.01,MANA,0.71,68.62,73.56,0.68,1.02,gejmzilla,0.73,66.1,68.1,0.59,0.9,cerber,0.73,68.5,78.0,0.7,1.03,bledard,0.66,69.6,71.3,0.69,1.06,caleyy,0.75,68.9,77.6,0.72,1.06,ammar,0.69,70.0,72.8,0.68,1.03
hltv_match_2386219,2386219,2025-10-02T10:00:00Z,Winline Insight Season 8,team2,4,0,2,Nuke,Ancient,Mirage,4,0,100.0,0.0,79.55,54.76,52.3,54.6,52.5,58.7,69.6,47.6,53.3,58.4,31.6,20.0,61.5,40.0,67.5,55.0,55.3,50.0,0.0,50.0,60.7,49.2,31.2,50.0,bo3,online,2025-10-02T14:21:52.648814Z,https://www.hltv.org/matches/2386219/gun5-vs-esc-winline-insight-season-8,,GUN5,0.66,71.92,76.24,0.7,1.1,sellter,0.67,70.6,70.2,0.63,1.0,gr1ks,0.6,73.8,78.2,0.77,1.21,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.4,0.67,1.06,yiksrezo,0.72,70.7,80.8,0.74,1.1,ESC,0.67,71.44,75.62,0.69,1.08,reiko,0.71,71.5,83.9,0.76,1.14,samey,0.62,72.2,69.9,0.7,1.09,bajmi,0.66,72.5,74.0,0.66,1.05,olimp,0.69,69.7,77.1,0.68,1.06,moonwalk,0.69,71.3,73.2,0.66,1.04
hltv_match_2386353,2386353,2025-10-02T10:00:00Z,Exort The Proving Grounds Season 5,team1,4,2,0,Nuke,Mirage,Overpass,0,2,0.0,100.0,30.77,55.26,69.1,61.7,51.6,32.1,48.3,24.2,57.1,43.1,50.0,46.2,50.0,52.4,61.8,54.1,50.0,50.0,50.0,30.8,56.3,61.7,50.0,50.0,bo3,online,2025-10-02T14:22:37.304981Z,https://www.hltv.org/matches/2386353/johnny-speeds-vs-cybershoke-exort-the-proving-grounds-season-5,,Johnny Speeds,0.66,70.3,74.8,0.68,1.05,draken,0.62,71.2,74.8,0.72,1.09,lekr0,0.66,70.9,76.2,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,69.9,74.3,0.68,1.05,svedjehed,0.66,70.2,73.8,0.67,1.04,CYBERSHOKE,0.65,72.46,73.42,0.67,1.07,glowiing,0.69,71.0,80.3,0.71,1.1,alpha,0.69,70.5,71.6,0.64,1.0,notineki,0.62,73.9,70.8,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.07,fenomen,0.58,74.2,71.1,0.69,1.12
hltv_match_2386269,2386269,2025-10-02T10:00:00Z,CCT Season 3 Europe Series 8,team2,4,0,2,Inferno,Mirage,Train,0,0,50.0,50.0,57.5,53.66,52.4,45.5,66.7,52.6,66.4,26.9,64.5,58.8,50.4,54.8,45.5,64.0,51.9,40.1,50.0,50.0,65.5,42.6,55.6,43.3,50.0,50.0,bo3,online,2025-10-02T14:23:20.464218Z,https://www.hltv.org/matches/2386269/eyeballers-vs-1win-cct-season-3-europe-series-8,,EYEBALLERS,0.68,70.3,72.88,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.65,72.8,73.6,0.68,1.07,ro1f,0.66,71.3,68.5,0.61,0.99,bobeksde,0.71,69.1,75.7,0.67,1.04,dex,0.7,70.7,71.3,0.63,1.0,1win,0.64,72.72,73.06,0.67,1.06,hobbit,0.65,71.7,79.7,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,70.0,0.69,1.11,cronuss,0.71,71.8,76.8,0.69,1.05,oz1k,0.66,73.4,75.3,0.68,1.09
hltv_match_2386378,2386378,2025-10-02T09:00:00Z,XSE Pro League Shanghai 2025,team2,4,0,2,Ancient,Inferno,Mirage,1,2,33.33,66.67,33.33,36.36,62.5,50.0,23.1,28.6,25.0,60.0,25.0,66.7,50.0,50.0,0.0,50.0,54.5,0.0,50.0,50.0,50.0,50.0,66.7,0.0,50.0,50.0,bo3,lan,2025-10-02T14:23:55.401966Z,https://www.hltv.org/matches/2386378/kaleido-vs-fengda-xse-pro-league-shanghai-2025,,Kaleido,0.71,68.92,72.32,0.65,1.0,ruben,0.73,64.7,66.8,0.59,0.88,spine,0.7,68.8,67.2,0.61,0.95,rage,0.75,67.0,76.4,0.7,1.03,expsasiki,0.7,70.0,73.3,0.64,1.01,suki,0.68,74.1,77.9,0.73,1.12,FengDa,0.69,70.84,75.08,0.69,1.03,biuckmt,0.71,69.1,69.4,0.64,0.96,1337x9,0.68,71.1,78.0,0.71,1.08,chengking,0.71,72.8,85.1,0.79,1.14,p5p,0.73,71.9,74.7,0.64,1.01,3gl,0.63,69.3,68.2,0.66,0.97
hltv_match_2386368,2386368,2025-10-02T09:00:00Z,ESN Fall Showdown 2025,team1,4,2,0,Mirage,Ancient,Nuke,25,18,58.14,41.86,75.0,59.26,50.0,48.3,55.0,52.4,61.2,50.0,65.8,58.8,62.5,50.0,50.0,100.0,38.8,54.7,50.0,50.0,50.0,50.0,71.4,46.2,50.0,50.0,bo3,lan,2025-10-02T14:24:35.069457Z,https://www.hltv.org/matches/2386368/the-huns-vs-chinggis-warriors-esn-fall-showdown-2025,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.2,0.71,1.12,sk0r,0.68,71.5,83.7,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.2,0.69,1.06,cobrazera,0.68,72.9,79.4,0.72,1.13,Chinggis Warriors,0.68,69.9,74.38,0.68,1.05,roux,0.72,69.1,74.5,0.67,1.02,yami,0.69,70.2,79.3,0.72,1.1,cool4st,0.65,71.6,73.7,0.71,1.11,ariucle,0.67,70.0,68.4,0.62,0.98,controlez,0.69,68.6,76.0,0.7,1.06
hltv_match_2386195,2386195,2025-10-02T07:00:00Z,Galaxy Battle 2025 Phase 4,team2,4,1,2,Inferno,Overpass,Ancient,4,2,66.67,33.33,54.84,48.48,0.0,53.5,63.0,51.9,45.9,47.7,51.6,52.4,30.0,58.7,62.1,43.8,50.0,48.0,50.0,50.0,50.0,50.4,61.7,53.5,50.0,50.0,bo3,online,2025-10-02T14:25:19.684067Z,https://www.hltv.org/matches/2386195/sangal-vs-favbet-galaxy-battle-2025-phase-4,,Sangal,0.67,71.82,76.3,0.7,1.09,clax,0.64,71.8,73.6,0.68,1.06,patsi,0.71,70.7,79.5,0.71,1.09,norwi,0.66,72.2,73.0,0.67,1.06,r3salt,0.68,71.5,79.6,0.72,1.12,danistzz,0.65,72.9,75.8,0.73,1.13,FAVBET,0.66,71.44,74.18,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.9,0.66,1.06,s4ltovsk1yy,0.6,72.3,70.1,0.69,1.1,marix,0.69,71.2,76.3,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2386237,2386237,2025-10-02T07:45:00Z,NODWIN Clutch Series 1 Closed Qualifier,team1,4,2,1,Train,Ancient,Dust2,0,0,50.0,50.0,50.0,50.0,48.1,25.0,62.7,50.0,60.0,100.0,55.0,62.5,25.0,50.0,46.7,100.0,54.1,33.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,online,2025-10-02T14:25:58.285532Z,https://www.hltv.org/matches/2386237/kono-vs-y5-nodwin-clutch-series-1-closed-qualifier,,kONO,0.68,70.44,73.04,0.66,1.03,b0rup,0.67,70.1,72.4,0.68,1.0,birdfromsky,0.69,70.0,71.6,0.59,0.97,keoz,0.7,68.6,73.2,0.66,1.01,cptkurtka023,0.71,71.1,76.1,0.68,1.06,burmylov,0.63,72.4,71.9,0.7,1.11,Y5,0.72,68.06,71.52,0.63,0.98,oxygen,0.73,66.3,64.2,0.55,0.87,rinn,0.72,69.8,79.2,0.69,1.07,for2na,0.68,70.2,74.4,0.67,1.04,singulier,0.73,65.3,62.5,0.54,0.85,elaydzha,0.72,68.7,77.3,0.7,1.07
