match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386161,2386161,2025-10-01T17:00:00Z,ESL Impact League Season 8 South America,team1,1,2,0,Nuke,Mirage,Overpass,,,0.0,0.0,75.0,0.0,58.8,40.0,42.9,0.0,64.3,0.0,52.9,33.3,50.0,100.0,100.0,50.0,27.3,33.3,50.0,50.0,33.3,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-26T14:07:19.319080Z,https://www.hltv.org/matches/2386161/-,,Atrix,0.68,71.28,77.28,0.7,1.1,regiane,0.65,74.1,74.6,0.68,1.09,bokor,0.69,70.6,68.6,0.62,0.99,lyttlez,0.62,72.8,83.3,0.79,1.24,sofiaxyz,0.68,71.8,79.3,0.71,1.11,eleven,0.74,67.1,80.6,0.72,1.08,Curralzinho,0.73,68.58,72.4,0.66,0.99,kati,0.74,66.8,70.6,0.63,0.94,cara-de-banana,0.74,61.3,59.9,0.53,0.81,yuu,0.77,65.8,69.8,0.61,0.9,akane,0.7,76.4,87.1,0.82,1.24,pack,0.68,72.6,74.6,0.7,1.07
hltv_match_2386158,2386158,2025-10-01T14:30:00Z,ESL Impact League Season 8 Europe,team2,1,1,2,Nuke,Train,Ancient,,,0.0,0.0,66.67,100.0,50.0,33.3,50.0,50.0,50.0,50.0,0.0,75.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-26T14:07:36.204745Z,https://www.hltv.org/matches/2386158/-,,Overpeek,0.71,71.08,75.78,0.69,1.04,margo,0.72,70.9,77.9,0.69,1.04,deylary,0.72,70.1,72.9,0.67,1.0,v1spel,0.67,73.0,79.3,0.76,1.15,irbitka,0.75,67.8,72.9,0.63,0.95,sosya,0.67,73.6,75.9,0.69,1.07,Peekaboo,0.69,71.44,73.26,0.66,1.03,julih,0.68,69.4,73.5,0.66,1.03,leti,0.67,72.3,71.2,0.63,1.02,angelka,0.66,74.4,77.6,0.73,1.14,hikomi,0.69,70.2,73.1,0.66,1.03,naylla,0.74,70.9,70.9,0.62,0.94
hltv_match_2386266,2386266,2025-10-01T13:00:00Z,CCT Season 3 Europe Series 8,team1,1,2,1,Train,Mirage,Dust2,2,0,100.0,0.0,53.66,56.1,54.5,47.0,56.7,52.8,48.8,29.8,58.3,59.6,20.0,54.1,41.2,66.7,55.2,40.1,50.0,50.0,50.0,42.6,49.2,43.3,50.0,50.0,bo3,Online,2025-10-26T14:07:59.332877Z,https://www.hltv.org/matches/2386266/-,,GUN5,0.67,71.42,74.98,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.2,73.2,0.73,1.12,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.4,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.07,EYEBALLERS,0.67,70.38,73.0,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.9,71.3,0.63,1.0
hltv_match_2386194,2386194,2025-10-01T13:00:00Z,Galaxy Battle 2025 Phase 4,team1,1,2,1,Overpass,Nuke,Mirage,,,0.0,0.0,53.12,40.54,53.8,47.5,60.4,0.0,37.4,42.5,45.7,47.4,57.0,30.8,0.0,50.0,55.6,30.3,50.0,50.0,33.3,50.0,45.3,50.0,50.0,50.0,bo3,Online,2025-10-26T14:08:27.489051Z,https://www.hltv.org/matches/2386194/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,SPARTA,0.69,69.98,72.56,0.67,1.01,solb,0.71,68.3,68.9,0.61,0.94,1nvisiblee,0.76,68.1,76.9,0.68,1.02,djon8,0.71,70.3,79.6,0.72,1.06,yuramyata,0.61,71.5,71.8,0.71,1.06,k4nfuz,0.67,71.7,65.6,0.61,0.99
hltv_match_2386157,2386157,2025-10-01T14:30:00Z,ESL Impact League Season 8 Europe,team1,1,2,0,Inferno,Ancient,Mirage,,,0.0,0.0,11.11,100.0,41.2,33.3,55.3,66.7,22.2,66.7,21.1,0.0,52.9,50.0,36.4,50.0,48.4,50.0,50.0,50.0,50.0,50.0,60.0,50.0,50.0,50.0,bo3,Online,2025-10-26T14:08:46.364291Z,https://www.hltv.org/matches/2386157/-,,NIP Impact,0.7,70.18,75.14,0.7,1.04,vilga,0.7,69.9,78.7,0.69,0.99,zana,0.67,70.9,73.8,0.74,1.09,qiyarah,0.71,71.5,76.9,0.71,1.07,nayomy,0.71,72.0,78.6,0.72,1.09,aim,0.72,66.6,67.7,0.62,0.94,hindsight,0.72,67.72,71.12,0.64,0.98,jenkon,0.74,68.4,74.1,0.63,0.98,pullox,0.72,68.0,68.3,0.63,0.95,ann4,0.71,67.2,67.0,0.62,0.94,mikeri,0.75,65.2,67.6,0.59,0.89,madam,0.67,69.8,78.6,0.74,1.16
hltv_match_2386006,2386006,2025-10-01T12:40:00Z,CCT Season 3 Europe Series 7,team1,1,2,1,Ancient,Nuke,Dust2,2,0,100.0,0.0,54.05,56.67,60.0,0.0,32.1,61.6,24.7,48.1,43.8,50.7,50.0,33.3,48.0,58.1,55.2,49.5,50.0,50.0,30.8,50.0,61.7,61.7,50.0,50.0,bo3,Online,2025-10-26T14:09:12.173837Z,https://www.hltv.org/matches/2386006/-,,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2385926,2385926,2025-10-01T13:30:00Z,ESL Pro League Season 22 Stage 1,team2,1,0,2,Ancient,Mirage,Nuke,,,0.0,0.0,53.33,59.09,15.4,63.4,54.5,64.6,61.5,59.7,50.0,61.4,100.0,50.0,20.0,40.0,61.5,61.8,50.0,50.0,50.0,42.9,50.0,52.3,50.0,50.0,bo3,LAN,2025-10-26T14:09:38.271274Z,https://www.hltv.org/matches/2385926/-,,Legacy,0.63,72.94,76.84,0.7,1.13,dumau,0.64,73.1,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.2,0.68,1.07,lux,0.66,72.4,78.5,0.7,1.12,saadzin,0.59,73.6,71.3,0.7,1.13,Gentle Mates,0.66,71.0,73.66,0.68,1.04,alex,0.66,71.6,75.4,0.68,1.01,mopoz,0.69,69.4,75.1,0.67,0.99,sausol,0.67,70.7,76.4,0.7,1.07,dav1g,0.69,70.4,69.7,0.61,0.98,martinezsa,0.6,72.9,71.7,0.72,1.13
hltv_match_2386350,2386350,2025-10-01T13:00:00Z,Exort The Proving Grounds Season 5,team2,1,0,2,Mirage,Inferno,Ancient,4,0,100.0,0.0,56.41,36.36,50.4,44.7,54.8,49.3,55.6,59.3,55.1,41.1,59.6,59.0,45.1,58.9,54.7,43.8,50.0,53.8,61.5,45.7,53.3,50.0,50.0,57.3,bo3,Online,2025-10-26T14:09:57.733133Z,https://www.hltv.org/matches/2386350/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,SINNERS,0.66,71.74,74.14,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04
hltv_match_2385925,2385925,2025-10-01T12:50:00Z,ESL Pro League Season 22 Stage 1,team1,1,2,0,Inferno,Overpass,Train,6,3,66.67,33.33,64.0,80.56,60.5,63.6,59.3,57.8,57.3,52.6,56.5,52.3,61.3,73.7,64.0,53.8,50.7,72.5,73.2,50.0,61.2,72.0,47.2,60.0,70.6,50.0,bo3,LAN,2025-10-26T14:10:27.631930Z,https://www.hltv.org/matches/2385925/-,,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18
hltv_match_2386280,2386280,2025-10-01T10:30:00Z,CCT Season 3 Contenders Europe Series 1,team1,1,2,1,Dust2,Ancient,Mirage,4,1,80.0,20.0,31.25,55.56,46.4,25.0,54.5,50.0,50.0,100.0,50.8,62.5,50.0,50.0,42.9,100.0,38.8,33.3,50.0,50.0,64.3,50.0,52.5,50.0,50.0,50.0,bo3,Online,2025-10-26T14:10:50.984243Z,https://www.hltv.org/matches/2386280/-,,Fire Flux,0.65,71.34,74.04,0.68,1.06,paz,0.65,71.5,74.7,0.7,1.04,shield,0.62,70.7,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.6,75.0,0.66,1.07,soulfly,0.71,70.4,80.6,0.72,1.11,Y5,0.72,68.14,71.54,0.63,0.98,oxygen,0.73,66.3,64.2,0.55,0.87,rinn,0.72,69.8,79.2,0.69,1.07,for2na,0.68,70.2,74.4,0.67,1.04,singulier,0.73,65.3,62.5,0.54,0.85,elaydzha,0.72,69.1,77.4,0.7,1.08
hltv_match_2385924,2385924,2025-10-01T10:15:00Z,ESL Pro League Season 22 Stage 1,team1,1,2,1,Nuke,Dust2,Ancient,,,0.0,0.0,54.55,56.1,62.0,54.2,70.1,41.2,53.4,58.6,60.0,60.2,43.8,46.1,44.0,63.4,43.0,53.7,62.5,54.7,60.7,59.8,60.0,54.2,50.0,48.4,bo3,LAN,2025-10-26T14:11:20.614620Z,https://www.hltv.org/matches/2385924/-,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07
hltv_match_2385923,2385923,2025-10-01T10:00:00Z,ESL Pro League Season 22 Stage 1,team1,1,2,1,Inferno,Mirage,Nuke,0,2,0.0,100.0,52.17,33.33,56.6,58.7,67.4,52.7,64.5,63.7,56.0,48.9,62.5,60.9,62.6,50.5,62.5,53.3,59.3,21.1,53.9,60.0,50.0,52.8,20.0,53.4,bo3,LAN,2025-10-26T14:11:47.129510Z,https://www.hltv.org/matches/2385923/-,,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,HEROIC,0.66,71.42,73.08,0.68,1.06,xfl0ud,0.66,71.3,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.3,0.65,1.01,alkaren,0.61,71.6,71.2,0.7,1.09
hltv_match_2386005,2386005,2025-10-01T09:00:00Z,CCT Season 3 Europe Series 7,team1,1,2,1,Inferno,Nuke,Overpass,,,0.0,0.0,55.17,79.07,0.0,53.2,61.6,50.8,48.1,72.1,50.7,53.8,33.3,36.4,58.1,61.5,49.5,70.5,50.0,55.3,50.0,0.0,61.7,60.7,50.0,31.2,bo3,Online,2025-10-26T14:12:06.754562Z,https://www.hltv.org/matches/2386005/-,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04
