match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2382085,2382085,11,3,2025-05-04T10:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,500,team1,500,RUSH B,2,1,https://www.hltv.org/matches/2382085/500-vs-rush-b-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114739/500-vs-rush-b,2025-11-15T13:37:53.121418Z,31,24,54,72.36,4,190,71,165,74.92,1.1,1.09,24,31,39,67.64,5,164,55,190,68.76,-1.1,0.97
hltv_match_2382218,2382218,12,3,2025-05-04T09:10:00Z,INUI Showdown Series 1,Online,famX,team1,famX,Bankai,3,1,https://www.hltv.org/matches/2382218/famx-vs-bankai-inui-showdown-series-1,https://www.hltv.org/stats/matches/114738/famx-vs-bankai,2025-11-15T13:37:54.410906Z,39,42,71,71.98,4,283,102,281,75.04,0.67,1.09,42,40,64,73.9,4,281,86,286,74.88,-0.7,1.04
hltv_match_2382145,2382145,13,3,2025-05-04T10:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,Online,Zero Tenacity,team2,UNiTY,Zero Tenacity,0,2,https://www.hltv.org/matches/2382145/unity-vs-zero-tenacity-cct-season-3-europe-series-1-closed-qualifier,https://www.hltv.org/stats/matches/114737/unity-vs-zero-tenacity,2025-11-15T13:37:55.614270Z,21,24,23,64.0,0,125,31,161,62.72,-2.47,0.81,24,21,38,73.78,3,161,43,127,77.44,2.47,1.24
hltv_match_2381998,2381998,14,3,2025-05-04T09:00:00Z,Svenska CS-Ligan 2025,Online,megoshort,team1,megoshort,EYEBALLERS,2,0,https://www.hltv.org/matches/2381998/megoshort-vs-eyeballers-svenska-cs-ligan-2025,https://www.hltv.org/stats/matches/114736/megoshort-vs-eyeballers,2025-11-15T13:37:56.675863Z,20,24,44,74.08,1,163,56,137,81.02,1.19,1.12,24,20,34,68.2,1,137,50,164,73.2,-1.19,0.99
hltv_match_2382210,2382210,15,3,2025-05-04T08:30:00Z,kleverr Virsliga Season 4 Finals,LAN,Cyber Empire,team2,hypewrld,Cyber Empire,1,2,https://www.hltv.org/matches/2382210/hypewrld-vs-cyber-empire-kleverr-virsliga-season-4-finals,https://www.hltv.org/stats/matches/114735/hypewrld-vs-cyber-empire,2025-11-15T13:37:58.208923Z,32,26,42,71.06,9,198,71,208,76.36,0.73,1.09,26,32,47,73.8,3,207,79,199,77.72,-0.79,1.05
hltv_match_2382186,2382186,16,3,2025-05-04T08:00:00Z,BetBoom Streamers Battle Season 2,Online,Team Shadowkek,team2,Team Aunkere,Team Shadowkek,1,2,https://www.hltv.org/matches/2382186/team-aunkere-vs-team-shadowkek-betboom-streamers-battle-season-2,https://www.hltv.org/stats/matches/114734/team-aunkere-vs-team-shadowkek,2025-11-15T13:37:59.456913Z,28,32,44,62.66,4,181,47,233,67.38,-1.25,0.93,32,28,54,76.68,5,228,86,182,82.22,1.17,1.2
hltv_match_2382126,2382126,17,3,2025-05-04T05:55:00Z,MESA Nomadic Masters Spring 2025,LAN,HEROIC,team2,BIG,HEROIC,1,3,https://www.hltv.org/matches/2382126/big-vs-heroic-mesa-nomadic-masters-spring-2025,https://www.hltv.org/stats/matches/114733/big-vs-heroic,2025-11-15T13:38:00.590469Z,37,41,61,64.36,10,250,84,295,72.24,-0.28,0.98,41,37,72,75.38,5,293,97,251,81.24,0.25,1.13
hltv_match_2382143,2382143,18,3,2025-05-04T07:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,Online,Sangal,team1,Sangal,Alliance,2,1,https://www.hltv.org/matches/2382143/sangal-vs-alliance-cct-season-3-europe-series-1-closed-qualifier,https://www.hltv.org/stats/matches/114732/sangal-vs-alliance,2025-11-15T13:38:01.798002Z,27,37,53,69.06,5,213,63,225,73.04,0.85,1.03,37,27,52,76.88,2,225,100,214,77.7,-0.87,1.06
hltv_match_2381546,2381546,19,3,2025-05-04T08:00:00Z,A1 Gaming League Season 10,Online,ECSTATIC,team1,ECSTATIC,Partizan,2,0,https://www.hltv.org/matches/2381546/ecstatic-vs-partizan-a1-gaming-league-season-10,https://www.hltv.org/stats/matches/114731/ecstatic-vs-partizan,2025-11-15T13:38:02.904749Z,19,25,35,73.66,2,146,36,133,71.68,1.71,1.09,25,19,33,70.92,1,131,41,146,68.04,-1.71,0.95
hltv_match_2382084,2382084,20,3,2025-05-04T07:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,RUBY,team2,BetBoom,RUBY,1,2,https://www.hltv.org/matches/2382084/betboom-vs-ruby-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114730/betboom-vs-ruby,2025-11-15T13:38:04.330747Z,35,26,48,66.56,5,195,68,214,69.68,-0.58,0.97,26,35,51,74.74,3,213,72,195,75.46,0.54,1.08
hltv_match_2381965,2381965,21,3,2025-05-04T05:30:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Lynn Vision,team1,Lynn Vision,TYLOO,3,1,https://www.hltv.org/matches/2381965/lynn-vision-vs-tyloo-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/114729/lynn-vision-vs-tyloo,2025-11-15T13:38:05.218745Z,26,39,48,70.6,7,210,65,223,69.94,1.07,1.08,39,26,54,72.42,4,221,69,210,74.08,-1.07,1.02
hltv_match_2381948,2381948,22,3,2025-05-04T05:00:00Z,ESL Challenger League Season 49 Oceania,Online,Rooster,team1,Rooster,Mindfreak,3,1,https://www.hltv.org/matches/2381948/rooster-vs-mindfreak-esl-challenger-league-season-49-oceania,https://www.hltv.org/stats/matches/114728/rooster-vs-mindfreak,2025-11-15T13:38:06.045060Z,37,28,57,75.68,2,227,90,216,75.08,-0.3,1.06,28,37,51,68.3,3,216,63,229,72.24,0.28,1.04
hltv_match_2382209,2382209,23,3,2025-05-04T04:35:00Z,kleverr Virsliga Season 4 Finals,LAN,way2go,team2,HAVENs,way2go,1,2,https://www.hltv.org/matches/2382209/havens-vs-way2go-kleverr-virsliga-season-4-finals,https://www.hltv.org/stats/matches/114727/havens-vs-way2go,2025-11-15T13:38:06.923026Z,38,32,62,74.92,3,259,104,238,78.02,-0.51,1.07,32,39,56,70.68,7,237,84,261,72.62,0.44,1.04
hltv_match_2382144,2382144,24,3,2025-05-04T04:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,Online,RUBY,team1,RUBY,RAGE,2,0,https://www.hltv.org/matches/2382144/ruby-vs-rage-cct-season-3-europe-series-1-closed-qualifier,https://www.hltv.org/stats/matches/114726/ruby-vs-rage,2025-11-15T13:38:07.918277Z,22,14,39,85.54,1,154,47,95,86.06,3.3,1.46,14,22,18,58.34,4,95,27,154,60.42,-3.3,0.75
hltv_match_2382083,2382083,25,3,2025-05-04T04:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,ECSTATIC,team2,9INE,ECSTATIC,0,2,https://www.hltv.org/matches/2382083/9ine-vs-ecstatic-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114725/9ine-vs-ecstatic,2025-11-15T13:38:09.061165Z,21,22,24,64.64,2,120,43,145,67.88,-1.95,0.86,22,21,32,73.94,2,144,55,120,74.46,1.95,1.15
hltv_match_2382252,2382252,26,3,2025-05-04T03:50:00Z,Showmatch CS,LAN,The MongolZ,team1,The MongolZ,The MongolZ 2016,13,8,https://www.hltv.org/matches/2382252/the-mongolz-vs-the-mongolz-2016-showmatch-cs,https://www.hltv.org/stats/matches/mapstatsid/198835/the-mongolz-vs-the-mongolz-2016,2025-11-15T13:38:10.166187Z,13,8,19,77.14,4,84,33,72,82.18,1.38,1.22,8,13,20,62.84,2,72,22,84,74.26,-1.38,1.01
hltv_match_2381964,2381964,27,3,2025-05-04T02:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,TYLOO,team2,The Huns,TYLOO,0,2,https://www.hltv.org/matches/2381964/the-huns-vs-tyloo-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/198834/the-huns-vs-tyloo,2025-11-15T13:38:11.159861Z,11,11,12,62.72,0,62,22,79,66.34,-1.4,0.89,11,11,21,72.7,0,77,33,62,75.32,1.4,1.16
hltv_match_2382125,2382125,28,3,2025-05-04T00:55:00Z,MESA Nomadic Masters Spring 2025,LAN,B8,team1,B8,Chinggis Warriors,2,0,https://www.hltv.org/matches/2382125/b8-vs-chinggis-warriors-mesa-nomadic-masters-spring-2025,https://www.hltv.org/stats/matches/114722/b8-vs-chinggis-warriors,2025-11-15T13:38:12.103062Z,23,17,36,82.0,3,158,69,118,86.26,2.23,1.29,17,23,35,59.0,5,118,35,158,69.0,-2.23,0.87
hltv_match_2382197,2382197,29,3,2025-05-03T19:00:00Z,PrizePicks NA Revival Series 6,Online,BLUEJAYS,team1,BLUEJAYS,Party Astronauts,2,1,https://www.hltv.org/matches/2382197/bluejays-vs-party-astronauts-prizepicks-na-revival-series-6,https://www.hltv.org/stats/matches/114721/bluejays-vs-party-astronauts,2025-11-15T13:38:13.350060Z,31,22,47,79.98,4,200,66,155,81.42,1.67,1.24,22,31,35,62.28,3,154,46,202,66.78,-1.79,0.87
hltv_match_2382196,2382196,30,3,2025-05-03T18:15:00Z,PrizePicks NA Revival Series 6,Online,Nouns,team1,Nouns,Marsborne,2,0,https://www.hltv.org/matches/2382196/nouns-vs-marsborne-prizepicks-na-revival-series-6,https://www.hltv.org/stats/matches/114720/nouns-vs-marsborne,2025-11-15T13:38:14.572443Z,30,10,39,84.0,4,163,53,111,86.66,1.86,1.34,10,30,26,59.5,4,110,43,163,61.7,-2.0,0.81
hltv_match_2382194,2382194,31,3,2025-05-03T17:10:00Z,PrizePicks NA Revival Series 6,Online,Getting Info,team2,Party Astronauts,Getting Info,8,13,https://www.hltv.org/matches/2382194/party-astronauts-vs-getting-info-prizepicks-na-revival-series-6,https://www.hltv.org/stats/matches/mapstatsid/198826/party-astronauts-vs-getting-info,2025-11-15T13:38:15.724688Z,10,11,13,71.44,1,65,26,80,69.62,-1.53,0.94,11,10,19,77.16,1,80,31,65,81.62,1.53,1.22
hltv_match_2382195,2382195,32,3,2025-05-03T17:10:00Z,PrizePicks NA Revival Series 6,Online,BLUEJAYS,team1,BLUEJAYS,MIGHT,13,1,https://www.hltv.org/matches/2382195/bluejays-vs-might-prizepicks-na-revival-series-6,https://www.hltv.org/stats/matches/mapstatsid/198825/bluejays-vs-might,2025-11-15T13:38:16.676660Z,10,4,19,92.88,0,69,24,26,99.2,6.34,1.65,4,10,2,50.0,1,25,11,69,48.16,-6.35,0.53
hltv_match_2382192,2382192,33,3,2025-05-03T16:15:00Z,PrizePicks NA Revival Series 6,Online,NRG,team1,NRG,Marsborne,13,6,https://www.hltv.org/matches/2382192/nrg-vs-marsborne-prizepicks-na-revival-series-6,https://www.hltv.org/stats/matches/mapstatsid/198824/nrg-vs-marsborne,2025-11-15T13:38:17.605811Z,13,6,21,80.0,1,76,38,51,81.82,2.84,1.27,6,13,11,52.62,0,51,14,76,63.54,-2.84,0.77
hltv_match_2382193,2382193,34,3,2025-05-03T16:20:00Z,PrizePicks NA Revival Series 6,Online,Nouns,team2,1WIN NA,Nouns,2,13,https://www.hltv.org/matches/2382193/1win-na-vs-nouns-prizepicks-na-revival-series-6,https://www.hltv.org/stats/matches/mapstatsid/198823/1win-na-vs-nouns,2025-11-15T13:38:18.613189Z,7,8,9,54.66,0,40,9,67,65.62,-6.04,0.74,8,7,19,85.34,0,66,23,40,90.36,5.83,1.52
hltv_match_2382191,2382191,35,3,2025-05-03T15:15:00Z,PrizePicks NA Revival Series 6,Online,Getting Info,team1,Getting Info,MIGHT,13,11,https://www.hltv.org/matches/2382191/getting-info-vs-might-prizepicks-na-revival-series-6,https://www.hltv.org/stats/matches/mapstatsid/198822/might-vs-getting-info,2025-11-15T13:38:19.703556Z,10,14,26,74.18,3,89,25,79,81.08,0.67,1.18,14,10,22,65.84,2,79,26,92,72.32,-0.67,1.02
hltv_match_2382190,2382190,36,3,2025-05-03T15:15:00Z,PrizePicks NA Revival Series 6,Online,Party Astronauts,team2,BLUEJAYS,Party Astronauts,4,13,https://www.hltv.org/matches/2382190/bluejays-vs-party-astronauts-prizepicks-na-revival-series-6,https://www.hltv.org/stats/matches/mapstatsid/198821/bluejays-vs-party-astronauts,2025-11-15T13:38:20.921385Z,7,10,12,70.6,0,50,20,70,68.08,-3.52,0.87,10,7,19,81.2,3,70,20,50,83.78,3.52,1.39
hltv_match_2382188,2382188,37,3,2025-05-03T14:00:00Z,PrizePicks NA Revival Series 6,Online,Marsborne,team1,Marsborne,Nouns,13,10,https://www.hltv.org/matches/2382188/marsborne-vs-nouns-prizepicks-na-revival-series-6,https://www.hltv.org/stats/matches/mapstatsid/198820/marsborne-vs-nouns,2025-11-15T13:38:22.029011Z,14,9,20,67.84,2,74,23,77,71.6,1.06,1.13,9,14,18,66.1,0,76,18,74,72.24,-1.06,1.04
hltv_match_2382142,2382142,38,3,2025-05-03T13:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,Online,FAVBET,team2,TNL,FAVBET,0,2,https://www.hltv.org/matches/2382142/tnl-vs-favbet-cct-season-3-europe-series-1-closed-qualifier,https://www.hltv.org/stats/matches/114712/tnl-vs-favbet,2025-11-15T13:38:23.217753Z,27,18,30,72.0,2,140,50,158,69.7,-1.56,0.95,18,27,44,77.32,3,157,68,141,74.62,1.54,1.16
hltv_match_2382184,2382184,39,3,2025-05-03T12:00:00Z,Vivatbet Cashgrab Cup 2025,Online,ex-UHKA,team2,HAVU,ex-UHKA,1,2,https://www.hltv.org/matches/2382184/havu-vs-ex-uhka-vivatbet-cashgrab-cup-2025,https://www.hltv.org/stats/matches/114711/havu-vs-ex-uhka,2025-11-15T13:38:24.281169Z,32,43,70,73.32,6,249,99,242,73.28,0.06,1.06,43,32,51,72.8,5,240,100,250,71.42,-0.1,1.01
hltv_match_2381917,2381917,40,3,2025-05-03T13:00:00Z,BLAST Rivals 2025 Season 1,LAN,Vitality,team1,Vitality,Spirit,2,0,https://www.hltv.org/matches/2381917/vitality-vs-spirit-blast-rivals-2025-season-1,https://www.hltv.org/stats/matches/114710/vitality-vs-spirit,2025-11-15T13:38:25.397498Z,21,22,34,77.22,3,157,52,140,76.92,1.67,1.2,22,21,36,67.92,3,138,42,157,69.92,-1.67,0.92
hltv_match_2382189,2382189,41,3,2025-05-03T14:00:00Z,PrizePicks NA Revival Series 6,Online,NRG,team1,NRG,1WIN NA,13,2,https://www.hltv.org/matches/2382189/nrg-vs-1win-na-prizepicks-na-revival-series-6,https://www.hltv.org/stats/matches/mapstatsid/198815/1win-na-vs-nrg,2025-11-15T13:38:26.491233Z,9,6,16,82.66,2,59,23,37,80.58,6.53,1.53,6,9,8,62.66,0,37,9,59,58.9,-6.53,0.65
hltv_match_2381997,2381997,42,3,2025-05-03T12:00:00Z,Svenska CS-Ligan 2025,Online,Johnny Speeds,team2,Alliance,Johnny Speeds,0,2,https://www.hltv.org/matches/2381997/alliance-vs-johnny-speeds-svenska-cs-ligan-2025,https://www.hltv.org/stats/matches/114708/alliance-vs-johnny-speeds,2025-11-15T13:38:27.606139Z,22,29,42,69.24,4,166,68,173,71.76,-1.05,0.97,29,23,43,74.24,3,173,72,167,73.68,1.02,1.08
hltv_match_2382124,2382124,43,3,2025-05-03T12:15:00Z,MESA Nomadic Masters Spring 2025,LAN,HEROIC,team1,HEROIC,Chinggis Warriors,2,0,https://www.hltv.org/matches/2382124/heroic-vs-chinggis-warriors-mesa-nomadic-masters-spring-2025,https://www.hltv.org/stats/matches/114707/heroic-vs-chinggis-warriors,2025-11-15T13:38:28.744957Z,24,15,44,80.0,4,158,57,106,85.24,2.36,1.31,15,24,28,56.4,2,106,41,158,60.76,-2.36,0.79
hltv_match_2382185,2382185,44,3,2025-05-03T11:15:00Z,BetBoom Streamers Battle Season 2,Online,Team Shadowkek,team2,Team skywhywalker,Team Shadowkek,0,2,https://www.hltv.org/matches/2382185/team-skywhywalker-vs-team-shadowkek-betboom-streamers-battle-season-2,https://www.hltv.org/stats/matches/114706/team-skywhywalker-vs-team-shadowkek,2025-11-15T13:38:29.695305Z,20,20,25,62.0,3,120,39,159,69.52,-3.21,0.89,19,20,41,71.5,3,156,47,123,83.46,2.91,1.29
hltv_match_2382081,2382081,45,3,2025-05-03T10:00:00Z,Thunderpick World Championship 2025 European Series 1,Online,RUBY,team2,Monte,RUBY,1,2,https://www.hltv.org/matches/2382081/monte-vs-ruby-thunderpick-world-championship-2025-european-series-1,https://www.hltv.org/stats/matches/114705/monte-vs-ruby,2025-11-15T13:38:30.787301Z,28,39,52,68.08,3,217,55,237,72.62,-0.6,1.01,38,28,63,74.0,3,236,71,217,77.08,0.57,1.08
hltv_match_2382141,2382141,46,3,2025-05-03T10:00:00Z,CCT Season 3 Europe Series 1 Closed Qualifier,Online,AMKAL,team2,Zero Tenacity,AMKAL,1,2,https://www.hltv.org/matches/2382141/zero-tenacity-vs-amkal-cct-season-3-europe-series-1-closed-qualifier,https://www.hltv.org/stats/matches/114704/zero-tenacity-vs-amkal,2025-11-15T13:38:32.031701Z,24,30,38,64.84,3,154,49,185,66.32,-0.47,0.93,30,24,40,72.96,1,183,63,155,73.06,0.47,1.12
hltv_match_2381544,2381544,47,3,2025-05-03T10:30:00Z,A1 Gaming League Season 10,Online,BetBoom,team1,BetBoom,GUN5,2,0,https://www.hltv.org/matches/2381544/betboom-vs-gun5-a1-gaming-league-season-10,https://www.hltv.org/stats/matches/114703/betboom-vs-gun5,2025-11-15T13:38:33.256632Z,22,22,40,81.82,3,168,78,140,84.04,1.18,1.24,22,22,31,68.18,3,140,54,168,70.08,-1.18,0.94
hltv_match_2381916,2381916,48,3,2025-05-03T10:00:00Z,BLAST Rivals 2025 Season 1,LAN,Falcons,team1,Falcons,MOUZ,2,0,https://www.hltv.org/matches/2381916/falcons-vs-mouz-blast-rivals-2025-season-1,https://www.hltv.org/stats/matches/114702/falcons-vs-mouz,2025-11-15T13:38:34.233977Z,28,20,43,73.88,3,170,54,151,74.4,1.99,1.19,19,29,37,69.8,2,148,40,171,68.42,-2.09,0.88
hltv_match_2382217,2382217,49,3,2025-05-03T09:10:00Z,INUI Showdown Series 1,Online,Bankai,team1,Bankai,Ha MaSSe,2,1,https://www.hltv.org/matches/2382217/bankai-vs-ha-masse-inui-showdown-series-1,https://www.hltv.org/stats/matches/114701/bankai-vs-ha-masse,2025-11-15T13:38:35.231328Z,34,33,55,71.62,4,221,73,217,72.38,0.42,1.06,33,34,55,69.26,2,215,72,222,71.06,-0.45,0.99
hltv_match_2381993,2381993,50,3,2025-05-03T10:20:00Z,Svenska CS-Ligan 2025,Online,Johnny Speeds,team2,EYEBALLERS,Johnny Speeds,14,16,https://www.hltv.org/matches/2381993/eyeballers-vs-johnny-speeds-svenska-cs-ligan-2025,https://www.hltv.org/stats/matches/mapstatsid/198793/johnny-speeds-vs-eyeballers,2025-11-15T13:38:36.148307Z,17,13,21,70.0,3,101,37,105,76.1,-0.85,1.01,13,17,27,72.0,3,103,41,101,76.68,0.84,1.13
hltv_match_2382216,2382216,51,3,2025-05-03T09:10:00Z,INUI Showdown Series 1,Online,famX,team1,famX,Aga Peek,2,1,https://www.hltv.org/matches/2382216/famx-vs-aga-peek-inui-showdown-series-1,https://www.hltv.org/stats/matches/114699/famx-vs-aga-peek,2025-11-15T13:38:37.375596Z,30,29,51,73.58,8,217,72,198,78.86,0.94,1.14,29,30,47,69.5,6,196,77,218,73.7,-0.96,0.99
hltv_match_2382181,2382181,52,3,2025-05-03T08:00:00Z,BetBoom Streamers Battle Season 2,Online,Team shoke,team2,Team Aunkere,Team shoke,1,2,https://www.hltv.org/matches/2382181/team-aunkere-vs-team-shoke-betboom-streamers-battle-season-2,https://www.hltv.org/stats/matches/114697/team-aunkere-vs-team-shoke,2025-11-15T13:38:38.750789Z,23,37,45,68.66,3,195,62,207,70.36,-0.46,1.03,37,23,55,73.5,3,202,61,196,77.65,1.03,1.16
hltv_match_2382183,2382183,53,3,2025-05-03T09:00:00Z,Vivatbet Cashgrab Cup 2025,Online,ex-UHKA,team2,Skinvault,ex-UHKA,0,2,https://www.hltv.org/matches/2382183/skinvault-vs-ex-uhka-vivatbet-cashgrab-cup-2025,https://www.hltv.org/stats/matches/114696/skinvault-vs-ex-uhka,2025-11-15T13:38:39.866380Z,29,22,40,70.18,2,166,64,178,73.92,-1.36,0.98,22,29,43,76.06,4,178,69,166,76.48,1.36,1.15
hltv_match_2382123,2382123,54,3,2025-05-03T08:05:00Z,MESA Nomadic Masters Spring 2025,LAN,BIG,team2,B8,BIG,1,2,https://www.hltv.org/matches/2382123/b8-vs-big-mesa-nomadic-masters-spring-2025,https://www.hltv.org/stats/matches/114695/b8-vs-big,2025-11-15T13:38:41.199195Z,29,30,50,76.98,4,214,81,209,80.64,-0.31,1.07,30,29,50,72.22,7,209,82,216,76.12,0.27,1.09
hltv_match_2381992,2381992,55,3,2025-05-03T09:25:00Z,Svenska CS-Ligan 2025,Online,Alliance,team1,Alliance,megoshort,13,5,https://www.hltv.org/matches/2381992/alliance-vs-megoshort-svenska-cs-ligan-2025,https://www.hltv.org/stats/matches/mapstatsid/198780/megoshort-vs-alliance,2025-11-15T13:38:41.885104Z,12,6,19,83.32,0,72,25,45,84.1,3.91,1.4,6,12,11,57.78,1,45,16,72,60.38,-3.91,0.72
hltv_match_2381545,2381545,56,3,2025-05-03T07:30:00Z,A1 Gaming League Season 10,Online,Spirit Academy,team2,OG,Spirit Academy,0,2,https://www.hltv.org/matches/2381545/og-vs-spirit-academy-a1-gaming-league-season-10,https://www.hltv.org/stats/matches/114693/og-vs-spirit-academy,2025-11-15T13:38:43.012031Z,27,28,40,66.2,2,171,48,204,69.72,-1.53,0.96,28,27,54,74.16,6,204,68,174,77.68,1.53,1.17
