match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2384094,2384094,2025-07-31T04:00:00Z,European Pro League 2nd Division Season 24,team1,2,2,1,Ancient,Nuke,Overpass,,,0.0,0.0,43.75,57.14,36.8,40.0,57.1,28.6,32.0,50.0,12.5,50.0,38.9,50.0,33.3,62.5,53.3,46.7,0.0,50.0,0.0,50.0,40.0,0.0,50.0,50.0,bo3,Online,2025-10-27T19:16:50.092080Z,https://www.hltv.org/matches/2384094/-,,AaB,0.71,69.38,74.0,0.65,1.02,queenix,0.65,71.4,70.5,0.63,1.02,behindx,0.7,68.7,74.6,0.67,1.02,viggo,0.78,67.4,78.1,0.69,1.03,stesso,0.68,68.7,68.5,0.6,0.96,qx,0.72,70.7,78.3,0.66,1.05,Prestige,0.72,69.24,73.94,0.67,0.99,frslev,0.68,71.1,76.7,0.68,1.05,folke,0.68,67.5,69.2,0.67,0.97,few,0.7,70.9,71.0,0.65,1.0,mizi,0.73,70.0,73.3,0.65,0.97,tornex,0.79,66.7,79.5,0.68,0.94
hltv_match_2384027,2384027,2025-07-31T04:00:00Z,United21 League Season 35,team1,2,2,1,Ancient,Inferno,Dust2,,,0.0,0.0,75.0,66.67,72.7,53.3,76.9,66.7,70.6,50.0,57.9,56.2,35.7,16.7,60.0,40.0,63.6,46.2,80.0,50.0,50.0,100.0,80.0,81.8,33.3,50.0,bo3,Online,2025-10-27T19:17:06.624078Z,https://www.hltv.org/matches/2384027/-,,fish123,0.66,70.83,74.3,0.7,1.07,smooya,0.62,72.5,79.4,0.79,1.2,dan1,0.68,69.1,69.1,0.63,0.97,7kick,0.68,70.9,74.4,0.67,1.05,Player_4,,,,,,Player_5,,,,,,G2 Ares,0.67,72.2,73.56,0.67,1.05,fnk,0.71,68.9,76.5,0.65,1.02,tak,0.67,72.6,77.7,0.71,1.11,hitori,0.66,71.7,68.6,0.61,1.0,junyme,0.64,72.4,70.0,0.69,1.01,nidoriaa,0.65,75.4,75.0,0.69,1.09
hltv_match_2384075,2384075,2025-07-31T04:00:00Z,CCT Season 3 Europe Series 4,team1,2,2,0,Inferno,Ancient,Mirage,2,1,66.67,33.33,48.0,66.67,44.0,48.7,53.3,42.1,57.3,46.2,18.5,41.7,57.5,41.2,47.6,57.8,44.7,41.0,50.0,50.0,55.6,50.0,41.1,54.7,50.0,50.0,bo3,Online,2025-10-27T19:17:29.868562Z,https://www.hltv.org/matches/2384075/-,,Sashi,0.69,70.92,74.67,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.4,0.65,1.02,Player_5,,,,,,ARCRED,0.68,70.22,73.34,0.68,1.04,dssj,0.67,70.0,72.7,0.69,1.07,get-jeka,0.67,71.8,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.3,71.8,0.65,0.99,raijin,0.67,69.0,75.3,0.68,1.06
hltv_match_2383983,2383983,2025-07-30T20:45:00Z,Thunderpick World Championship 2025 North America Series 2,team1,2,2,0,Mirage,Inferno,Dust2,2,0,100.0,0.0,60.0,50.0,63.4,36.8,67.4,36.4,55.7,37.5,70.0,57.1,58.3,66.7,63.7,36.4,55.4,33.3,45.5,50.0,68.0,50.0,61.4,14.3,40.0,50.0,bo3,Online,2025-10-27T19:17:47.137951Z,https://www.hltv.org/matches/2383983/-,,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,Aether,0.72,67.14,71.26,0.64,0.96,micro,0.73,67.9,72.8,0.66,0.98,arcade,0.72,68.8,75.4,0.66,1.0,tender,0.69,69.1,74.7,0.69,1.04,ayaneuu,0.77,64.0,68.3,0.6,0.84,sathsea,0.68,65.9,65.1,0.61,0.95
hltv_match_2383982,2383982,2025-07-30T17:30:00Z,Thunderpick World Championship 2025 North America Series 2,team1,2,2,1,Nuke,Inferno,Train,2,0,100.0,0.0,25.0,52.94,44.0,32.3,58.2,60.6,61.6,51.9,53.2,38.5,61.1,50.0,64.7,52.4,53.8,55.2,50.0,50.0,60.5,45.5,64.8,40.9,50.0,50.0,bo3,Online,2025-10-27T19:18:05.952873Z,https://www.hltv.org/matches/2383982/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,LAG,0.69,70.34,74.18,0.68,1.04,djay,0.68,70.7,73.7,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,kmrn,0.71,69.6,72.0,0.65,0.99,sandman,0.71,70.3,75.8,0.69,1.04,mason,0.71,70.1,77.0,0.69,1.06
hltv_match_2384053,2384053,2025-07-30T17:00:00Z,CCT Season 3 South America Series 2,team1,2,2,0,Dust2,Ancient,Overpass,,,0.0,0.0,54.55,27.27,38.2,43.1,0.0,34.8,54.4,35.8,55.3,36.4,40.0,43.5,50.0,22.2,45.9,46.3,50.0,50.0,55.6,31.6,28.6,50.0,50.0,50.0,bo3,Online,2025-10-27T19:18:24.450587Z,https://www.hltv.org/matches/2384053/-,,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02,MIBR Academy,0.69,67.88,67.4,0.6,0.94,perez,0.68,69.1,71.1,0.64,1.0,brn,0.69,67.4,69.6,0.61,0.96,stormzyn,0.71,67.3,66.5,0.58,0.91,lkz,0.68,67.7,62.4,0.58,0.87,Player_5,,,,,
hltv_match_2384052,2384052,2025-07-30T14:00:00Z,CCT Season 3 South America Series 2,team1,2,2,0,Overpass,Ancient,Mirage,,,0.0,0.0,10.0,0.0,35.7,12.5,35.1,40.0,29.2,0.0,36.4,33.3,50.0,25.0,30.8,0.0,41.8,0.0,50.0,50.0,50.0,50.0,35.0,100.0,50.0,50.0,bo3,Online,2025-10-27T19:18:41.207750Z,https://www.hltv.org/matches/2384052/-,,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.96,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.89,MAGICOS,0.76,65.42,66.1,0.58,0.87,jhones-macarones,0.74,62.1,65.0,0.59,0.86,rx,0.8,64.3,69.8,0.61,0.88,snow,0.73,65.4,62.0,0.54,0.85,cr1a,0.76,71.2,76.4,0.7,1.03,freitas,0.79,64.1,57.3,0.47,0.72
hltv_match_2383950,2383950,2025-07-30T13:00:00Z,CCT Season 3 Europe Series 4,team2,2,0,2,Mirage,Dust2,Ancient,,,0.0,0.0,50.0,60.0,60.0,66.9,32.1,52.7,24.7,49.3,43.8,56.5,50.0,57.1,48.0,47.1,55.2,61.8,50.0,50.0,30.8,50.0,61.7,56.3,50.0,50.0,bo3,Online,2025-10-27T19:18:59.647539Z,https://www.hltv.org/matches/2383950/-,,Johnny Speeds,0.67,70.38,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,70.0,74.2,0.68,1.05,Player_5,,,,,,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2383948,2383948,2025-07-30T07:00:00Z,CCT Season 3 Europe Series 4,team1,2,2,0,Inferno,Overpass,Nuke,,,0.0,0.0,50.0,80.0,44.7,48.7,49.3,42.1,59.3,46.2,41.1,41.7,59.0,41.2,58.9,57.8,43.8,41.0,53.8,50.0,45.7,50.0,50.0,54.7,57.3,50.0,bo3,Online,2025-10-27T19:19:28.052215Z,https://www.hltv.org/matches/2383948/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,ARCRED,0.68,70.22,73.34,0.68,1.04,dssj,0.67,70.0,72.7,0.69,1.07,get-jeka,0.67,71.8,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.3,71.8,0.65,0.99,raijin,0.67,69.0,75.3,0.68,1.06
hltv_match_2383947,2383947,2025-07-30T04:00:00Z,CCT Season 3 Europe Series 4,team2,2,1,2,Inferno,Train,Dust2,4,0,100.0,0.0,50.0,55.81,42.7,55.0,62.5,45.3,43.8,44.1,52.8,52.0,40.0,32.3,0.0,48.3,52.0,45.1,50.0,63.5,53.8,44.7,53.2,43.4,50.0,56.8,bo3,Online,2025-10-27T19:19:47.450246Z,https://www.hltv.org/matches/2383947/-,,Nexus,0.69,70.2,74.6,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.8,0.65,1.02,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93
hltv_match_2384025,2384025,2025-07-30T04:00:00Z,United21 League Season 35,team1,2,2,1,Overpass,Mirage,Ancient,1,6,14.29,85.71,40.0,30.0,56.2,60.0,41.9,62.5,44.8,18.2,11.1,36.8,40.0,60.0,47.8,50.0,48.6,41.2,50.0,50.0,57.1,50.0,42.9,50.0,50.0,50.0,bo3,Online,2025-10-27T19:20:00.425367Z,https://www.hltv.org/matches/2384025/-,,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,MANA,0.71,68.82,73.68,0.68,1.02,gejmzilla,0.73,66.2,67.9,0.59,0.9,cerber,0.73,69.0,78.8,0.7,1.05,bledard,0.66,69.6,71.3,0.7,1.06,caleyy,0.74,69.0,77.7,0.72,1.06,ammar,0.69,70.3,72.7,0.68,1.03
hltv_match_2384085,2384085,2025-07-30T04:00:00Z,European Pro League 2nd Division Season 24,team2,2,0,2,Dust2,Ancient,Mirage,,,0.0,0.0,100.0,0.0,33.3,20.0,27.3,0.0,38.6,50.0,34.0,50.0,38.5,100.0,43.5,50.0,42.6,14.3,50.0,50.0,45.7,0.0,64.0,100.0,50.0,50.0,bo3,Online,2025-10-27T19:20:11.676862Z,https://www.hltv.org/matches/2384085/-,,Northern Lights,0.74,66.5,68.73,0.61,0.91,meinz,0.76,69.7,88.2,0.82,1.16,axelen,0.71,58.5,50.1,0.41,0.66,frigolito,0.74,71.8,70.7,0.67,0.96,avoy,0.75,66.0,65.9,0.56,0.86,Player_5,,,,,,VP.Prodigy,0.71,69.63,73.53,0.66,1.0,f0r3ver,0.72,68.2,65.1,0.61,0.91,aquars,0.72,71.1,79.2,0.72,1.07,triborgg1,0.7,69.6,76.3,0.66,1.01,Player_4,,,,,,Player_5,,,,,
hltv_match_2384000,2384000,2025-07-29T15:30:00Z,CCT Season 3 South America Series 2,team1,2,2,0,Mirage,Nuke,Ancient,4,0,100.0,0.0,68.0,47.06,57.8,40.5,61.9,29.4,59.2,44.0,37.9,54.2,51.2,50.0,57.1,50.0,54.6,20.6,0.0,50.0,52.7,50.0,53.8,59.1,33.3,50.0,bo3,Online,2025-10-27T19:20:37.066045Z,https://www.hltv.org/matches/2384000/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,GameHunters,0.68,69.92,72.67,0.66,1.02,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,diozera,0.71,69.1,75.5,0.68,1.04,Player_5,,,,,
