match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2384270,2384270,11,2,2025-08-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,Online,Alliance,team1,Alliance,Sangal,2,1,https://www.hltv.org/matches/2384270/alliance-vs-sangal-esl-challenger-league-season-50-europe-cup-1,https://www.hltv.org/stats/matches/116980/alliance-vs-sangal,2025-11-15T12:40:31.451645Z,42,54,81,72.48,5,330,124,322,75.16,0.62,1.07,54,42,78,71.48,7,321,109,336,73.98,-0.68,1.02
hltv_match_2384276,2384276,12,2,2025-08-11T13:30:00Z,ESL Challenger League Season 50 Europe Cup 1,Online,Betera,team1,Betera,Passion UA,2,1,https://www.hltv.org/matches/2384276/betera-vs-passion-ua-esl-challenger-league-season-50-europe-cup-1,https://www.hltv.org/stats/matches/116977/betera-vs-passion-ua,2025-11-15T12:40:33.898632Z,31,30,54,75.4,2,221,81,210,77.6,0.87,1.12,30,31,51,70.18,5,209,64,223,75.42,-0.87,1.0
hltv_match_2384273,2384273,13,2,2025-08-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,Online,BetBoom,team1,BetBoom,TPuDCATb TPu,2,1,https://www.hltv.org/matches/2384273/betboom-vs-tpudcatb-tpu-esl-challenger-league-season-50-europe-cup-1,https://www.hltv.org/stats/matches/116976/betboom-vs-tpudcatb-tpu,2025-11-15T12:40:35.116107Z,34,23,49,75.78,3,207,77,184,82.24,0.0,1.11,23,34,45,67.7,5,181,81,211,71.62,-0.12,1.01
hltv_match_2384275,2384275,14,2,2025-08-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,Online,BC.Game,team2,Betclic,BC.Game,1,2,https://www.hltv.org/matches/2384275/betclic-vs-bcgame-esl-challenger-league-season-50-europe-cup-1,https://www.hltv.org/stats/matches/116975/betclic-vs-bcgame,2025-11-15T12:40:36.304071Z,29,30,46,68.14,3,180,65,209,68.88,-0.88,0.94,30,29,50,74.92,4,208,72,181,77.34,0.88,1.14
hltv_match_2384271,2384271,15,2,2025-08-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,Online,Partizan,team2,JiJieHao,Partizan,0,2,https://www.hltv.org/matches/2384271/jijiehao-vs-partizan-esl-challenger-league-season-50-europe-cup-1,https://www.hltv.org/stats/matches/116974/jijiehao-vs-partizan,2025-11-15T12:40:37.569102Z,32,26,43,71.72,6,186,55,210,72.86,-1.1,0.96,26,32,50,76.54,4,209,88,189,79.0,1.07,1.16
hltv_match_2384269,2384269,16,2,2025-08-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,Online,Nemiga,team1,Nemiga,Insilio,2,0,https://www.hltv.org/matches/2384269/nemiga-vs-insilio-esl-challenger-league-season-50-europe-cup-1,https://www.hltv.org/stats/matches/116973/nemiga-vs-insilio,2025-11-15T12:40:38.662199Z,28,19,39,74.46,4,162,67,165,75.94,0.97,1.13,19,28,40,69.8,4,160,52,165,75.52,-1.06,1.02
hltv_match_2384272,2384272,17,2,2025-08-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 1,Online,Zero Tenacity,team1,Zero Tenacity,Spirit Academy,2,1,https://www.hltv.org/matches/2384272/zero-tenacity-vs-spirit-academy-esl-challenger-league-season-50-europe-cup-1,https://www.hltv.org/stats/matches/116972/zero-tenacity-vs-spirit-academy,2025-11-15T12:40:39.804150Z,35,21,54,69.64,8,205,57,176,81.0,1.42,1.17,21,35,41,65.0,3,176,49,207,67.64,-1.45,0.93
hltv_match_2384314,2384314,18,2,2025-08-11T13:15:00Z,Exort The Proving Grounds Season 3,Online,HOTU,team1,HOTU,Metizport,2,0,https://www.hltv.org/matches/2384314/hotu-vs-metizport-exort-the-proving-grounds-season-3,https://www.hltv.org/stats/matches/116971/hotu-vs-metizport,2025-11-15T12:40:40.981330Z,25,19,40,78.18,2,153,66,132,76.14,1.32,1.15,19,25,31,70.46,3,132,50,155,68.3,-1.32,0.95
hltv_match_2384204,2384204,19,2,2025-08-11T13:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,500,team2,CYBERSHOKE,500,0,2,https://www.hltv.org/matches/2384204/cybershoke-vs-500-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116970/cybershoke-vs-500,2025-11-15T12:40:42.206995Z,21,18,29,61.52,0,108,31,135,63.68,-2.57,0.84,18,21,32,73.86,3,135,44,108,73.8,2.57,1.19
hltv_match_2384374,2384374,20,2,2025-08-11T12:00:00Z,CCT Season 3 South America Series 3,Online,Crashers,team1,Crashers,Bad Luck,2,0,https://www.hltv.org/matches/2384374/crashers-vs-bad-luck-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116969/crashers-vs-bad-luck,2025-11-15T12:40:43.270671Z,23,17,38,76.0,4,155,46,117,82.52,2.65,1.29,17,23,30,62.5,1,117,52,156,65.4,-2.65,0.83
hltv_match_2384401,2384401,21,2,2025-08-11T10:00:00Z,CS Asia Championships 2025 Europe Open Qualifier,Online,GamerLegion,team1,GamerLegion,BIG,2,1,https://www.hltv.org/matches/2384401/gamerlegion-vs-big-cs-asia-championships-2025-europe-open-qualifier,https://www.hltv.org/stats/matches/116968/gamerlegion-vs-big,2025-11-15T12:40:44.614503Z,27,31,57,72.06,4,200,78,182,74.46,1.5,1.09,31,27,46,67.92,1,182,44,201,70.28,-1.5,0.97
hltv_match_2384288,2384288,22,2,2025-08-11T11:00:00Z,ESEA League Season 54 Europe Elite Cup 1,Online,K27,team1,K27,Wildcard Academy,2,0,https://www.hltv.org/matches/2384288/k27-vs-wildcard-academy-esea-league-season-54-europe-elite-cup-1,https://www.hltv.org/stats/matches/116967/k27-vs-wildcard-academy,2025-11-15T12:40:45.937877Z,29,23,51,78.44,4,191,81,170,80.06,0.82,1.16,23,29,36,70.78,5,169,77,193,72.34,-0.89,0.97
hltv_match_2384402,2384402,23,2,2025-08-11T10:00:00Z,CS Asia Championships 2025 Europe Open Qualifier,Online,HEROIC,team1,HEROIC,Passion UA,2,1,https://www.hltv.org/matches/2384402/heroic-vs-passion-ua-cs-asia-championships-2025-europe-open-qualifier,https://www.hltv.org/stats/matches/116966/heroic-vs-passion-ua,2025-11-15T12:40:46.934071Z,25,32,51,66.54,6,198,66,210,75.1,0.37,1.04,32,26,57,70.34,4,209,86,200,78.48,-0.5,1.04
hltv_match_2384403,2384403,24,2,2025-08-11T10:00:00Z,CS Asia Championships 2025 Europe Open Qualifier,Online,FUT,team2,Ninjas in Pyjamas,FUT,1,2,https://www.hltv.org/matches/2384403/ninjas-in-pyjamas-vs-fut-cs-asia-championships-2025-europe-open-qualifier,https://www.hltv.org/stats/matches/116965/ninjas-in-pyjamas-vs-fut,2025-11-15T12:40:47.839302Z,34,31,54,72.92,8,226,81,231,76.12,0.16,1.07,30,34,50,73.84,3,228,83,228,75.74,-0.22,1.07
hltv_match_2384313,2384313,25,2,2025-08-11T10:00:00Z,Exort The Proving Grounds Season 3,Online,ARCRED,team2,JiJieHao,ARCRED,1,2,https://www.hltv.org/matches/2384313/jijiehao-vs-arcred-exort-the-proving-grounds-season-3,https://www.hltv.org/stats/matches/116963/jijiehao-vs-arcred,2025-11-15T12:40:49.663833Z,22,32,40,68.9,0,171,47,197,71.32,-2.34,0.92,32,22,48,72.96,2,196,57,171,77.98,2.34,1.18
hltv_match_2384203,2384203,26,2,2025-08-11T10:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,Partizan,team2,Tricked,Partizan,1,2,https://www.hltv.org/matches/2384203/tricked-vs-partizan-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116962/tricked-vs-partizan,2025-11-15T12:40:50.966436Z,22,31,35,69.04,1,151,55,182,65.04,-1.4,0.91,31,22,47,80.0,5,180,63,153,74.36,1.34,1.15
hltv_match_2384404,2384404,27,2,2025-08-11T10:00:00Z,CS Asia Championships 2025 Europe Open Qualifier,Online,fnatic,team1,fnatic,ECSTATIC,2,0,https://www.hltv.org/matches/2384404/fnatic-vs-ecstatic-cs-asia-championships-2025-europe-open-qualifier,https://www.hltv.org/stats/matches/116961/fnatic-vs-ecstatic,2025-11-15T12:40:51.997717Z,32,20,52,76.92,1,191,66,154,78.4,0.54,1.15,20,32,32,69.24,7,152,62,192,63.64,-0.55,0.94
hltv_match_2384222,2384222,28,2,2025-08-11T10:30:00Z,European Pro League Season 27,Online,EYEBALLERS,team1,EYEBALLERS,Prestige,2,0,https://www.hltv.org/matches/2384222/eyeballers-vs-prestige-european-pro-league-season-27,https://www.hltv.org/stats/matches/116960/eyeballers-vs-prestige,2025-11-15T12:40:53.210344Z,23,20,40,81.4,4,166,60,136,81.54,1.86,1.22,20,23,29,68.4,5,134,41,168,72.16,-1.86,0.94
hltv_match_2384368,2384368,29,2,2025-08-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,Online,The Huns,team1,The Huns,IHC,2,0,https://www.hltv.org/matches/2384368/the-huns-vs-ihc-esl-challenger-league-season-50-asia-pacific-cup-1,https://www.hltv.org/stats/matches/116959/the-huns-vs-ihc,2025-11-15T12:40:54.427032Z,23,26,46,77.16,3,188,64,157,82.24,1.3,1.21,26,23,37,67.34,4,156,60,190,73.56,-1.3,0.92
hltv_match_2384365,2384365,30,2,2025-08-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,Online,Lynn Vision,team1,Lynn Vision,MAXXPOWER,2,0,https://www.hltv.org/matches/2384365/lynn-vision-vs-maxxpower-esl-challenger-league-season-50-asia-pacific-cup-1,https://www.hltv.org/stats/matches/116958/lynn-vision-vs-maxxpower,2025-11-15T12:40:55.376077Z,23,12,42,81.14,5,154,55,104,90.72,3.64,1.42,12,23,24,60.58,4,103,36,155,69.4,-3.72,0.81
hltv_match_2384372,2384372,31,2,2025-08-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,Online,Eruption,team1,Eruption,Just Swing,2,1,https://www.hltv.org/matches/2384372/eruption-vs-just-swing-esl-challenger-league-season-50-asia-pacific-cup-1,https://www.hltv.org/stats/matches/116957/eruption-vs-just-swing,2025-11-15T12:40:56.845406Z,29,26,45,71.26,3,184,62,177,75.4,0.78,1.15,26,29,43,67.28,1,177,51,185,69.62,-0.78,0.95
hltv_match_2384366,2384366,32,2,2025-08-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,Online,NomadS,team1,NomadS,FengDa,2,0,https://www.hltv.org/matches/2384366/nomads-vs-fengda-esl-challenger-league-season-50-asia-pacific-cup-1,https://www.hltv.org/stats/matches/116956/nomads-vs-fengda,2025-11-15T12:40:57.993575Z,27,20,36,69.36,7,156,55,163,73.74,0.98,1.08,20,27,42,68.96,4,163,58,160,75.76,-1.19,1.02
hltv_match_2384373,2384373,33,2,2025-08-11T09:00:00Z,CCT Season 3 South America Series 3,Online,JERSA,team1,JERSA,MAGICOS,2,0,https://www.hltv.org/matches/2384373/jersa-vs-magicos-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116955/jersa-vs-magicos,2025-11-15T12:40:59.212158Z,25,23,51,77.48,9,185,82,165,84.54,3.05,1.3,23,25,38,71.66,1,165,50,186,76.28,-3.05,0.93
hltv_match_2384370,2384370,34,2,2025-08-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,Online,TBO,team1,TBO,Kaleido,2,0,https://www.hltv.org/matches/2384370/tbo-vs-kaleido-esl-challenger-league-season-50-asia-pacific-cup-1,https://www.hltv.org/stats/matches/116954/tbo-vs-kaleido,2025-11-15T12:41:00.247835Z,20,24,40,73.18,3,162,46,139,78.84,1.45,1.19,24,20,28,68.18,1,138,32,164,69.92,-1.46,0.97
hltv_match_2384247,2384247,35,2,2025-08-11T07:10:00Z,European Pro League Season 27,Online,FORZE Reload,team2,Alliance,FORZE Reload,1,2,https://www.hltv.org/matches/2384247/alliance-vs-forze-reload-european-pro-league-season-27,https://www.hltv.org/stats/matches/116953/alliance-vs-forze-reload,2025-11-15T12:41:01.266280Z,40,29,54,72.38,6,238,82,243,73.44,-0.68,1.02,29,41,58,71.54,5,242,62,241,74.4,0.61,1.09
hltv_match_2384367,2384367,36,2,2025-08-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,Online,Chinggis Warriors,team1,Chinggis Warriors,Victores Sumus,2,0,https://www.hltv.org/matches/2384367/chinggis-warriors-vs-victores-sumus-esl-challenger-league-season-50-asia-pacific-cup-1,https://www.hltv.org/stats/matches/116952/chinggis-warriors-vs-victores-sumus,2025-11-15T12:41:02.505626Z,21,6,31,85.2,5,123,45,60,93.0,7.94,1.73,6,21,15,42.94,0,60,21,124,55.4,-7.94,0.57
hltv_match_2384371,2384371,37,2,2025-08-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 1,Online,Rare Atom,team1,Rare Atom,BORING PLAYERS,2,0,https://www.hltv.org/matches/2384371/rare-atom-vs-boring-players-esl-challenger-league-season-50-asia-pacific-cup-1,https://www.hltv.org/stats/matches/116951/rare-atom-vs-boring-players,2025-11-15T12:41:03.598011Z,21,8,32,86.22,7,132,41,77,91.16,5.95,1.56,8,21,16,60.7,1,77,33,134,63.76,-5.95,0.71
hltv_match_2384312,2384312,38,2,2025-08-11T07:00:00Z,Exort The Proving Grounds Season 3,Online,500,team2,9INE,500,0,2,https://www.hltv.org/matches/2384312/9ine-vs-500-exort-the-proving-grounds-season-3,https://www.hltv.org/stats/matches/116949/9ine-vs-500,2025-11-15T12:41:05.585139Z,20,23,42,74.86,1,153,44,135,78.12,-2.42,1.03,23,20,36,69.28,8,134,38,153,69.96,2.42,1.12
hltv_match_2384202,2384202,39,2,2025-08-11T07:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,ENCE,team1,ENCE,SPARTA,2,0,https://www.hltv.org/matches/2384202/ence-vs-sparta-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116948/ence-vs-sparta,2025-11-15T12:41:06.514803Z,27,17,38,80.44,1,173,67,126,82.86,0.93,1.22,17,27,24,60.46,5,126,48,173,66.32,-0.93,0.88
hltv_match_2384246,2384246,40,2,2025-08-11T04:00:00Z,European Pro League Season 27,Online,Mousquetaires,team1,Mousquetaires,MASONIC,2,1,https://www.hltv.org/matches/2384246/mousquetaires-vs-masonic-european-pro-league-season-27,https://www.hltv.org/stats/matches/116947/mousquetaires-vs-masonic,2025-11-15T12:41:07.634104Z,35,27,55,78.08,2,223,70,185,77.42,0.78,1.16,27,35,40,66.78,3,184,58,225,66.42,-0.81,0.91
hltv_match_2384311,2384311,41,2,2025-08-11T04:00:00Z,Exort The Proving Grounds Season 3,Online,Tricked,team2,Sangal,Tricked,1,2,https://www.hltv.org/matches/2384311/sangal-vs-tricked-exort-the-proving-grounds-season-3,https://www.hltv.org/stats/matches/116946/sangal-vs-tricked,2025-11-15T12:41:08.758859Z,31,37,49,69.0,6,212,76,239,68.84,-1.14,0.93,36,31,56,72.48,2,237,87,214,73.82,1.06,1.12
hltv_match_2384201,2384201,42,2,2025-08-11T04:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,Reason,team2,Nexus,Reason,1,2,https://www.hltv.org/matches/2384201/nexus-vs-reason-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116945/nexus-vs-reason,2025-11-15T12:41:09.871874Z,26,35,48,65.58,3,201,50,212,71.96,-1.76,0.96,34,26,53,67.88,5,210,59,201,74.04,1.73,1.1
hltv_match_2384362,2384362,43,2,2025-08-11T05:10:00Z,ESL Challenger League Season 50 Oceania Cup 1,Online,Mindfreak,team1,Mindfreak,Ground Zero,2,0,https://www.hltv.org/matches/2384362/mindfreak-vs-ground-zero-esl-challenger-league-season-50-oceania-cup-1,https://www.hltv.org/stats/matches/116944/mindfreak-vs-ground-zero,2025-11-15T12:41:11.349894Z,23,15,31,75.26,2,149,59,110,82.76,2.88,1.24,15,23,28,64.22,0,110,43,149,65.0,-2.87,0.86
hltv_match_2384363,2384363,44,2,2025-08-11T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 1,Online,ex-TALON,team1,ex-TALON,DanCompany,2,0,https://www.hltv.org/matches/2384363/ex-talon-vs-dancompany-esl-challenger-league-season-50-oceania-cup-1,https://www.hltv.org/stats/matches/116943/ex-talon-vs-dancompany,2025-11-15T12:41:12.427629Z,23,11,34,81.78,2,140,48,86,86.24,4.51,1.42,11,23,19,55.88,3,86,32,140,61.58,-4.51,0.73
hltv_match_2384364,2384364,45,2,2025-08-11T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 1,Online,Rooster,team2,DOG,Rooster,0,2,https://www.hltv.org/matches/2384364/dog-vs-rooster-esl-challenger-league-season-50-oceania-cup-1,https://www.hltv.org/stats/matches/116942/dog-vs-rooster,2025-11-15T12:41:13.478963Z,12,23,17,54.86,1,86,28,148,58.26,-3.62,0.71,23,12,39,81.14,3,147,56,86,86.54,3.62,1.4
hltv_match_2384259,2384259,46,2,2025-08-10T20:40:00Z,CCT Season 3 North America Series 1,Online,Legacy Kingdom,team2,Shimmer,Legacy Kingdom,0,2,https://www.hltv.org/matches/2384259/shimmer-vs-legacy-kingdom-cct-season-3-north-america-series-1,https://www.hltv.org/stats/matches/116940/shimmer-vs-legacy-kingdom,2025-11-15T12:41:15.230129Z,19,17,24,62.76,3,100,40,147,63.54,-3.75,0.78,17,19,41,81.68,5,147,51,102,85.12,3.76,1.35
hltv_match_2384239,2384239,47,2,2025-08-10T19:05:00Z,CCT Season 3 South America Series 3,Online,SELVA,team1,SELVA,GameHunters,2,0,https://www.hltv.org/matches/2384239/selva-vs-gamehunters-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116939/selva-vs-gamehunters,2025-11-15T12:41:16.429202Z,29,20,39,76.8,4,183,68,163,79.04,1.03,1.17,20,30,37,69.2,6,160,40,184,72.7,-1.1,0.95
hltv_match_2384258,2384258,48,2,2025-08-10T17:30:00Z,CCT Season 3 North America Series 1,Online,Marca Registrada,team1,Marca Registrada,Arrival Seven,2,1,https://www.hltv.org/matches/2384258/marca-registrada-vs-arrival-seven-cct-season-3-north-america-series-1,https://www.hltv.org/stats/matches/116938/marca-registrada-vs-arrival-seven,2025-11-15T12:41:17.465247Z,28,31,47,66.44,2,195,65,201,76.0,-1.01,0.98,31,28,50,67.12,5,201,74,197,75.88,1.01,1.1
hltv_match_2384238,2384238,49,2,2025-08-10T15:00:00Z,CCT Season 3 South America Series 3,Online,KRÜ,team1,KRÜ,Keyd Stars,2,1,https://www.hltv.org/matches/2384238/kr-vs-keyd-stars-cct-season-3-south-america-series-3,https://www.hltv.org/stats/matches/116937/kr-vs-keyd-stars,2025-11-15T12:41:18.333026Z,44,26,61,74.0,6,249,72,230,75.76,1.05,1.13,26,44,56,72.02,4,230,74,250,72.22,-1.05,0.97
hltv_match_2384200,2384200,50,2,2025-08-10T15:30:00Z,Thunderpick World Championship 2025 European Series 2,Online,SPARTA,team2,Metizport,SPARTA,1,2,https://www.hltv.org/matches/2384200/metizport-vs-sparta-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116936/metizport-vs-sparta,2025-11-15T12:41:19.527245Z,33,28,48,73.78,4,205,69,209,73.62,-0.37,1.05,28,33,48,70.5,5,209,60,206,73.9,0.37,1.05
hltv_match_2384310,2384310,51,2,2025-08-10T14:20:00Z,Exort The Proving Grounds Season 3,Online,Partizan,team2,Nexus,Partizan,1,2,https://www.hltv.org/matches/2384310/nexus-vs-partizan-exort-the-proving-grounds-season-3,https://www.hltv.org/stats/matches/116935/nexus-vs-partizan,2025-11-15T12:41:20.760560Z,21,38,41,61.34,2,177,58,223,69.26,-0.91,0.93,38,21,54,78.32,3,221,87,178,81.04,0.9,1.15
hltv_match_2384199,2384199,52,2,2025-08-10T11:00:00Z,Thunderpick World Championship 2025 European Series 2,Online,FAVBET,team2,Eternal Fire,FAVBET,1,2,https://www.hltv.org/matches/2384199/eternal-fire-vs-favbet-thunderpick-world-championship-2025-european-series-2,https://www.hltv.org/stats/matches/116934/eternal-fire-vs-favbet,2025-11-15T12:41:21.939389Z,43,47,71,70.0,10,286,91,316,69.92,-0.78,0.96,46,43,74,77.78,7,314,123,287,75.24,0.75,1.14
hltv_match_2384180,2384180,53,2,2025-08-10T12:00:00Z,CCT Season 3 Europe Series 4,Online,OG,team2,PARIVISION,OG,0,2,https://www.hltv.org/matches/2384180/parivision-vs-og-cct-season-3-europe-series-4,https://www.hltv.org/stats/matches/116933/parivision-vs-og,2025-11-15T12:41:22.846182Z,24,28,41,68.08,2,166,58,196,72.08,-0.86,0.98,28,24,47,76.54,3,195,49,167,81.46,0.86,1.2
hltv_match_2384399,2384399,54,2,2025-08-10T13:30:00Z,CS Asia Championships 2025 Europe Open Qualifier,Online,FUT,team1,FUT,BetBoom,13,4,https://www.hltv.org/matches/2384399/fut-vs-betboom-cs-asia-championships-2025-europe-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/204576/fut-vs-betboom,2025-11-15T12:41:24.098266Z,8,9,19,81.2,2,70,25,44,84.46,4.32,1.35,9,8,13,55.28,0,44,12,70,61.22,-4.32,0.78
hltv_match_2384149,2384149,55,2,2025-08-10T12:15:00Z,BLAST Bounty 2025 Season 2,LAN,Vitality,team2,Legacy,Vitality,0,2,https://www.hltv.org/matches/2384149/legacy-vs-vitality-blast-bounty-2025-season-2,https://www.hltv.org/stats/matches/116931/legacy-vs-vitality,2025-11-15T12:41:25.032918Z,23,26,35,65.32,4,146,60,176,67.08,-1.3,0.91,26,23,41,78.8,2,175,61,146,76.02,1.3,1.17
