match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2382298,2382298,2025-06-03T12:15:00Z,BLAST.tv Austin Major 2025 Stage 1,team1,3,13,11,,,Inferno,,,0.0,0.0,74.07,76.47,61.1,63.7,51.0,60.6,59.0,59.2,48.0,62.2,44.4,58.9,33.3,56.2,55.5,37.0,50.0,57.1,50.0,45.3,55.6,62.5,50.0,50.0,bo3,LAN,2025-10-28T00:41:24.221455Z,https://www.hltv.org/matches/2382298/-,,B8,0.66,72.92,75.38,0.69,1.1,headtr1ck,0.6,74.5,74.9,0.72,1.15,alex666,0.66,72.5,76.1,0.68,1.08,npl,0.67,73.1,79.4,0.72,1.13,kensizor,0.7,72.0,79.8,0.73,1.13,esenthial,0.66,72.5,66.7,0.62,0.99,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1
hltv_match_2382299,2382299,2025-06-03T12:30:00Z,BLAST.tv Austin Major 2025 Stage 1,team1,3,13,7,,,Train,6,2,75.0,25.0,51.85,50.0,59.5,51.0,66.7,56.4,59.4,52.9,52.5,51.9,62.5,47.8,66.7,44.7,57.4,58.4,50.0,33.3,33.3,50.0,58.8,57.3,50.0,43.2,bo3,LAN,2025-10-28T00:41:42.821562Z,https://www.hltv.org/matches/2382299/-,,BetBoom,0.65,72.16,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.04,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.4,81.0,0.72,1.12,Nemiga,0.66,71.68,73.12,0.66,1.06,xant3r,0.69,71.1,76.9,0.68,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.2,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1
hltv_match_2382297,2382297,2025-06-03T11:20:00Z,BLAST.tv Austin Major 2025 Stage 1,team1,3,13,7,,,Anubis,4,0,100.0,0.0,73.68,50.0,58.8,51.6,52.7,53.3,63.8,53.3,48.9,58.8,60.9,50.0,50.5,100.0,53.3,54.5,21.1,50.0,60.0,50.0,52.8,46.2,53.4,50.0,bo3,LAN,2025-10-28T00:41:59.532700Z,https://www.hltv.org/matches/2382297/-,,HEROIC,0.66,71.46,73.12,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,0.99,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.5,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99
hltv_match_2382956,2382956,2025-06-03T06:30:00Z,United21 League Season 32,team2,3,0,2,Anubis,Dust2,Nuke,,,0.0,0.0,42.11,50.0,37.0,57.1,30.8,50.0,55.6,33.3,47.1,50.0,40.0,0.0,100.0,16.7,69.2,100.0,50.0,50.0,50.0,50.0,80.0,50.0,50.0,50.0,bo3,Online,2025-10-28T00:42:39.110313Z,https://www.hltv.org/matches/2382956/-,,Bushido Wildcats,0.71,69.24,75.16,0.69,1.02,darendeli,0.74,69.9,79.3,0.7,1.07,ens,0.72,70.0,73.8,0.66,0.99,scollen,0.71,66.6,66.8,0.59,0.9,vej,0.68,68.9,77.0,0.75,1.05,cadnyx,0.72,70.8,78.9,0.73,1.09,Wildcard Academy,0.68,71.16,74.12,0.68,1.05,mhl,0.63,71.6,80.3,0.76,1.18,leen,0.69,69.5,70.2,0.64,1.0,amsalem,0.7,73.0,75.6,0.68,1.01,ssen,0.67,71.3,70.6,0.64,1.01,doni,0.69,70.4,73.9,0.68,1.05
hltv_match_2382965,2382965,2025-06-02T13:30:00Z,ESEA Advanced Season 53 Europe,team2,3,0,2,Dust2,Anubis,Inferno,,,0.0,0.0,51.85,57.89,60.4,30.8,60.3,55.6,53.1,51.2,51.9,58.1,61.3,55.0,53.3,40.0,47.6,34.9,50.0,50.0,61.5,28.6,37.5,48.2,50.0,50.0,bo3,Online,2025-10-28T00:43:06.329301Z,https://www.hltv.org/matches/2382965/-,,GenOne,0.67,71.14,74.2,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.2,71.4,0.65,1.01,chucky,0.62,74.3,76.3,0.75,1.17,AMKAL,0.67,71.2,76.0,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,71.9,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.1,75.2,0.71,1.04
hltv_match_2382969,2382969,2025-06-02T13:30:00Z,ESEA Advanced Season 53 Europe,team2,3,0,2,Inferno,Mirage,Anubis,,,0.0,0.0,64.29,0.0,50.8,0.0,56.5,0.0,60.9,50.0,57.9,50.0,58.2,50.0,37.5,0.0,33.3,50.0,50.0,50.0,62.0,50.0,65.9,0.0,50.0,50.0,bo3,Online,2025-10-28T00:43:21.378424Z,https://www.hltv.org/matches/2382969/-,,XP Academy,0.74,64.58,68.9,0.64,0.94,zabey,0.77,60.6,72.0,0.63,0.9,p1ty,0.65,65.2,56.0,0.58,0.89,proper,0.76,68.9,75.9,0.64,0.98,hahanz0,0.77,63.6,71.7,0.69,1.0,Player_5,,,,,,Eternal Fire,0.67,71.7,74.9,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.3,74.5,0.65,1.02,lugsen,0.62,73.8,67.6,0.65,1.05,rim3,0.69,73.5,78.7,0.71,1.1
hltv_match_2382961,2382961,2025-06-02T12:00:00Z,ESEA Advanced Season 53 Europe,team1,3,2,1,Nuke,Train,Mirage,,,0.0,0.0,64.71,62.5,40.3,63.2,0.0,50.0,49.5,52.6,61.7,62.5,44.0,0.0,43.8,76.9,46.5,33.3,50.0,50.0,53.6,50.0,61.0,50.0,50.0,50.0,bo3,Online,2025-10-28T00:43:38.309384Z,https://www.hltv.org/matches/2382961/-,,Insilio,0.68,70.72,72.88,0.65,1.03,sugar,0.66,70.5,74.9,0.68,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,,Inner Circle,0.65,73.58,75.25,0.69,1.08,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17,Player_5,,,,,
hltv_match_2382966,2382966,2025-06-02T11:00:00Z,ESEA Advanced Season 53 Europe,team2,3,0,2,Nuke,Mirage,Train,,,0.0,0.0,33.33,36.0,57.1,44.3,16.7,37.5,25.0,30.6,60.0,21.4,0.0,52.9,0.0,42.1,0.0,48.9,50.0,50.0,100.0,25.0,100.0,50.8,50.0,50.0,bo3,Online,2025-10-28T00:44:14.904554Z,https://www.hltv.org/matches/2382966/-,,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02,BAKS,0.66,72.4,70.78,0.66,1.04,sm3t,0.65,70.6,70.6,0.61,1.0,pipw,0.69,73.2,73.9,0.67,1.05,greatest,0.65,72.0,70.9,0.64,1.04,fluffy,0.66,70.3,66.0,0.67,0.96,mrtrelog,0.67,75.9,72.5,0.73,1.17
hltv_match_2382453,2382453,2025-06-01T12:10:00Z,Tipsport Conquest of Prague 2025 Finals,team2,3,1,2,Mirage,Anubis,Train,2,6,25.0,75.0,58.82,62.22,57.6,54.2,63.1,41.2,56.8,58.6,51.9,60.2,55.7,46.1,60.3,63.4,57.2,53.7,63.9,54.7,48.6,59.8,42.4,54.2,65.2,48.4,bo3,LAN,2025-10-28T00:45:03.949345Z,https://www.hltv.org/matches/2382453/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,fnatic,0.64,72.86,76.58,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07
hltv_match_2382927,2382927,2025-06-01T12:00:00Z,ESEA Advanced Season 53 Europe,team2,3,0,2,Mirage,Nuke,Ancient,,,0.0,0.0,57.14,48.89,63.2,50.5,50.0,54.8,52.6,55.8,62.5,55.1,0.0,59.6,76.9,45.1,33.3,54.7,50.0,50.0,50.0,61.5,50.0,53.3,50.0,50.0,bo3,Online,2025-10-28T00:45:20.348411Z,https://www.hltv.org/matches/2382927/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Inner Circle,0.65,73.58,75.25,0.69,1.08,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17,Player_5,,,,,
hltv_match_2382452,2382452,2025-06-01T09:00:00Z,Tipsport Conquest of Prague 2025 Finals,team2,3,0,2,Ancient,Inferno,Train,7,4,63.64,36.36,57.58,59.18,57.6,39.6,63.1,53.3,56.8,57.7,51.9,44.4,55.7,54.7,60.3,56.9,57.2,51.0,63.9,50.0,48.6,63.8,42.4,52.2,65.2,50.0,bo3,LAN,2025-10-28T00:45:50.818294Z,https://www.hltv.org/matches/2382452/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,fnatic,0.64,72.86,76.58,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07
hltv_match_2382949,2382949,2025-06-01T08:00:00Z,Good Game League Spring 2025 Finals,team1,3,2,0,Inferno,Anubis,Train,2,0,100.0,0.0,66.67,0.0,0.0,0.0,55.6,12.5,50.0,0.0,50.0,50.0,50.0,0.0,60.0,25.0,28.6,100.0,50.0,50.0,50.0,0.0,77.8,25.0,50.0,50.0,bo3,Online,2025-10-28T00:46:06.778399Z,https://www.hltv.org/matches/2382949/-,,Nordix,0.69,68.66,72.56,0.66,1.03,sense,0.69,69.0,69.6,0.62,0.97,berzerk,0.68,64.4,65.3,0.63,0.95,macke,0.66,69.6,75.5,0.7,1.12,artysan,0.74,65.7,74.7,0.65,1.05,samee,0.67,74.6,77.7,0.68,1.05,INFURITY,0.68,69.9,70.97,0.69,1.01,sirius,0.68,68.5,64.4,0.59,0.92,rinji,0.68,70.7,74.8,0.76,1.1,nolv1n,0.69,70.5,73.7,0.71,1.01,Player_4,,,,,,Player_5,,,,,
hltv_match_2382902,2382902,2025-06-01T06:30:00Z,European Pro League Season 25,team2,3,1,2,Nuke,Mirage,Inferno,,,0.0,0.0,57.58,52.94,66.9,37.0,52.7,30.8,49.3,55.6,56.5,47.1,57.1,40.0,47.1,100.0,61.8,69.2,50.0,50.0,50.0,50.0,56.3,80.0,50.0,50.0,bo3,Online,2025-10-28T00:46:27.578473Z,https://www.hltv.org/matches/2382902/-,,Wildcard Academy,0.68,71.16,74.12,0.68,1.05,mhl,0.63,71.6,80.3,0.76,1.18,leen,0.69,69.5,70.2,0.64,1.0,amsalem,0.7,73.0,75.6,0.68,1.01,ssen,0.67,71.3,70.6,0.64,1.01,doni,0.69,70.4,73.9,0.68,1.05,Johnny Speeds,0.67,70.38,75.05,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,75.0,0.67,1.04,heap,0.68,70.0,74.2,0.68,1.05,Player_5,,,,,
