match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2384725,2384725,2025-08-24T04:00:00Z,Majestic LanDaLan 3 Closed Qualifier,team1,2,2,1,Dust2,Ancient,Overpass,2,0,100.0,0.0,50.0,40.0,60.0,63.0,32.1,18.2,24.7,45.5,43.8,55.6,50.0,76.9,48.0,53.3,55.2,62.5,50.0,50.0,30.8,50.0,61.7,68.2,50.0,50.0,bo3,Online,2025-10-27T12:20:41.696122Z,https://www.hltv.org/matches/2384725/-,,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,K27,0.66,72.94,75.88,0.7,1.1,x5g7v,0.67,70.0,73.1,0.65,1.02,xeedo,0.69,73.4,78.0,0.72,1.13,relaxxie,0.7,72.5,81.2,0.72,1.09,kashl1d,0.6,75.6,74.4,0.74,1.17,qw1nk1,0.66,73.2,72.7,0.67,1.07
hltv_match_2384799,2384799,2025-08-24T04:00:00Z,CCT Season 3 Europe Series 5,team1,2,2,0,Mirage,Overpass,Train,,,0.0,0.0,48.15,62.07,52.9,50.4,0.0,56.5,52.9,60.7,42.5,57.9,50.0,58.2,59.3,37.5,51.9,33.3,50.0,50.0,60.0,62.0,46.8,65.9,50.0,50.0,bo3,Online,2025-10-27T12:21:07.923314Z,https://www.hltv.org/matches/2384799/-,,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,Eternal Fire,0.67,71.7,74.88,0.69,1.07,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.2,74.3,0.65,1.02,lugsen,0.62,73.9,68.3,0.66,1.05,rim3,0.69,73.5,78.1,0.7,1.09
hltv_match_2384387,2384387,2025-08-24T03:00:00Z,Esports World Cup 2025,team2,2,1,2,Train,Inferno,Nuke,5,10,33.33,66.67,44.44,81.25,46.9,59.8,47.5,66.7,51.3,64.4,60.0,66.7,53.1,67.9,47.6,66.7,53.0,50.0,50.0,76.9,49.3,67.6,44.7,61.8,50.0,100.0,bo3,LAN,2025-10-27T12:21:37.056337Z,https://www.hltv.org/matches/2384387/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24
hltv_match_2384386,2384386,2025-08-23T14:20:00Z,Esports World Cup 2025,team1,2,2,0,Inferno,Train,Mirage,7,3,70.0,30.0,50.0,55.56,60.7,46.9,54.7,47.5,61.7,51.3,45.5,60.0,54.5,53.1,57.1,47.6,53.1,53.0,50.0,50.0,44.4,49.3,51.9,44.7,50.0,50.0,bo3,LAN,2025-10-27T12:21:58.677255Z,https://www.hltv.org/matches/2384386/-,,Aurora,0.66,71.34,77.7,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.7,77.5,0.72,1.09,jottaaa,0.68,72.0,76.3,0.7,1.08,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24
hltv_match_2384722,2384722,2025-08-23T13:05:00Z,Majestic LanDaLan 3 Closed Qualifier,team2,2,1,2,Train,Ancient,Mirage,2,1,66.67,33.33,38.46,48.28,52.4,54.5,68.9,56.7,66.4,48.8,63.8,58.3,50.8,20.0,47.5,41.2,51.1,55.2,50.0,50.0,65.5,50.0,55.6,49.2,50.0,50.0,bo3,Online,2025-10-27T12:22:20.907544Z,https://www.hltv.org/matches/2384722/-,,GUN5,0.67,71.42,74.98,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.2,73.2,0.73,1.12,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.4,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.07,1win,0.64,72.78,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.0,77.2,0.7,1.05,oz1k,0.65,73.4,75.4,0.69,1.1
hltv_match_2384798,2384798,2025-08-23T13:00:00Z,CCT Season 3 Europe Series 5,team1,2,2,0,Inferno,Mirage,Ancient,2,1,66.67,33.33,64.29,47.62,42.7,49.1,62.5,42.1,43.8,46.9,52.8,41.7,40.0,39.4,0.0,56.8,52.0,41.0,50.0,50.0,53.8,50.0,53.2,54.7,50.0,50.0,bo3,Online,2025-10-27T12:22:42.989829Z,https://www.hltv.org/matches/2384798/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,ARCRED,0.68,70.22,73.38,0.68,1.04,dssj,0.67,70.0,72.6,0.69,1.07,get-jeka,0.67,71.7,70.5,0.65,1.01,ryujin,0.69,72.0,76.4,0.71,1.08,chill,0.71,68.4,72.1,0.65,0.99,raijin,0.67,69.0,75.3,0.68,1.06
hltv_match_2384780,2384780,2025-08-23T09:45:00Z,Myskill Pro League Season 2 Finals,team2,2,0,3,Nuke,Ancient,Mirage,,,0.0,0.0,80.0,29.41,33.3,44.4,27.3,50.0,38.6,7.7,34.0,58.1,38.5,50.0,45.5,50.0,42.6,60.0,50.0,50.0,45.7,50.0,64.0,50.0,50.0,50.0,bo3,LAN,2025-10-27T12:22:58.008699Z,https://www.hltv.org/matches/2384780/-,,NOVAQ,0.65,71.02,71.7,0.67,1.04,nealan,0.7,68.1,73.7,0.65,1.0,def1zer,0.64,70.9,67.6,0.61,0.99,pump,0.67,69.5,68.4,0.64,1.0,tasman,0.66,72.3,77.7,0.73,1.12,modesavage,0.59,74.3,71.1,0.7,1.11,VP.Prodigy,0.71,69.7,73.43,0.67,1.0,f0r3ver,0.72,68.2,65.1,0.61,0.91,aquars,0.72,71.3,79.4,0.73,1.08,triborgg1,0.7,69.6,75.8,0.66,1.0,Player_4,,,,,,Player_5,,,,,
hltv_match_2384385,2384385,2025-08-23T10:30:00Z,Esports World Cup 2025,team1,2,2,1,Mirage,Dust2,Nuke,5,17,22.73,77.27,70.59,86.67,58.9,59.8,54.1,66.7,48.3,64.4,60.0,66.7,51.0,67.9,55.3,66.7,69.2,50.0,56.7,76.9,50.0,67.6,52.7,61.8,53.8,100.0,bo3,LAN,2025-10-27T12:23:12.533775Z,https://www.hltv.org/matches/2384385/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11
hltv_match_2384723,2384723,2025-08-23T10:00:00Z,Majestic LanDaLan 3 Closed Qualifier,team1,2,2,1,Mirage,Ancient,Nuke,,,0.0,0.0,45.0,52.63,49.1,47.5,42.1,0.0,46.9,42.5,41.7,47.4,39.4,30.8,56.8,50.0,41.0,30.3,50.0,50.0,50.0,50.0,54.7,50.0,50.0,50.0,bo3,Online,2025-10-27T12:23:27.443961Z,https://www.hltv.org/matches/2384723/-,,ARCRED,0.68,70.22,73.38,0.68,1.04,dssj,0.67,70.0,72.6,0.69,1.07,get-jeka,0.67,71.7,70.5,0.65,1.01,ryujin,0.69,72.0,76.4,0.71,1.08,chill,0.71,68.4,72.1,0.65,0.99,raijin,0.67,69.0,75.3,0.68,1.06,SPARTA,0.69,69.98,72.56,0.67,1.01,solb,0.71,68.3,68.9,0.61,0.94,1nvisiblee,0.76,68.1,76.9,0.68,1.02,djon8,0.71,70.3,79.6,0.72,1.06,yuramyata,0.61,71.5,71.8,0.71,1.06,k4nfuz,0.67,71.7,65.6,0.61,0.99
hltv_match_2384797,2384797,2025-08-23T10:30:00Z,CCT Season 3 Europe Series 5,team2,2,0,2,Ancient,Dust2,Train,2,0,100.0,0.0,62.07,52.94,45.5,60.0,37.5,32.1,47.4,24.7,62.1,43.8,47.4,50.0,55.6,48.0,56.1,55.2,50.0,50.0,28.6,30.8,50.0,61.7,50.0,50.0,bo3,Online,2025-10-27T12:23:41.755578Z,https://www.hltv.org/matches/2384797/-,,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,Betera,0.66,71.86,73.46,0.67,1.06,vert,0.67,71.4,66.3,0.58,0.95,h1te,0.61,71.9,70.9,0.7,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1
hltv_match_2384796,2384796,2025-08-23T07:00:00Z,CCT Season 3 Europe Series 5,team1,2,2,1,Overpass,Nuke,Inferno,,,0.0,0.0,41.18,45.45,53.8,0.0,60.7,61.6,37.4,48.1,44.7,50.7,57.0,33.3,0.0,58.1,55.9,49.5,50.0,50.0,33.3,50.0,45.3,61.7,50.0,50.0,bo3,Online,2025-10-27T12:24:10.234983Z,https://www.hltv.org/matches/2384796/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2384599,2384599,2025-08-23T04:00:00Z,European Pro League Season 27,team2,2,2,3,Inferno,Dust2,Train,0,2,0.0,100.0,62.16,62.16,47.3,45.8,52.8,62.4,31.0,48.2,59.6,43.9,54.1,48.6,66.7,58.3,40.1,51.4,50.0,50.0,42.6,36.8,43.3,50.0,50.0,50.0,bo3,Online,2025-10-27T12:24:31.279391Z,https://www.hltv.org/matches/2384599/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0
hltv_match_2384779,2384779,2025-08-23T04:15:00Z,Myskill Pro League Season 2 Finals,team1,2,2,0,Nuke,Train,Mirage,,,0.0,0.0,77.78,50.0,33.3,66.7,27.3,50.0,38.6,50.0,34.0,66.7,38.5,66.7,45.5,66.7,42.6,40.0,50.0,50.0,45.7,50.0,64.0,50.0,50.0,50.0,bo3,LAN,2025-10-27T12:24:47.827491Z,https://www.hltv.org/matches/2384779/-,,VP.Prodigy,0.71,69.7,73.43,0.67,1.0,f0r3ver,0.72,68.2,65.1,0.61,0.91,aquars,0.72,71.3,79.4,0.73,1.08,triborgg1,0.7,69.6,75.8,0.66,1.0,Player_4,,,,,,Player_5,,,,,,Flame Sharks,0.68,71.52,72.84,0.66,1.02,porya,0.67,71.0,77.3,0.7,1.08,vopsick,0.72,71.2,74.3,0.63,1.03,yakuza,0.74,67.8,69.1,0.65,0.97,7tetsu,0.66,74.5,76.3,0.68,1.06,xm1nd,0.63,73.1,67.2,0.66,0.98
