match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2381526,2381526,2025-04-27T08:00:00Z,A1 Gaming League Season 10,team1,3,2,1,Mirage,Nuke,Anubis,2,2,50.0,50.0,50.0,48.72,54.2,44.6,41.2,47.8,58.6,57.3,60.2,54.3,46.1,43.1,63.4,53.1,53.7,0.0,54.7,50.0,59.8,41.1,54.2,62.2,48.4,50.0,bo3,Online,2025-10-28T15:21:06.409104Z,https://www.hltv.org/matches/2381526/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2381896,2381896,2025-04-27T07:30:00Z,Galaxy Battle 2025 Phase 1,team1,3,2,0,Mirage,Anubis,Ancient,1,2,33.33,66.67,38.1,42.86,54.3,46.4,38.0,54.5,41.7,50.0,53.7,50.0,52.6,50.0,37.1,40.9,57.7,39.7,50.0,50.0,64.3,64.3,59.0,52.5,50.0,50.0,bo3,Online,2025-10-28T15:21:36.257585Z,https://www.hltv.org/matches/2381896/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,Fire Flux,0.65,71.38,74.04,0.68,1.06,paz,0.65,71.6,74.7,0.7,1.04,shield,0.62,70.7,67.9,0.68,1.06,finigan,0.64,71.5,72.1,0.65,1.04,banjo,0.64,72.7,75.0,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11
hltv_match_2381773,2381773,2025-04-27T02:30:00Z,IEM Melbourne 2025,team2,3,2,3,Train,Mirage,Nuke,2,0,100.0,0.0,100.0,63.33,59.8,46.9,66.7,47.5,64.4,51.3,66.7,60.0,67.9,53.1,66.7,47.6,50.0,53.0,76.9,50.0,67.6,49.3,61.8,44.7,100.0,50.0,bo3,LAN,2025-10-28T15:22:15.439525Z,https://www.hltv.org/matches/2381773/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11
hltv_match_2381742,2381742,2025-04-27T05:40:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,team2,3,0,2,Nuke,Ancient,Inferno,1,1,50.0,50.0,54.55,10.0,51.6,26.7,53.3,40.9,53.3,58.3,58.8,47.6,50.0,0.0,100.0,50.0,54.5,40.7,50.0,50.0,50.0,50.0,46.2,0.0,50.0,50.0,bo3,LAN,2025-10-28T15:22:34.648348Z,https://www.hltv.org/matches/2381742/-,,Just Swing,0.69,70.66,73.44,0.67,1.04,gas,0.71,69.9,80.4,0.75,1.11,purely,0.72,70.2,71.3,0.65,0.99,qqgod,0.67,73.5,83.2,0.72,1.16,hina,0.66,68.7,64.8,0.64,0.98,sator1,0.71,71.0,67.5,0.61,0.97,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99
hltv_match_2381940,2381940,2025-04-27T04:00:00Z,kleverr Meistriliiga Season 2 Finals,team1,3,2,1,Ancient,Mirage,Anubis,,,0.0,0.0,0.0,50.0,0.0,50.0,33.3,50.0,50.0,50.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,33.3,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,bo3,LAN,2025-10-28T15:22:56.759709Z,https://www.hltv.org/matches/2381940/-,,GENESIS,0.73,69.12,72.16,0.65,1.01,rikzz,0.71,67.0,64.2,0.57,0.95,cuba,0.71,71.2,72.5,0.63,1.05,nunnn,0.8,64.1,62.7,0.51,0.77,m4rdik,0.7,72.1,79.3,0.78,1.12,kirikupetaja,0.74,71.2,82.1,0.78,1.15,Nii Kerge,0.73,68.42,72.14,0.65,0.94,rsk,0.69,70.9,65.6,0.66,0.99,jesus,0.71,67.0,70.4,0.59,0.94,kapa,0.76,67.7,69.3,0.64,0.92,pagarkalle,0.76,66.5,81.7,0.71,1.03,wawij,0.73,70.0,73.7,0.63,0.83
hltv_match_2382057,2382057,2025-04-27T04:00:00Z,Gamebox Festival 2025,team2,3,0,2,Inferno,Mirage,Nuke,2,3,40.0,60.0,55.56,39.22,44.7,44.0,49.3,53.8,59.3,57.3,41.1,18.5,59.0,57.5,58.9,47.6,43.8,44.7,53.8,50.0,45.7,55.6,50.0,41.1,57.3,50.0,bo3,LAN,2025-10-28T15:23:16.382347Z,https://www.hltv.org/matches/2382057/-,,Sashi,0.69,70.95,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,71.9,72.5,0.65,1.03,Player_5,,,,,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,
hltv_match_2382107,2382107,2025-04-27T03:40:00Z,Fragadelphia Las Vegas 2025,team1,3,2,0,Nuke,Dust2,Ancient,,,0.0,0.0,58.62,41.18,50.7,40.5,56.7,29.4,63.8,44.0,58.2,54.2,54.0,50.0,64.0,50.0,56.4,20.6,59.7,50.0,49.5,50.0,47.1,59.1,57.8,50.0,bo3,LAN,2025-10-28T15:23:41.293682Z,https://www.hltv.org/matches/2382107/-,,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14,GameHunters,0.67,70.2,71.73,0.65,1.01,prt,0.68,70.3,72.9,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,Player_4,,,,,,Player_5,,,,,
hltv_match_2381740,2381740,2025-04-27T02:40:00Z,Hero Esports Asian Champions League 2025 Closed Qualifier,team1,3,13,10,,,Inferno,,,0.0,0.0,54.55,50.0,51.6,50.0,53.3,55.6,53.3,50.0,58.8,66.7,50.0,50.0,100.0,100.0,54.5,50.0,50.0,50.0,50.0,50.0,46.2,25.0,50.0,50.0,bo3,LAN,2025-10-28T15:23:59.383403Z,https://www.hltv.org/matches/2381740/-,,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99,Change The Game,0.7,70.68,75.22,0.68,1.04,hack1ng,0.69,71.4,70.6,0.64,1.02,vancekk,0.67,68.9,65.1,0.61,0.93,957,0.71,70.0,78.8,0.67,1.02,zero,0.69,72.9,87.2,0.82,1.23,laikexu,0.72,70.2,74.4,0.67,1.02
hltv_match_2382099,2382099,2025-04-26T23:00:00Z,Fragadelphia Las Vegas 2025,team1,3,2,0,Dust2,Inferno,Mirage,,,0.0,0.0,65.22,50.0,63.4,75.0,67.4,39.1,55.7,21.4,70.0,46.4,58.3,57.9,63.7,62.5,55.4,60.0,45.5,50.0,68.0,90.0,61.4,70.6,40.0,50.0,bo3,LAN,2025-10-28T15:24:41.400708Z,https://www.hltv.org/matches/2382099/-,,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13,FlyQuest RED,0.66,72.88,78.3,0.72,1.1,goosebreeder,0.66,73.8,83.5,0.75,1.09,emy,0.67,73.2,80.0,0.75,1.16,bibiahn,0.66,73.7,83.3,0.77,1.19,vanessa,0.62,73.9,70.8,0.65,1.06,marie,0.71,69.8,73.9,0.66,1.02
hltv_match_2381805,2381805,2025-04-26T15:55:00Z,CCT Global Finals 2025,team1,3,2,0,Dust2,Ancient,Mirage,,,0.0,0.0,59.09,43.33,58.9,42.7,52.9,62.5,63.8,43.8,48.9,52.8,60.9,40.0,50.5,0.0,53.3,52.0,21.1,50.0,60.0,53.8,52.8,53.2,53.4,50.0,bo3,Online,2025-10-28T15:25:00.816976Z,https://www.hltv.org/matches/2381805/-,,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,Partizan,0.65,70.7,70.88,0.65,1.03,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,Player_5,,,,,
hltv_match_2382053,2382053,2025-04-26T14:00:00Z,Gamebox Festival 2025,team1,3,2,0,Nuke,Anubis,Inferno,,,0.0,0.0,38.0,50.0,44.0,40.0,53.8,28.6,57.3,50.0,18.5,50.0,57.5,50.0,47.6,62.5,44.7,46.7,50.0,50.0,55.6,50.0,41.1,0.0,50.0,50.0,bo3,LAN,2025-10-28T15:25:29.008162Z,https://www.hltv.org/matches/2382053/-,,Sashi,0.69,70.95,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,71.9,72.5,0.65,1.03,Player_5,,,,,,Prestige,0.72,69.24,73.94,0.67,0.99,frslev,0.68,71.1,76.7,0.68,1.05,folke,0.68,67.5,69.2,0.67,0.97,few,0.7,70.9,71.0,0.65,1.0,mizi,0.73,70.0,73.3,0.65,0.97,tornex,0.79,66.7,79.5,0.68,0.94
hltv_match_2381804,2381804,2025-04-26T11:30:00Z,CCT Global Finals 2025,team1,3,2,1,Ancient,Train,Mirage,4,2,66.67,33.33,80.0,58.62,60.7,58.9,51.0,66.7,59.0,59.8,47.4,52.5,44.4,62.5,33.3,66.7,55.5,56.9,50.0,50.0,50.0,33.3,55.6,58.8,50.0,50.0,bo3,Online,2025-10-28T15:25:44.469322Z,https://www.hltv.org/matches/2381804/-,,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.99,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12
hltv_match_2381994,2381994,2025-04-26T12:15:00Z,Svenska CS-Ligan 2025,team2,3,1,2,Anubis,Ancient,Inferno,,,0.0,0.0,55.56,50.0,57.7,20.0,54.7,0.0,45.9,50.0,36.4,50.0,43.1,100.0,50.0,50.0,57.5,14.3,50.0,50.0,61.5,0.0,47.8,100.0,50.0,50.0,bo3,Online,2025-10-28T15:26:03.782427Z,https://www.hltv.org/matches/2381994/-,,Northern Lights,0.74,66.5,68.73,0.61,0.91,meinz,0.76,69.7,88.2,0.82,1.16,axelen,0.71,58.5,50.1,0.41,0.66,frigolito,0.74,71.8,70.7,0.67,0.96,avoy,0.75,66.0,65.9,0.56,0.86,Player_5,,,,,,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11
