match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386504,2386504,2025-10-07T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,team1,5,2,0,Nuke,Mirage,Dust2,18,8,69.23,30.77,70.83,45.45,56.8,50.3,52.7,44.4,62.5,41.8,50.0,51.9,67.2,37.3,66.7,30.3,50.0,53.8,0.0,47.5,52.3,55.0,54.0,50.0,50.0,0.0,bo3,online,2025-10-07T09:14:08.006566Z,https://www.hltv.org/matches/2386504/rooster-vs-ground-zero-esl-challenger-league-season-50-oceania-cup-3,,Rooster,0.67,71.44,78.74,0.72,1.12,chelleos,0.66,70.1,79.8,0.74,1.16,asap,0.65,72.7,82.0,0.75,1.17,tjp,0.71,70.3,77.0,0.68,1.05,sliimey,0.64,72.4,73.6,0.68,1.08,terryyy,0.68,71.7,81.3,0.74,1.14,Ground Zero,0.68,70.18,74.2,0.67,1.05,apocdud,0.68,69.7,75.3,0.68,1.06,pz,0.63,70.6,73.4,0.69,1.09,damyo,0.7,70.2,78.7,0.7,1.08,omichella,0.73,69.9,75.5,0.67,1.03,vision,0.67,70.5,68.1,0.63,0.99
hltv_match_2386649,2386649,2025-10-07T04:00:00Z,NODWIN Clutch Series 1,team2,5,0,2,Dust2,Inferno,Overpass,2,0,100.0,0.0,58.54,50.0,52.4,0.0,67.6,61.5,66.4,47.4,64.8,50.0,50.4,23.1,44.6,60.0,52.3,49.4,50.0,50.0,65.5,50.0,55.6,61.7,50.0,50.0,bo3,online,2025-10-07T09:14:51.315455Z,https://www.hltv.org/matches/2386649/favbet-vs-1win-nodwin-clutch-series-1,,FAVBET,0.66,71.42,74.14,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.1,0.69,1.1,marix,0.69,71.2,76.3,0.7,1.07,j3kie,0.69,69.7,76.5,0.71,1.08,1win,0.64,72.74,73.08,0.67,1.06,hobbit,0.65,71.7,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.8,0.69,1.11,cronuss,0.71,71.8,76.9,0.7,1.05,oz1k,0.66,73.5,75.4,0.68,1.1
hltv_match_2386411,2386411,2025-10-07T04:00:00Z,Exort The Proving Grounds Season 5,team2,5,0,2,Dust2,Mirage,Nuke,2,3,40.0,60.0,55.17,33.33,50.0,55.0,28.6,45.7,47.1,44.0,62.7,51.5,50.0,32.3,56.5,48.6,56.0,45.1,50.0,63.5,28.6,44.7,50.0,43.4,50.0,56.8,bo3,online,2025-10-07T09:15:29.056946Z,https://www.hltv.org/matches/2386411/nexus-vs-betera-exort-the-proving-grounds-season-5,,Nexus,0.69,70.3,74.7,0.68,1.03,btn,0.72,67.6,70.1,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.4,78.5,0.7,1.09,s0und,0.7,70.8,76.3,0.7,1.06,fnl,0.67,71.1,72.0,0.65,1.02,Betera,0.66,71.88,73.52,0.67,1.06,vert,0.67,71.5,66.5,0.58,0.96,h1te,0.6,71.9,70.8,0.69,1.1,masval,0.66,72.6,76.8,0.69,1.1,synyx,0.67,71.3,72.9,0.67,1.04,tenzy,0.7,72.1,80.6,0.73,1.11
hltv_match_2386652,2386652,2025-10-07T04:55:17Z,NODWIN Clutch Series 1,team2,5,0,1,,,,0,2,0.0,100.0,43.48,42.37,68.2,47.1,22.2,43.1,20.0,48.4,63.2,40.0,50.0,39.4,26.7,54.1,41.2,41.8,50.0,50.0,0.0,50.0,50.0,54.7,50.0,50.0,bo3,online,2025-10-07T09:16:10.582623Z,https://www.hltv.org/matches/2386652/arcred-vs-m1x-nodwin-clutch-series-1,,ARCRED,0.67,71.02,73.22,0.68,1.05,dssj,0.66,70.1,72.5,0.69,1.07,get-jeka,0.66,71.8,70.8,0.65,1.01,ryujin,0.69,72.0,76.1,0.7,1.08,raijin,0.67,69.0,75.3,0.68,1.06,redzed,0.69,72.2,71.4,0.67,1.02,m1x,0.67,70.34,73.8,0.67,1.04,nawwk,0.59,72.9,71.8,0.72,1.12,sener1,0.67,70.0,68.5,0.59,0.96,juanflatroo,0.72,69.5,81.9,0.74,1.1,sinnopsyy,0.72,67.2,78.0,0.68,1.03,zerrofix,0.67,72.1,68.8,0.63,1.01
hltv_match_2386205,2386205,2025-10-07T04:23:50Z,Galaxy Battle 2025 Phase 4,team2,5,0,1,,,,0,0,50.0,50.0,53.19,67.44,54.0,52.3,58.7,50.0,48.8,58.9,57.6,53.0,20.0,49.0,37.5,38.5,55.3,60.3,50.0,100.0,50.0,48.7,49.2,45.3,50.0,100.0,bo3,online,2025-10-07T09:16:49.061535Z,https://www.hltv.org/matches/2386205/og-vs-gun5-galaxy-battle-2025-phase-4,,OG,0.67,71.34,75.26,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,79.9,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.6,0.68,1.09,chr1zn,0.69,70.2,73.7,0.66,1.04,GUN5,0.68,71.53,75.72,0.68,1.06,sellter,0.67,70.6,70.2,0.63,1.0,tex1y,0.65,73.3,76.5,0.69,1.11,sdaim,0.68,71.3,75.4,0.67,1.06,yiksrezo,0.72,70.9,80.8,0.74,1.09,Player_5,,,,,
hltv_match_2386484,2386484,2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,5,2,1,Mirage,Overpass,Nuke,0,0,50.0,50.0,42.86,44.44,50.0,43.1,0.0,34.6,75.0,54.5,80.0,43.8,50.0,35.3,50.0,0.0,0.0,33.9,50.0,50.0,50.0,43.8,50.0,50.9,50.0,50.0,bo3,online,2025-10-07T09:17:28.089785Z,https://www.hltv.org/matches/2386484/skinrave-vs-take-flyte-esl-challenger-league-season-50-north-america-cup-3,,SkinRave,0.67,71.32,76.68,0.71,1.1,marke,0.65,72.9,78.7,0.71,1.12,junior,0.58,73.5,74.1,0.73,1.16,cryptic,0.72,70.9,77.7,0.69,1.07,walco,0.68,68.9,72.8,0.66,1.02,laxiee,0.72,70.4,80.1,0.75,1.11,Take Flyte,0.72,69.8,74.42,0.67,1.01,drop,0.73,70.5,75.2,0.66,1.01,panic,0.75,69.5,71.7,0.68,0.99,jared,0.74,70.9,75.8,0.68,1.01,crisp,0.68,69.5,77.9,0.74,1.11,huncho,0.72,68.6,71.5,0.6,0.91
hltv_match_2386490,2386490,2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,5,2,0,Nuke,Overpass,Dust2,4,1,80.0,20.0,50.0,42.11,50.0,53.5,50.0,50.0,100.0,64.7,50.0,53.3,100.0,50.0,50.0,50.0,100.0,62.5,50.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,bo3,online,2025-10-07T09:18:09.298300Z,https://www.hltv.org/matches/2386490/ex-chicken-coop-vs-shimmer-esl-challenger-league-season-50-north-america-cup-3,,ex-Chicken Coop,0.73,68.78,75.42,0.68,1.02,jchance,0.71,68.5,77.4,0.73,1.07,gabe,0.73,68.1,72.5,0.65,0.98,cbass,0.73,66.8,73.5,0.63,0.96,mds,0.75,67.1,72.1,0.63,0.97,rekmeister,0.71,73.4,81.6,0.76,1.14,Shimmer,0.69,70.94,76.0,0.7,1.08,stx,0.69,70.7,72.1,0.66,1.03,empathy,0.73,71.4,90.2,0.82,1.23,fawx,0.67,72.1,83.1,0.8,1.22,raven,0.68,70.5,69.5,0.62,0.95,serendipity,0.68,70.0,65.1,0.58,0.95
hltv_match_2386487,2386487,2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,5,2,1,Overpass,Ancient,Nuke,0,0,50.0,50.0,54.55,62.5,68.4,57.1,50.0,60.0,69.7,42.9,71.4,50.0,43.8,33.3,35.7,50.0,57.8,37.5,50.0,50.0,50.0,33.3,66.7,50.0,50.0,50.0,bo3,online,2025-10-07T09:18:43.782194Z,https://www.hltv.org/matches/2386487/getting-info-vs-zomblers-esl-challenger-league-season-50-north-america-cup-3,,Getting Info,0.67,72.33,76.53,0.71,1.1,shane,0.67,72.2,71.6,0.68,1.05,snav,0.67,71.9,77.4,0.68,1.08,dea,0.63,73.8,81.2,0.77,1.21,slump,0.69,71.4,75.9,0.7,1.05,Player_5,,,,,,Zomblers,0.69,72.16,75.28,0.69,1.07,cajun,0.76,69.3,75.8,0.65,1.0,pose1donn,0.63,72.5,73.2,0.73,1.11,coolcoms,0.73,69.9,70.5,0.66,1.01,fxre,0.62,76.3,75.2,0.68,1.11,hambooga,0.71,72.8,81.7,0.75,1.1
hltv_match_2386489,2386489,2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,5,2,0,Inferno,Dust2,Train,0,0,50.0,50.0,59.38,33.33,32.3,76.7,64.3,40.9,48.0,27.3,37.5,44.4,50.0,57.9,56.2,60.0,54.0,60.0,50.0,50.0,45.5,90.0,40.9,70.6,50.0,50.0,bo3,online,2025-10-07T09:19:22.494962Z,https://www.hltv.org/matches/2386489/lag-vs-flyquest-red-esl-challenger-league-season-50-north-america-cup-3,,LAG,0.68,70.74,75.78,0.69,1.06,djay,0.68,70.7,73.7,0.67,1.03,wolffe,0.68,71.9,80.2,0.73,1.11,consti,0.63,70.9,72.4,0.69,1.07,sandman,0.71,70.2,75.5,0.69,1.03,mason,0.71,70.0,77.1,0.69,1.06,FlyQuest RED,0.66,72.98,78.42,0.72,1.11,goosebreeder,0.65,73.9,83.9,0.76,1.1,emy,0.67,73.6,80.7,0.75,1.17,bibiahn,0.66,74.0,83.5,0.77,1.2,vanessa,0.62,74.0,70.8,0.65,1.06,marie,0.71,69.4,73.2,0.65,1.0
hltv_match_2386485,2386485,2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,5,2,0,Inferno,Mirage,Train,2,0,100.0,0.0,75.0,46.67,38.5,23.1,44.4,18.8,0.0,51.4,100.0,30.8,0.0,54.5,50.0,33.3,37.5,24.1,50.0,100.0,50.0,45.5,28.6,22.7,50.0,0.0,bo3,online,2025-10-07T09:19:58.092806Z,https://www.hltv.org/matches/2386485/regain-vs-incontrol-esl-challenger-league-season-50-north-america-cup-3,,regain,0.71,71.44,74.5,0.66,1.04,zucar,0.73,72.1,80.7,0.7,1.1,dvrk,0.7,69.7,69.9,0.63,0.99,sasha,0.73,70.6,67.5,0.57,0.93,fuzenko,0.71,72.3,74.8,0.7,1.05,marekiew,0.67,72.5,79.6,0.71,1.12,InControl,0.74,67.76,73.6,0.66,0.97,calamity,0.75,69.3,79.0,0.66,1.02,jsfeltner,0.76,66.8,74.3,0.64,0.95,tyra,0.77,65.0,75.1,0.66,0.96,beast,0.75,66.6,68.7,0.62,0.9,scorchyy,0.67,71.1,70.9,0.7,1.02
hltv_match_2386491,2386491,2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,5,2,0,Overpass,Nuke,Dust2,2,1,66.67,33.33,58.82,25.0,43.5,38.7,58.3,40.5,61.6,35.4,52.2,46.5,60.0,45.4,73.3,46.3,53.4,40.0,50.0,60.0,60.5,55.8,64.8,48.9,50.0,63.2,bo3,online,2025-10-07T09:20:39.157485Z,https://www.hltv.org/matches/2386491/wildcard-vs-mythic-esl-challenger-league-season-50-north-america-cup-3,,Wildcard,0.66,71.8,74.5,0.69,1.06,stanislaw,0.66,70.5,71.8,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.3,75.3,0.68,1.05,jba,0.64,74.6,76.1,0.72,1.12,peeping,0.69,71.9,75.5,0.7,1.08,Mythic,0.68,69.72,72.38,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.65,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,67.9,68.9,0.63,0.94,trucklover86,0.72,67.8,68.9,0.63,0.94
hltv_match_2386488,2386488,2025-10-06T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,5,2,0,Dust2,Train,Ancient,0,0,50.0,50.0,64.29,20.0,100.0,0.0,63.9,50.0,67.7,0.0,45.7,0.0,40.0,50.0,62.2,20.0,54.3,44.4,50.0,50.0,50.0,0.0,52.6,66.7,50.0,50.0,bo3,online,2025-10-07T09:21:14.544789Z,https://www.hltv.org/matches/2386488/marsborne-vs-nutorious-esl-challenger-league-season-50-north-america-cup-3,,Marsborne,0.67,70.64,75.14,0.69,1.07,wolfy,0.62,71.9,70.8,0.69,1.09,cxzi,0.72,69.7,81.5,0.71,1.1,viz,0.67,71.7,72.8,0.66,1.04,chop,0.66,70.2,72.6,0.67,1.04,grizz,0.7,69.7,78.0,0.72,1.08,NuTorious,0.76,64.4,68.55,0.61,0.9,jr24racing,0.78,62.2,72.1,0.59,0.86,nova,0.79,65.1,64.8,0.59,0.82,toasty,0.7,65.7,69.1,0.64,0.98,msaia,0.77,64.6,68.2,0.62,0.95,Player_5,,,,,
