match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386836,2386836,2025-10-14T23:30:00Z,CS Asia Championships 2025,team1,1,2,1,Dust2,Mirage,Ancient,,,0.0,0.0,52.0,38.89,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:39:44.043532Z,https://www.hltv.org/matches/2386836/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,B8,0.66,72.84,75.34,0.69,1.09,headtr1ck,0.6,74.5,74.9,0.72,1.15,alex666,0.67,72.4,76.1,0.68,1.08,npl,0.67,73.0,79.3,0.72,1.13,kensizor,0.7,71.9,79.7,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98
hltv_match_2386835,2386835,2025-10-14T23:25:00Z,CS Asia Championships 2025,team1,1,2,1,Nuke,Ancient,Inferno,,,0.0,0.0,42.86,57.14,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:40:20.290553Z,https://www.hltv.org/matches/2386835/-,,paiN,0.63,72.96,76.68,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.1,82.6,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2386802,2386802,2025-10-16T11:45:00Z,Thunderpick World Championship 2025,team1,1,2,1,Nuke,Mirage,Dust2,,,0.0,0.0,60.87,63.16,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:41:02.607631Z,https://www.hltv.org/matches/2386802/-,,Natus Vincere,0.65,72.56,77.58,0.71,1.11,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.3,0.73,1.12,b1t,0.63,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.7,0.75,1.19,makazze,0.7,73.8,83.5,0.74,1.17,Aurora,0.66,71.32,77.7,0.72,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.6,77.4,0.72,1.08,jottaaa,0.68,72.0,76.4,0.71,1.08
hltv_match_2386801,2386801,2025-10-16T07:40:00Z,Thunderpick World Championship 2025,team2,1,1,2,Train,Nuke,Ancient,,,0.0,0.0,56.25,65.85,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:41:42.317407Z,https://www.hltv.org/matches/2386801/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,9z,0.66,72.2,76.02,0.69,1.1,max,0.67,71.2,76.6,0.66,1.07,luken,0.64,73.7,81.5,0.76,1.18,urban0,0.7,72.6,77.7,0.69,1.09,levi,0.65,70.7,70.3,0.68,1.07,huasopeek,0.66,72.8,74.0,0.68,1.08
hltv_match_2386800,2386800,2025-10-16T04:30:00Z,Thunderpick World Championship 2025,team1,1,2,0,Dust2,Mirage,Nuke,,,0.0,0.0,68.75,73.91,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:42:25.100988Z,https://www.hltv.org/matches/2386800/-,,FURIA,0.62,72.56,78.32,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.3,0.73,1.13,kscerato,0.59,75.2,79.9,0.73,1.19,molodoy,0.59,73.4,78.1,0.78,1.16,The MongolZ,0.66,70.98,75.62,0.7,1.08,blitz,0.67,71.3,81.4,0.72,1.12,techno,0.68,70.1,72.4,0.66,1.03,senzu,0.67,70.9,79.6,0.73,1.13,mzinho,0.67,71.2,72.7,0.66,1.04,910,0.62,71.4,72.0,0.71,1.1
hltv_match_2386799,2386799,2025-10-15T14:10:00Z,Thunderpick World Championship 2025,team1,1,2,0,Overpass,Nuke,Mirage,,,0.0,0.0,61.11,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:42:58.505430Z,https://www.hltv.org/matches/2386799/-,,Aurora,0.66,71.32,77.7,0.72,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.6,77.4,0.72,1.08,jottaaa,0.68,72.0,76.4,0.71,1.08,Venom,0.67,70.6,74.34,0.69,1.04,innocent,0.68,69.6,75.8,0.68,0.98,sobol,0.66,71.2,77.4,0.7,1.09,flayy,0.63,71.5,71.5,0.72,1.08,qlocuu,0.7,70.9,74.3,0.68,1.05,hfah,0.7,69.8,72.7,0.65,0.98
hltv_match_2386798,2386798,2025-10-15T10:30:00Z,Thunderpick World Championship 2025,team1,1,2,1,Nuke,Mirage,Dust2,,,0.0,0.0,59.09,74.07,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:43:33.928048Z,https://www.hltv.org/matches/2386798/-,,Natus Vincere,0.65,72.56,77.58,0.71,1.11,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.3,0.73,1.12,b1t,0.63,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.7,0.75,1.19,makazze,0.7,73.8,83.5,0.74,1.17,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1
hltv_match_2386797,2386797,2025-10-15T07:30:00Z,Thunderpick World Championship 2025,team1,1,2,0,Ancient,Dust2,Inferno,,,0.0,0.0,72.73,58.06,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:44:02.169104Z,https://www.hltv.org/matches/2386797/-,,The MongolZ,0.66,70.98,75.62,0.7,1.08,blitz,0.67,71.3,81.4,0.72,1.12,techno,0.68,70.1,72.4,0.66,1.03,senzu,0.67,70.9,79.6,0.73,1.13,mzinho,0.67,71.2,72.7,0.66,1.04,910,0.62,71.4,72.0,0.71,1.1,9z,0.66,72.2,76.02,0.69,1.1,max,0.67,71.2,76.6,0.66,1.07,luken,0.64,73.7,81.5,0.76,1.18,urban0,0.7,72.6,77.7,0.69,1.09,levi,0.65,70.7,70.3,0.68,1.07,huasopeek,0.66,72.8,74.0,0.68,1.08
hltv_match_2386796,2386796,2025-10-15T04:30:00Z,Thunderpick World Championship 2025,team1,1,2,0,Inferno,Nuke,Overpass,,,0.0,0.0,65.62,64.29,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:44:30.381994Z,https://www.hltv.org/matches/2386796/-,,FURIA,0.62,72.56,78.32,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.3,0.73,1.13,kscerato,0.59,75.2,79.9,0.73,1.19,molodoy,0.59,73.4,78.1,0.78,1.16,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04
hltv_match_2386572,2386572,2025-10-16T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,0,Inferno,Dust2,Train,,,0.0,0.0,59.57,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T21:45:14.432043Z,https://www.hltv.org/matches/2386572/-,,Alliance,0.67,71.42,74.06,0.68,1.05,twist,0.67,70.7,76.5,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.09,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,Zero Tenacity,0.67,69.92,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.3,83.5,0.7,1.0,maden,0.7,68.8,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.3,72.0,0.69,1.09
hltv_match_2386881,2386881,2025-10-16T13:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,team1,1,2,0,Ancient,Dust2,Train,,,0.0,0.0,46.15,52.24,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T21:45:47.601318Z,https://www.hltv.org/matches/2386881/-,,Fire Flux,0.67,71.0,75.17,0.68,1.05,paz,0.65,71.6,74.7,0.7,1.04,banjo,0.64,72.6,74.8,0.66,1.06,soulfly,0.71,70.4,80.7,0.72,1.11,duggy,0.69,69.4,70.5,0.64,1.0,Player_5,,,,,,RUBY,0.67,71.72,75.22,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,72.9,77.7,0.7,1.1,h4san4tor,0.71,71.2,75.7,0.66,1.04,kaide,0.69,72.2,82.7,0.74,1.15,maquein,0.59,72.0,66.4,0.68,1.01
hltv_match_2386802,2386802,2025-10-16T11:45:00Z,Thunderpick World Championship 2025,team1,1,2,1,Nuke,Mirage,Dust2,,,0.0,0.0,60.87,63.16,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T21:46:16.253573Z,https://www.hltv.org/matches/2386802/-,,Natus Vincere,0.65,72.56,77.58,0.71,1.11,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.3,0.73,1.12,b1t,0.63,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.7,0.75,1.19,makazze,0.7,73.8,83.5,0.74,1.17,Aurora,0.66,71.32,77.7,0.72,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.6,77.4,0.72,1.08,jottaaa,0.68,72.0,76.4,0.71,1.08
hltv_match_2386706,2386706,2025-10-16T12:00:00Z,CCT Season 3 South America Series 5,team2,1,0,2,Ancient,Dust2,Train,,,0.0,0.0,43.75,57.14,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T21:46:53.187616Z,https://www.hltv.org/matches/2386706/-,,Gaimin Gladiators,0.65,71.54,74.34,0.69,1.07,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,76.0,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.2,80.7,0.71,1.15,bsd,0.64,70.0,69.1,0.68,1.06,Yawara,0.69,69.72,70.8,0.65,1.0,j0w,0.72,68.7,70.8,0.64,0.98,revoltz,0.69,69.6,67.0,0.6,0.96,tele-d,0.72,69.7,76.8,0.68,1.04,nardes,0.63,72.0,77.5,0.75,1.15,lacerda,0.69,68.6,61.9,0.56,0.89
