match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2386572,2386572,20,1,2025-10-16T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Alliance,team1,Alliance,Zero Tenacity,2,0,https://www.hltv.org/matches/2386572/alliance-vs-zero-tenacity-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119489/alliance-vs-zero-tenacity,2025-11-14T23:26:49.435494Z,24,16,35,79.0,1,152,53,105,80.98,2.54,1.3,16,24,17,60.5,1,103,38,153,61.72,-2.6,0.78
hltv_match_2386881,2386881,21,1,2025-10-16T13:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,Online,Fire Flux,team1,Fire Flux,RUBY,2,0,https://www.hltv.org/matches/2386881/fire-flux-vs-ruby-cct-season-3-europe-series-9-closed-qualifier,https://www.hltv.org/stats/matches/119488/fire-flux-vs-ruby,2025-11-14T23:26:51.049521Z,21,18,41,75.0,2,151,54,118,78.98,2.59,1.24,18,22,24,65.5,4,118,37,152,65.1,-2.66,0.86
hltv_match_2386802,2386802,22,1,2025-10-16T11:45:00Z,Thunderpick World Championship 2025,LAN,Natus Vincere,team1,Natus Vincere,Aurora,2,1,https://www.hltv.org/matches/2386802/natus-vincere-vs-aurora-thunderpick-world-championship-2025,https://www.hltv.org/stats/matches/119487/natus-vincere-vs-aurora,2025-11-14T23:26:52.117401Z,29,31,44,70.0,1,201,70,186,72.7,0.56,1.09,31,29,40,63.32,6,185,59,203,68.98,-0.59,0.94
hltv_match_2386706,2386706,23,1,2025-10-16T12:00:00Z,CCT Season 3 South America Series 5,Online,Yawara,team2,Gaimin Gladiators,Yawara,0,2,https://www.hltv.org/matches/2386706/gaimin-gladiators-vs-yawara-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119485/gaimin-gladiators-vs-yawara,2025-11-14T23:26:54.009820Z,13,30,32,62.34,3,128,43,158,64.58,-1.57,0.87,30,13,38,77.66,2,158,52,128,76.14,1.57,1.2
hltv_match_2386947,2386947,24,1,2025-10-16T11:30:00Z,Exort Series 17,Online,Flame Sharks,team1,Flame Sharks,ALGO,2,0,https://www.hltv.org/matches/2386947/flame-sharks-vs-algo-exort-series-17,https://www.hltv.org/stats/matches/119484/flame-sharks-vs-algo,2025-11-14T23:26:55.448118Z,25,15,42,77.0,5,152,39,117,79.76,2.28,1.26,15,25,33,64.5,1,116,39,154,65.14,-2.28,0.87
hltv_match_2386870,2386870,25,1,2025-10-16T09:40:00Z,United21 League Season 39,Online,WOPA,team1,WOPA,G2 Ares,2,1,https://www.hltv.org/matches/2386870/wopa-vs-g2-ares-united21-league-season-39,https://www.hltv.org/stats/matches/119483/wopa-vs-g2-ares,2025-11-14T23:26:56.877295Z,31,32,52,70.5,3,215,81,201,73.52,0.94,1.08,32,31,52,69.86,4,198,59,215,71.0,-0.94,0.98
hltv_match_2386741,2386741,26,1,2025-10-16T10:30:00Z,NODWIN Clutch Series 1,Online,m1x,team2,SPARTA,m1x,0,2,https://www.hltv.org/matches/2386741/sparta-vs-m1x-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119481/sparta-vs-m1x,2025-11-14T23:26:58.722924Z,21,25,35,69.14,2,148,58,167,71.74,-0.87,1.01,25,21,42,71.32,2,165,65,148,77.8,0.8,1.12
hltv_match_2386529,2386529,27,1,2025-10-16T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,Online,Rare Atom,team2,FengDa,Rare Atom,1,2,https://www.hltv.org/matches/2386529/fengda-vs-rare-atom-esl-challenger-league-season-50-asia-pacific-cup-3,https://www.hltv.org/stats/matches/119480/fengda-vs-rare-atom,2025-11-14T23:26:59.893784Z,25,50,53,68.3,11,243,92,289,71.68,0.35,1.03,50,25,74,77.36,5,286,107,246,81.52,-0.41,1.11
hltv_match_2386705,2386705,28,1,2025-10-16T09:00:00Z,CCT Season 3 South America Series 5,Online,Bounty Hunters,team2,RED Canids,Bounty Hunters,0,2,https://www.hltv.org/matches/2386705/red-canids-vs-bounty-hunters-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119479/red-canids-vs-bounty-hunters,2025-11-14T23:27:01.429889Z,23,27,39,71.38,2,155,63,176,67.42,-1.56,0.96,27,24,32,76.84,5,176,63,158,74.08,1.41,1.12
hltv_match_2386946,2386946,29,1,2025-10-16T08:30:00Z,Exort Series 17,Online,ECLOT,team2,TPuDCATb TPu,ECLOT,0,2,https://www.hltv.org/matches/2386946/tpudcatb-tpu-vs-eclot-exort-series-17,https://www.hltv.org/stats/matches/119478/tpudcatb-tpu-vs-eclot,2025-11-14T23:27:02.511808Z,32,30,42,67.76,1,190,67,210,66.96,-1.09,0.96,30,32,52,73.56,5,210,85,190,72.64,1.09,1.11
hltv_match_2386801,2386801,30,1,2025-10-16T07:40:00Z,Thunderpick World Championship 2025,LAN,9z,team2,OG,9z,1,2,https://www.hltv.org/matches/2386801/og-vs-9z-thunderpick-world-championship-2025,https://www.hltv.org/stats/matches/119477/og-vs-9z,2025-11-14T23:27:03.509143Z,31,45,59,73.18,9,264,98,275,76.26,-0.5,1.03,45,31,68,72.9,7,275,89,268,78.24,0.45,1.13
hltv_match_2386740,2386740,31,1,2025-10-16T07:35:00Z,NODWIN Clutch Series 1,Online,1win,team1,1win,UNiTY,2,1,https://www.hltv.org/matches/2386740/1win-vs-unity-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119475/1win-vs-unity,2025-11-14T23:27:05.103604Z,35,24,45,79.34,1,202,73,173,72.8,0.74,1.14,24,35,34,69.16,5,171,53,204,67.6,-0.78,0.92
hltv_match_2386858,2386858,32,1,2025-10-16T07:00:00Z,United21 League Season 39,Online,Wildcard Academy,team2,fish123,Wildcard Academy,1,2,https://www.hltv.org/matches/2386858/fish123-vs-wildcard-academy-united21-league-season-39,https://www.hltv.org/stats/matches/119474/fish123-vs-wildcard-academy,2025-11-14T23:27:06.561940Z,24,22,28,72.16,4,153,64,162,71.8,-0.11,1.02,22,24,39,74.78,2,162,61,154,76.38,0.07,1.12
hltv_match_2386880,2386880,33,1,2025-10-16T07:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,Online,VRSoholics,team1,VRSoholics,ALLINNERS,2,0,https://www.hltv.org/matches/2386880/vrsoholics-vs-allinners-cct-season-3-europe-series-9-closed-qualifier,https://www.hltv.org/stats/matches/119472/vrsoholics-vs-allinners,2025-11-14T23:27:08.178538Z,22,29,47,73.46,6,183,69,175,73.66,0.93,1.1,29,22,40,72.7,4,174,57,184,72.38,-0.92,1.02
hltv_match_2386834,2386834,34,1,2025-10-16T05:40:00Z,CS Asia Championships 2025,LAN,3DMAX,team2,Virtus.pro,3DMAX,1,2,https://www.hltv.org/matches/2386834/virtuspro-vs-3dmax-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119471/virtuspro-vs-3dmax,2025-11-14T23:27:09.090124Z,28,37,48,72.9,2,216,83,215,74.7,-0.89,1.01,37,28,49,73.52,5,213,91,218,75.38,0.85,1.06
hltv_match_2386842,2386842,35,1,2025-10-16T05:45:00Z,CS Asia Championships 2025,LAN,FUT,team1,FUT,FaZe,2,1,https://www.hltv.org/matches/2386842/fut-vs-faze-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119469/fut-vs-faze,2025-11-14T23:27:10.448302Z,37,34,47,68.98,7,233,101,247,73.4,0.81,1.08,34,37,59,73.78,4,247,78,236,77.38,-0.85,1.03
hltv_match_2386739,2386739,36,1,2025-10-16T04:00:00Z,NODWIN Clutch Series 1,Online,kONO,team2,ARCRED,kONO,1,2,https://www.hltv.org/matches/2386739/arcred-vs-kono-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119467/arcred-vs-kono,2025-11-14T23:27:12.878536Z,36,43,64,74.92,5,275,97,277,75.2,-0.46,1.07,43,36,72,71.92,7,273,114,276,76.24,0.47,1.09
hltv_match_2386507,2386507,37,1,2025-10-16T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 3,Online,Rooster,team1,Rooster,Mindfreak,2,0,https://www.hltv.org/matches/2386507/rooster-vs-mindfreak-esl-challenger-league-season-50-oceania-cup-3,https://www.hltv.org/stats/matches/119466/rooster-vs-mindfreak,2025-11-14T23:27:14.501072Z,31,19,43,79.2,3,188,62,146,79.5,1.39,1.23,19,31,36,61.2,3,146,44,190,63.7,-1.38,0.88
hltv_match_2386795,2386795,38,1,2025-10-16T04:00:00Z,European Pro League Cup 1,Online,fish123,team2,GenOne,fish123,1,2,https://www.hltv.org/matches/2386795/genone-vs-fish123-european-pro-league-cup-1,https://www.hltv.org/stats/matches/119465/genone-vs-fish123,2025-11-14T23:27:15.929371Z,27,35,61,72.9,5,213,81,213,73.22,-0.2,1.07,35,27,48,72.26,9,210,68,214,72.28,0.18,1.04
hltv_match_2386800,2386800,39,1,2025-10-16T04:30:00Z,Thunderpick World Championship 2025,LAN,FURIA,team1,FURIA,The MongolZ,2,0,https://www.hltv.org/matches/2386800/furia-vs-the-mongolz-thunderpick-world-championship-2025,https://www.hltv.org/stats/matches/119464/furia-vs-the-mongolz,2025-11-14T23:27:16.799848Z,29,29,45,75.5,3,203,67,178,75.2,0.81,1.14,28,29,43,67.92,5,175,68,204,68.02,-0.86,0.96
hltv_match_2386859,2386859,40,1,2025-10-16T04:00:00Z,United21 League Season 39,Online,MASONIC,team2,AM,MASONIC,1,2,https://www.hltv.org/matches/2386859/am-vs-masonic-united21-league-season-39,https://www.hltv.org/stats/matches/119463/am-vs-masonic,2025-11-14T23:27:18.201820Z,33,27,48,72.98,7,206,55,201,74.5,0.47,1.1,27,33,47,68.0,3,200,67,208,73.32,-0.47,1.0
hltv_match_2386878,2386878,41,1,2025-10-16T04:00:00Z,CCT Season 3 Europe Series 9 Closed Qualifier,Online,NOVAQ,team2,NIP Impact,NOVAQ,0,2,https://www.hltv.org/matches/2386878/nip-impact-vs-novaq-cct-season-3-europe-series-9-closed-qualifier,https://www.hltv.org/stats/matches/119462/nip-impact-vs-novaq,2025-11-14T23:27:19.338580Z,13,25,22,56.84,1,98,35,151,60.86,-3.19,0.75,25,13,35,82.1,2,150,55,98,82.24,3.2,1.35
hltv_match_2386841,2386841,42,1,2025-10-16T02:00:00Z,CS Asia Championships 2025,LAN,HEROIC,team2,fnatic,HEROIC,1,2,https://www.hltv.org/matches/2386841/fnatic-vs-heroic-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119461/fnatic-vs-heroic,2025-11-14T23:27:20.472158Z,32,39,58,66.74,4,236,72,245,73.66,-0.13,1.02,39,32,58,69.28,2,244,84,236,73.9,0.13,1.06
hltv_match_2386833,2386833,43,1,2025-10-16T02:30:00Z,CS Asia Championships 2025,LAN,Liquid,team1,Liquid,Legacy,2,1,https://www.hltv.org/matches/2386833/liquid-vs-legacy-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119460/liquid-vs-legacy,2025-11-14T23:27:21.376520Z,30,32,45,70.0,6,194,69,206,69.66,0.27,1.02,32,30,48,75.8,2,206,78,197,72.2,-0.26,1.06
hltv_match_2386840,2386840,44,1,2025-10-15T23:00:00Z,CS Asia Championships 2025,LAN,FaZe,team1,FaZe,TYLOO,2,1,https://www.hltv.org/matches/2386840/faze-vs-tyloo-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119459/faze-vs-tyloo,2025-11-14T23:27:22.311321Z,29,34,54,80.34,3,227,84,196,77.28,0.73,1.18,34,29,47,70.16,3,194,68,231,68.18,-1.02,0.94
hltv_match_2386839,2386839,45,1,2025-10-15T23:05:00Z,CS Asia Championships 2025,LAN,FUT,team2,paiN,FUT,0,2,https://www.hltv.org/matches/2386839/pain-vs-fut-cs-asia-championships-2025,https://www.hltv.org/stats/matches/119458/pain-vs-fut,2025-11-14T23:27:23.139979Z,21,27,32,62.92,7,146,46,183,70.32,-1.54,0.92,27,21,49,75.44,6,181,70,147,80.52,1.54,1.23
hltv_match_2386815,2386815,46,1,2025-10-15T21:55:00Z,Dust2.us Eagle Masters Series 4,Online,Take Flyte,team2,InControl,Take Flyte,1,2,https://www.hltv.org/matches/2386815/incontrol-vs-take-flyte-dust2us-eagle-masters-series-4,https://www.hltv.org/stats/matches/119457/incontrol-vs-take-flyte,2025-11-14T23:27:25.186540Z,39,41,62,66.0,8,268,86,304,74.48,-0.62,0.98,41,39,76,74.76,4,304,97,268,82.64,0.62,1.18
hltv_match_2386818,2386818,47,1,2025-10-15T22:55:00Z,Dust2.us Eagle Masters Series 4,Online,Shimmer,team1,Shimmer,Nocturnal,2,0,https://www.hltv.org/matches/2386818/shimmer-vs-nocturnal-dust2us-eagle-masters-series-4,https://www.hltv.org/stats/matches/119456/shimmer-vs-nocturnal,2025-11-14T23:27:26.590087Z,25,9,40,87.64,5,153,65,90,91.24,3.86,1.47,9,25,21,54.1,2,90,33,153,60.78,-3.86,0.74
hltv_match_2386632,2386632,48,1,2025-10-15T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,Getting Info,team1,Getting Info,BOSS,2,0,https://www.hltv.org/matches/2386632/getting-info-vs-boss-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119455/getting-info-vs-boss,2025-11-14T23:27:27.994861Z,25,16,45,79.02,1,160,71,117,82.56,1.84,1.24,16,25,25,61.48,3,117,45,161,66.36,-1.84,0.86
hltv_match_2386631,2386631,49,1,2025-10-15T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,Wildcard,team1,Wildcard,regain,2,0,https://www.hltv.org/matches/2386631/wildcard-vs-regain-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119454/wildcard-vs-regain,2025-11-14T23:27:29.448520Z,22,11,38,89.68,1,144,60,80,88.92,3.93,1.48,11,22,16,56.96,1,78,26,145,56.36,-3.99,0.69
hltv_match_2386761,2386761,50,1,2025-10-15T20:30:00Z,ESL Impact League Season 8 North America,Online,FlyQuest RED,team2,Nocturnal,FlyQuest RED,0,2,https://www.hltv.org/matches/2386761/nocturnal-vs-flyquest-red-esl-impact-league-season-8-north-america,https://www.hltv.org/stats/matches/119453/nocturnal-vs-flyquest-red,2025-11-14T23:27:30.713010Z,12,26,23,68.42,3,118,35,159,69.82,-2.86,0.89,26,12,40,78.94,4,158,58,119,87.64,2.76,1.34
hltv_match_2386762,2386762,51,1,2025-10-15T19:40:00Z,ESL Impact League Season 8 North America,Online,Lotus fe,team1,Lotus fe,Ghost,2,1,https://www.hltv.org/matches/2386762/lotus-fe-vs-ghost-esl-impact-league-season-8-north-america,https://www.hltv.org/stats/matches/119452/lotus-fe-vs-ghost,2025-11-14T23:27:31.976931Z,29,22,43,73.72,4,185,67,157,78.3,1.17,1.13,22,29,40,67.06,3,156,68,185,69.36,-1.17,0.97
hltv_match_2386704,2386704,52,1,2025-10-15T18:00:00Z,CCT Season 3 South America Series 5,Online,FOLHA AMARELA,team2,Galorys,FOLHA AMARELA,1,2,https://www.hltv.org/matches/2386704/galorys-vs-folha-amarela-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119451/galorys-vs-folha-amarela,2025-11-14T23:27:33.720637Z,23,33,39,66.06,2,161,41,204,64.74,-1.79,0.91,32,23,49,78.6,5,202,81,163,77.24,1.67,1.15
hltv_match_2386601,2386601,53,1,2025-10-15T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,Gaimin Gladiators,team2,Keyd Stars,Gaimin Gladiators,1,2,https://www.hltv.org/matches/2386601/keyd-stars-vs-gaimin-gladiators-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119450/keyd-stars-vs-gaimin-gladiators,2025-11-14T23:27:35.163944Z,27,44,54,71.8,3,238,87,246,73.42,-0.62,1.01,44,27,54,75.2,8,244,79,241,75.76,0.61,1.13
hltv_match_2386602,2386602,54,1,2025-10-15T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,ODDIK,team1,ODDIK,ShindeN,2,1,https://www.hltv.org/matches/2386602/oddik-vs-shinden-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119449/oddik-vs-shinden,2025-11-14T23:27:36.323984Z,41,33,67,69.74,4,260,89,238,77.22,0.18,1.09,33,41,63,63.52,7,238,60,263,71.54,-0.18,0.98
hltv_match_2386758,2386758,55,1,2025-10-15T17:35:00Z,ESL Impact League Season 8 South America,Online,MIBR fe,team2,Four Magic fe,MIBR fe,0,2,https://www.hltv.org/matches/2386758/four-magic-fe-vs-mibr-fe-esl-impact-league-season-8-south-america,https://www.hltv.org/stats/matches/119448/four-magic-fe-vs-mibr-fe,2025-11-14T23:27:37.465038Z,26,37,48,66.36,6,203,74,227,71.12,-1.28,0.96,37,26,63,73.04,5,226,74,204,76.58,1.27,1.18
hltv_match_2386757,2386757,56,1,2025-10-15T17:55:00Z,ESL Impact League Season 8 South America,Online,FURIA fe,team1,FURIA fe,Curralzinho,2,0,https://www.hltv.org/matches/2386757/furia-fe-vs-curralzinho-esl-impact-league-season-8-south-america,https://www.hltv.org/stats/matches/119447/furia-fe-vs-curralzinho,2025-11-14T23:27:38.722672Z,22,14,38,82.78,2,148,66,99,87.18,3.49,1.37,14,22,25,54.32,1,98,31,149,59.35,-4.55,0.7
hltv_match_2386754,2386754,57,1,2025-10-15T14:30:00Z,ESL Impact League Season 8 Europe,Online,Imperial Valkyries,team2,shinigami,Imperial Valkyries,1,2,https://www.hltv.org/matches/2386754/shinigami-vs-imperial-valkyries-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/119445/shinigami-vs-imperial-valkyries,2025-11-14T23:27:40.258587Z,32,48,54,67.24,12,254,83,302,71.36,-1.09,0.95,48,32,76,74.0,3,300,102,255,81.2,1.05,1.16
hltv_match_2386753,2386753,58,1,2025-10-15T14:30:00Z,ESL Impact League Season 8 Europe,Online,Let Her Cook,team2,hindsight,Let Her Cook,1,2,https://www.hltv.org/matches/2386753/hindsight-vs-let-her-cook-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/119444/hindsight-vs-let-her-cook,2025-11-14T23:27:41.369704Z,40,34,57,70.54,7,255,109,263,76.36,-0.33,1.05,33,40,64,71.36,7,261,94,260,77.3,0.22,1.07
