match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386693,2386693,2025-10-12T14:00:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Ancient,Nuke,Mirage,,,0.0,0.0,20.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:42:01.649787Z,https://www.hltv.org/matches/2386693/-,,MIBR Academy,0.69,68.12,67.8,0.61,0.94,perez,0.68,69.2,70.9,0.64,1.0,brn,0.69,67.4,69.9,0.62,0.96,stormzyn,0.71,67.3,66.4,0.58,0.91,lkz,0.68,68.6,64.0,0.6,0.9,Player_5,,,,,,Procyon,0.68,69.42,70.6,0.64,0.98,lenci,0.68,70.1,70.8,0.64,1.0,pavv,0.69,70.3,77.9,0.69,1.07,hezz,0.68,69.3,70.8,0.64,1.01,dott1,0.68,69.7,69.3,0.62,0.94,agl,0.65,67.7,64.2,0.62,0.9
hltv_match_2386431,2386431,2025-10-12T13:00:00Z,Exort The Proving Grounds Season 5,team2,1,0,2,Nuke,Ancient,Dust2,,,0.0,0.0,58.49,63.64,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:42:37.113904Z,https://www.hltv.org/matches/2386431/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.9,0.67,1.06,modo,0.61,72.4,69.2,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,SINNERS,0.66,71.68,74.12,0.68,1.06,beastik,0.67,69.8,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.5,77.3,0.68,1.09,stressarn,0.67,74.0,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04
hltv_match_2386346,2386346,2025-10-12T12:00:00Z,CCT Season 3 Europe Series 8,team1,1,2,0,Dust2,Nuke,Mirage,,,0.0,0.0,50.77,68.29,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:43:04.870482Z,https://www.hltv.org/matches/2386346/-,,RUBY,0.67,71.72,75.22,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,72.9,77.7,0.7,1.1,h4san4tor,0.71,71.2,75.7,0.66,1.04,kaide,0.69,72.2,82.7,0.74,1.15,maquein,0.59,72.0,66.4,0.68,1.01,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12
hltv_match_2386772,2386772,2025-10-12T09:00:00Z,Master League Portugal XVII,team2,1,2,3,Dust2,Ancient,Inferno,,,0.0,0.0,50.0,12.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T23:43:39.734553Z,https://www.hltv.org/matches/2386772/-,,Famalicão,0.71,68.5,69.62,0.63,0.96,p3r3iira,0.68,70.1,71.5,0.63,1.0,seabraez,0.69,70.6,68.6,0.61,0.96,m1ka,0.73,66.8,62.9,0.57,0.86,snowiee,0.75,69.0,73.1,0.69,1.0,h0t,0.71,66.0,72.0,0.67,0.98,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04
hltv_match_2385970,2385970,2025-10-12T11:00:00Z,ESL Pro League Season 22,team2,1,0,3,Dust2,Nuke,Mirage,,,0.0,0.0,77.27,76.47,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T23:44:38.278872Z,https://www.hltv.org/matches/2385970/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11
hltv_match_2386692,2386692,2025-10-12T11:00:00Z,CCT Season 3 South America Series 5,team1,1,2,1,Inferno,Train,Dust2,,,0.0,0.0,21.43,33.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:45:12.270912Z,https://www.hltv.org/matches/2386692/-,,Crashers,0.69,67.88,67.3,0.61,0.94,reix,0.69,69.8,66.4,0.58,0.93,antonini,0.73,65.9,69.5,0.62,0.93,machado,0.63,68.9,72.3,0.71,1.03,straafer,0.73,64.3,59.0,0.5,0.79,nikz,0.68,70.5,69.3,0.63,1.02,VEXA,0.7,68.7,69.18,0.62,0.95,nolkz,0.69,69.1,72.9,0.64,1.0,souz4h,0.67,70.7,67.0,0.61,0.96,hug1,0.74,66.1,69.7,0.64,0.94,ryuzen,0.68,67.8,63.1,0.5,0.87,klr,0.71,69.8,73.2,0.71,0.96
hltv_match_2386851,2386851,2025-10-12T11:00:00Z,ELITE FE Cup 6,team2,1,7,13,,,Mirage,,,0.0,0.0,100.0,80.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:45:54.551407Z,https://www.hltv.org/matches/2386851/-,,Peekaboo,0.69,71.62,73.52,0.66,1.04,julih,0.68,69.5,73.5,0.66,1.03,leti,0.67,72.4,71.4,0.63,1.03,angelka,0.66,74.5,77.6,0.73,1.14,hikomi,0.69,70.5,73.1,0.66,1.03,naylla,0.73,71.2,72.0,0.63,0.96,BIG EQUIPA,0.65,73.46,78.84,0.74,1.16,astra,0.63,74.8,82.0,0.77,1.21,vicu,0.61,73.1,81.1,0.78,1.23,hanka,0.66,74.5,79.5,0.74,1.17,kyossa,0.65,73.7,78.6,0.75,1.14,emmsan,0.68,71.2,73.0,0.65,1.04
hltv_match_2386430,2386430,2025-10-12T10:00:00Z,Exort The Proving Grounds Season 5,team1,1,2,0,Train,Dust2,Inferno,,,0.0,0.0,51.85,52.54,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:46:33.061426Z,https://www.hltv.org/matches/2386430/-,,ECSTATIC,0.66,71.32,74.62,0.68,1.07,acor,0.63,70.0,72.3,0.7,1.06,tmb,0.7,69.4,75.0,0.64,1.02,anlelele,0.67,72.2,77.2,0.69,1.09,nut-nut,0.64,72.8,71.7,0.66,1.05,sirah,0.66,72.2,76.9,0.71,1.11,Eternal Fire,0.67,71.28,74.32,0.69,1.06,calyx,0.63,72.5,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.73,69.3,74.5,0.65,1.02,lugsen,0.62,74.0,69.1,0.67,1.06,Player_5,,,,,
hltv_match_2386345,2386345,2025-10-12T09:10:00Z,CCT Season 3 Europe Series 8,team1,1,2,0,Ancient,Dust2,Mirage,,,0.0,0.0,67.5,59.09,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:47:08.657657Z,https://www.hltv.org/matches/2386345/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,1win,0.64,72.7,73.14,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,70.0,0.69,1.11,cronuss,0.71,71.8,76.9,0.7,1.05,oz1k,0.66,73.2,75.5,0.69,1.1
hltv_match_2386215,2386215,2025-10-12T07:00:00Z,Galaxy Battle 2025 Phase 4,team1,1,3,0,Ancient,Train,Dust2,,,0.0,0.0,77.78,80.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:47:46.750976Z,https://www.hltv.org/matches/2386215/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,Inner Circle,0.65,73.36,75.2,0.69,1.08,nifee,0.67,72.5,75.0,0.66,1.07,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17
hltv_match_2386429,2386429,2025-10-12T07:00:00Z,Exort The Proving Grounds Season 5,team2,1,1,2,Ancient,Dust2,Train,,,0.0,0.0,45.83,56.06,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:48:19.365594Z,https://www.hltv.org/matches/2386429/-,,Betera,0.66,71.86,73.48,0.67,1.06,vert,0.67,71.4,66.5,0.58,0.96,h1te,0.61,71.9,70.9,0.69,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1,Spirit Academy,0.68,70.12,70.7,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.8,71.7,0.66,1.04,mokuj1n,0.65,73.4,73.6,0.66,1.06,kurosse,0.7,70.2,70.0,0.61,0.95,kiryasoo,0.69,65.7,65.4,0.61,0.87
hltv_match_2385969,2385969,2025-10-12T07:30:00Z,ESL Pro League Season 22,team1,1,2,0,Overpass,Ancient,Nuke,,,0.0,0.0,68.18,54.17,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T23:49:01.537291Z,https://www.hltv.org/matches/2385969/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12
hltv_match_2386344,2386344,2025-10-12T06:00:00Z,CCT Season 3 Europe Series 8,team2,1,1,2,Dust2,Nuke,Mirage,,,0.0,0.0,50.0,77.55,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:49:33.409159Z,https://www.hltv.org/matches/2386344/-,,ESC,0.67,71.54,75.7,0.69,1.08,reiko,0.71,71.6,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.6,74.1,0.66,1.06,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,RUBY,0.67,71.72,75.22,0.69,1.07,fozil,0.68,70.3,73.6,0.66,1.04,truniq,0.66,72.9,77.7,0.7,1.1,h4san4tor,0.71,71.2,75.7,0.66,1.04,kaide,0.69,72.2,82.7,0.74,1.15,maquein,0.59,72.0,66.4,0.68,1.01
