match_id,team1_name,team2_name,winner,score,match_date,tournament,event_type,map_veto_banned_team1_1,map_veto_banned_team1_2,map_veto_banned_team2_1,map_veto_banned_team2_2,map_veto_picked_team1,map_veto_picked_team2,map_veto_decider,head2head_team1_wins,head2head_team2_wins,head2head_total_matches,past3_team1_wins,past3_team1_losses,past3_team1_win_rate,past3_team2_wins,past3_team2_losses,past3_team2_win_rate,map_winrates_team1_dust2,map_winrates_team1_mirage,map_winrates_team1_inferno,map_winrates_team1_overpass,map_winrates_team1_nuke,map_winrates_team1_ancient,map_winrates_team1_vertigo,map_winrates_team2_dust2,map_winrates_team2_mirage,map_winrates_team2_inferno,map_winrates_team2_overpass,map_winrates_team2_nuke,map_winrates_team2_ancient,map_winrates_team2_vertigo,team1_player1_name,team1_player1_rating,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player2_name,team1_player2_rating,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player3_name,team1_player3_rating,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player4_name,team1_player4_rating,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player5_name,team1_player5_rating,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team2_player1_name,team2_player1_rating,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player2_name,team2_player2_rating,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player3_name,team2_player3_rating,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player4_name,team2_player4_rating,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player5_name,team2_player5_rating,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team1_avg_rating,team1_avg_kills,team1_avg_deaths,team1_avg_assists,team2_avg_rating,team2_avg_kills,team2_avg_deaths,team2_avg_assists
match_000012,Team_012_A,Team_012_B,Team_2,14-16,2024-12-12,Tournament_012,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,11,16,6,86.0,15,13,71.0,91.0,81.0,71.0,61.0,51.0,41.0,31.0,71.0,91.0,81.0,51.0,61.0,71.0,41.0,Player_12_1,1.3,26,23,6,Player_12_2,1.4,25,23,10,Player_12_3,1.4,23,25,6,Player_12_4,1.4,24,24,9,Player_12_5,0.9,17,26,4,Player_12_6,1.5,30,22,7,Player_12_7,1.5,25,25,7,Player_12_8,1.0,20,25,5,Player_12_9,1.4,26,20,8,Player_12_10,1.0,18,26,2,1.05,21.7,22.3,5.2,1.1,22.6,21.0,5.7
match_000013,Team_013_A,Team_013_B,Team_1,16-14,2024-01-13,Tournament_013,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,12,17,7,87.0,16,8,72.0,92.0,82.0,72.0,62.0,52.0,42.0,32.0,72.0,92.0,82.0,52.0,62.0,72.0,42.0,Player_13_1,1.4,27,24,7,Player_13_2,1.5,26,18,7,Player_13_3,0.9,18,26,4,Player_13_4,1.5,25,25,6,Player_13_5,1.0,18,27,3,Player_13_6,1.6,31,23,8,Player_13_7,1.0,20,20,5,Player_13_8,1.1,21,26,4,Player_13_9,1.5,27,21,9,Player_13_10,0.7,15,27,2,1.1,22.2,20.8,5.4,1.15,23.0,21.4,4.8
match_000014,Team_014_A,Team_014_B,Team_2,14-16,2024-02-14,Tournament_014,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,13,18,8,88.0,17,9,73.0,93.0,83.0,73.0,63.0,53.0,43.0,33.0,73.0,93.0,83.0,53.0,63.0,73.0,43.0,Player_14_1,1.5,28,25,8,Player_14_2,1.6,27,19,8,Player_14_3,1.0,19,27,5,Player_14_4,1.6,26,26,7,Player_14_5,1.1,19,28,4,Player_14_6,1.7,32,24,9,Player_14_7,1.1,21,21,6,Player_14_8,1.2,22,27,5,Player_14_9,1.6,28,22,10,Player_14_10,0.8,16,28,2,1.15,22.7,21.1,5.6,1.2,23.4,21.8,5.1
match_000015,Team_015_A,Team_015_B,Team_1,16-14,2024-03-15,Tournament_015,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,14,19,9,89.0,18,10,74.0,94.0,84.0,74.0,64.0,54.0,44.0,34.0,74.0,94.0,84.0,54.0,64.0,74.0,44.0,Player_15_1,1.6,29,26,9,Player_15_2,1.7,28,20,9,Player_15_3,1.1,20,28,6,Player_15_4,1.0,20,20,8,Player_15_5,1.2,20,29,3,Player_15_6,1.8,33,18,10,Player_15_7,1.2,22,22,7,Player_15_8,1.3,23,21,4,Player_15_9,1.7,29,23,11,Player_15_10,0.9,17,29,2,1.2,23.2,21.4,5.8,1.25,21.0,22.2,5.4
match_000016,Team_016_A,Team_016_B,Team_2,14-16,2024-04-16,Tournament_016,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,15,20,5,90.0,19,11,75.0,80.0,85.0,75.0,65.0,55.0,45.0,35.0,75.0,80.0,85.0,55.0,65.0,75.0,45.0,Player_16_1,1.7,30,27,5,Player_16_2,1.8,29,21,10,Player_16_3,1.2,21,29,4,Player_16_4,1.1,21,21,9,Player_16_5,0.8,16,30,4,Player_16_6,1.9,34,19,6,Player_16_7,1.3,23,23,5,Player_16_8,0.9,19,22,5,Player_16_9,1.8,30,19,7,Player_16_10,1.0,18,30,2,1.25,23.7,21.7,5.0,1.3,21.4,20.6,5.7
match_000017,Team_017_A,Team_017_B,Team_1,16-14,2024-05-17,Tournament_017,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,8,21,6,91.0,12,12,76.0,81.0,86.0,76.0,66.0,56.0,46.0,36.0,76.0,81.0,86.0,56.0,66.0,76.0,46.0,Player_17_1,1.8,31,20,6,Player_17_2,1.1,22,22,7,Player_17_3,1.3,22,22,5,Player_17_4,1.2,22,22,6,Player_17_5,0.9,17,31,3,Player_17_6,2.0,35,20,7,Player_17_7,1.4,24,24,6,Player_17_8,1.0,20,23,4,Player_17_9,1.1,23,20,8,Player_17_10,0.7,15,31,2,1.3,20.2,22.0,5.2,1.35,21.8,21.0,4.8
match_000018,Team_018_A,Team_018_B,Team_2,14-16,2024-06-18,Tournament_018,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,9,22,7,92.0,13,13,77.0,82.0,87.0,77.0,67.0,57.0,47.0,37.0,77.0,82.0,87.0,57.0,67.0,77.0,47.0,Player_18_1,1.9,32,21,7,Player_18_2,1.2,23,23,8,Player_18_3,1.4,23,23,6,Player_18_4,1.3,23,23,7,Player_18_5,1.0,18,32,4,Player_18_6,2.1,36,21,8,Player_18_7,1.5,25,25,7,Player_18_8,1.1,21,24,5,Player_18_9,1.2,24,21,9,Player_18_10,0.8,16,32,2,1.35,20.7,22.3,5.4,1.4,22.2,21.4,5.1
match_000019,Team_019_A,Team_019_B,Team_1,16-14,2024-07-19,Tournament_019,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,10,23,8,93.0,14,8,78.0,83.0,88.0,78.0,68.0,58.0,48.0,38.0,78.0,83.0,70.0,58.0,68.0,78.0,48.0,Player_19_1,2.0,33,22,8,Player_19_2,1.3,24,18,9,Player_19_3,0.9,18,24,4,Player_19_4,1.4,24,24,8,Player_19_5,1.1,19,24,3,Player_19_6,1.3,28,22,9,Player_19_7,1.0,20,20,5,Player_19_8,1.2,22,25,4,Player_19_9,1.3,25,22,10,Player_19_10,0.9,17,33,2,1.4,21.2,20.8,5.6,1.0,22.6,21.8,5.4
match_000020,Team_020_A,Team_020_B,Team_2,14-16,2024-08-20,Tournament_020,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,11,24,9,94.0,15,9,79.0,84.0,89.0,79.0,69.0,59.0,49.0,39.0,79.0,84.0,71.0,59.0,69.0,79.0,49.0,Player_20_1,2.1,34,23,9,Player_20_2,1.4,25,19,10,Player_20_3,1.0,19,25,5,Player_20_4,1.5,25,25,9,Player_20_5,1.2,20,25,4,Player_20_6,1.4,29,23,10,Player_20_7,1.1,21,21,6,Player_20_8,1.3,23,26,5,Player_20_9,1.4,26,23,11,Player_20_10,1.0,18,34,2,1.45,21.7,21.1,5.8,1.05,23.0,22.2,5.7
match_000021,Team_021_A,Team_021_B,Team_1,16-14,2024-09-21,Tournament_021,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,12,15,5,75.0,16,10,80.0,85.0,70.0,80.0,70.0,60.0,50.0,40.0,60.0,85.0,72.0,60.0,70.0,80.0,50.0,Player_21_1,1.2,25,24,5,Player_21_2,1.5,26,20,7,Player_21_3,1.1,20,26,6,Player_21_4,1.6,26,26,6,Player_21_5,0.8,16,26,3,Player_21_6,1.5,30,24,6,Player_21_7,1.2,22,22,7,Player_21_8,0.9,19,27,4,Player_21_9,1.5,27,19,7,Player_21_10,0.7,15,25,2,1.0,22.2,21.4,5.0,1.1,23.4,20.6,4.8
match_000022,Team_022_A,Team_022_B,Team_2,14-16,2024-10-22,Tournament_022,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,13,16,6,76.0,17,11,81.0,86.0,71.0,81.0,71.0,61.0,51.0,41.0,61.0,86.0,73.0,61.0,71.0,81.0,51.0,Player_22_1,1.3,26,25,6,Player_22_2,1.6,27,21,8,Player_22_3,1.2,21,27,4,Player_22_4,1.0,20,20,7,Player_22_5,0.9,17,27,4,Player_22_6,1.6,31,18,7,Player_22_7,1.3,23,23,5,Player_22_8,1.0,20,21,5,Player_22_9,1.6,28,20,8,Player_22_10,0.8,16,26,2,1.05,22.7,21.7,5.2,1.15,21.0,21.0,5.1
match_000023,Team_023_A,Team_023_B,Team_1,16-14,2024-11-23,Tournament_023,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,14,17,7,77.0,18,12,82.0,87.0,72.0,82.0,72.0,62.0,52.0,42.0,62.0,87.0,74.0,62.0,72.0,82.0,52.0,Player_23_1,1.4,27,26,7,Player_23_2,1.7,28,22,9,Player_23_3,1.3,22,28,5,Player_23_4,1.1,21,21,8,Player_23_5,1.0,18,28,3,Player_23_6,1.7,32,19,8,Player_23_7,1.4,24,24,6,Player_23_8,1.1,21,22,4,Player_23_9,1.7,29,21,9,Player_23_10,0.9,17,27,2,1.1,23.2,22.0,5.4,1.2,21.4,21.4,5.4
match_000024,Team_024_A,Team_024_B,Team_2,14-16,2024-12-24,Tournament_024,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,15,18,8,78.0,19,13,83.0,88.0,73.0,83.0,73.0,63.0,53.0,43.0,63.0,88.0,75.0,63.0,73.0,83.0,53.0,Player_24_1,1.5,28,27,8,Player_24_2,1.8,29,23,10,Player_24_3,1.4,23,29,6,Player_24_4,1.2,22,22,9,Player_24_5,1.1,19,29,4,Player_24_6,1.8,33,20,9,Player_24_7,1.5,25,25,7,Player_24_8,1.2,22,23,5,Player_24_9,1.8,30,22,10,Player_24_10,1.0,18,28,2,1.15,23.7,22.3,5.6,1.25,21.8,21.8,5.7
match_000025,Team_025_A,Team_025_B,Team_1,16-14,2024-01-25,Tournament_025,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,8,19,9,79.0,12,8,84.0,89.0,74.0,84.0,74.0,64.0,54.0,44.0,64.0,89.0,76.0,64.0,74.0,84.0,54.0,Player_25_1,1.6,29,20,9,Player_25_2,1.1,22,18,7,Player_25_3,0.9,18,22,4,Player_25_4,1.3,23,23,6,Player_25_5,1.2,20,30,3,Player_25_6,1.9,34,21,10,Player_25_7,1.0,20,20,5,Player_25_8,1.3,23,24,4,Player_25_9,1.1,23,23,11,Player_25_10,0.7,15,29,2,1.2,20.2,20.8,5.8,1.3,22.2,22.2,4.8
match_000026,Team_026_A,Team_026_B,Team_2,14-16,2024-02-26,Tournament_026,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,9,20,5,80.0,13,9,60.0,90.0,75.0,60.0,75.0,65.0,55.0,45.0,65.0,90.0,77.0,65.0,75.0,60.0,55.0,Player_26_1,1.7,30,21,5,Player_26_2,1.2,23,19,8,Player_26_3,1.0,19,23,5,Player_26_4,1.4,24,24,7,Player_26_5,0.8,16,31,4,Player_26_6,2.0,35,22,6,Player_26_7,1.1,21,21,6,Player_26_8,0.9,19,25,5,Player_26_9,1.2,24,19,7,Player_26_10,0.8,16,30,2,1.25,20.7,21.1,5.0,1.35,22.6,20.6,5.1
match_000027,Team_027_A,Team_027_B,Team_1,16-14,2024-03-27,Tournament_027,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,10,21,6,81.0,14,10,61.0,91.0,76.0,61.0,76.0,66.0,56.0,46.0,66.0,91.0,78.0,66.0,76.0,61.0,56.0,Player_27_1,1.8,31,22,6,Player_27_2,1.3,24,20,9,Player_27_3,1.1,20,24,6,Player_27_4,1.5,25,25,8,Player_27_5,0.9,17,32,3,Player_27_6,2.1,36,23,7,Player_27_7,1.2,22,22,7,Player_27_8,1.0,20,26,4,Player_27_9,1.3,25,20,8,Player_27_10,0.9,17,31,2,1.3,21.2,21.4,5.2,1.4,23.0,21.0,5.4
match_000028,Team_028_A,Team_028_B,Team_2,14-16,2024-04-28,Tournament_028,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,11,22,7,82.0,15,11,62.0,92.0,77.0,62.0,77.0,67.0,57.0,47.0,67.0,92.0,79.0,67.0,77.0,62.0,57.0,Player_28_1,1.9,32,23,7,Player_28_2,1.4,25,21,10,Player_28_3,1.2,21,25,4,Player_28_4,1.6,26,26,9,Player_28_5,1.0,18,24,4,Player_28_6,1.3,28,24,8,Player_28_7,1.3,23,23,5,Player_28_8,1.1,21,27,5,Player_28_9,1.4,26,21,9,Player_28_10,1.0,18,32,2,1.35,21.7,21.7,5.4,1.0,23.4,21.4,5.7
match_000029,Team_029_A,Team_029_B,Team_1,16-14,2024-05-01,Tournament_029,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,12,23,8,83.0,16,12,63.0,93.0,78.0,63.0,78.0,68.0,58.0,48.0,68.0,93.0,80.0,68.0,78.0,63.0,58.0,Player_29_1,2.0,33,24,8,Player_29_2,1.5,26,22,7,Player_29_3,1.3,22,26,5,Player_29_4,1.0,20,20,6,Player_29_5,1.1,19,25,3,Player_29_6,1.4,29,18,9,Player_29_7,1.4,24,24,6,Player_29_8,1.2,22,21,4,Player_29_9,1.5,27,22,10,Player_29_10,0.7,15,33,2,1.4,22.2,22.0,5.6,1.05,21.0,21.8,4.8
match_000030,Team_030_A,Team_030_B,Team_2,14-16,2024-06-02,Tournament_030,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,13,24,9,84.0,17,13,64.0,94.0,79.0,64.0,79.0,69.0,59.0,49.0,69.0,94.0,81.0,69.0,79.0,64.0,59.0,Player_30_1,2.1,34,25,9,Player_30_2,1.6,27,23,8,Player_30_3,1.4,23,27,6,Player_30_4,1.1,21,21,7,Player_30_5,1.2,20,26,4,Player_30_6,1.5,30,19,10,Player_30_7,1.5,25,25,7,Player_30_8,1.3,23,22,5,Player_30_9,1.6,28,23,11,Player_30_10,0.8,16,34,2,1.45,22.7,22.3,5.8,1.1,21.4,22.2,5.1
match_000031,Team_031_A,Team_031_B,Team_1,16-14,2024-07-03,Tournament_031,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,14,15,5,85.0,18,8,65.0,80.0,80.0,65.0,50.0,70.0,60.0,50.0,70.0,80.0,82.0,70.0,50.0,65.0,60.0,Player_31_1,1.2,25,26,5,Player_31_2,1.7,28,18,9,Player_31_3,0.9,18,28,4,Player_31_4,1.2,22,22,8,Player_31_5,0.8,16,27,3,Player_31_6,1.6,31,20,6,Player_31_7,1.0,20,20,5,Player_31_8,0.9,19,23,4,Player_31_9,1.7,29,19,7,Player_31_10,0.9,17,25,2,1.0,23.2,20.8,5.0,1.15,21.8,20.6,5.4
match_000032,Team_032_A,Team_032_B,Team_2,14-16,2024-08-04,Tournament_032,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,15,16,6,86.0,19,9,66.0,81.0,81.0,66.0,51.0,71.0,61.0,51.0,71.0,81.0,83.0,71.0,51.0,66.0,61.0,Player_32_1,1.3,26,27,6,Player_32_2,1.8,29,19,10,Player_32_3,1.0,19,29,5,Player_32_4,1.3,23,23,9,Player_32_5,0.9,17,28,4,Player_32_6,1.7,32,21,7,Player_32_7,1.1,21,21,6,Player_32_8,1.0,20,24,5,Player_32_9,1.8,30,20,8,Player_32_10,1.0,18,26,2,1.05,23.7,21.1,5.2,1.2,22.2,21.0,5.7
match_000033,Team_033_A,Team_033_B,Team_1,16-14,2024-09-05,Tournament_033,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,8,17,7,87.0,12,10,67.0,82.0,82.0,67.0,52.0,72.0,62.0,52.0,72.0,82.0,84.0,72.0,52.0,67.0,62.0,Player_33_1,1.4,27,20,7,Player_33_2,1.1,22,20,7,Player_33_3,1.1,20,22,6,Player_33_4,1.4,24,24,6,Player_33_5,1.0,18,29,3,Player_33_6,1.8,33,22,8,Player_33_7,1.2,22,22,7,Player_33_8,1.1,21,25,4,Player_33_9,1.1,23,21,9,Player_33_10,0.7,15,27,2,1.1,20.2,21.4,5.4,1.25,22.6,21.4,4.8
match_000034,Team_034_A,Team_034_B,Team_2,14-16,2024-10-06,Tournament_034,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,9,18,8,88.0,13,11,68.0,83.0,83.0,68.0,53.0,73.0,63.0,53.0,73.0,83.0,85.0,73.0,53.0,68.0,63.0,Player_34_1,1.5,28,21,8,Player_34_2,1.2,23,21,8,Player_34_3,1.2,21,23,4,Player_34_4,1.5,25,25,7,Player_34_5,1.1,19,30,4,Player_34_6,1.9,34,23,9,Player_34_7,1.3,23,23,5,Player_34_8,1.2,22,26,5,Player_34_9,1.2,24,22,10,Player_34_10,0.8,16,28,2,1.15,20.7,21.7,5.6,1.3,23.0,21.8,5.1
