match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2384833,2384833,2025-08-31T07:00:00Z,Majestic LanDaLan 3 Closed Qualifier,team1,2,2,1,Nuke,Dust2,Ancient,0,2,0.0,100.0,54.05,63.33,73.9,60.4,52.6,60.3,55.1,53.1,50.0,51.9,50.0,61.3,76.0,53.3,57.1,46.9,50.0,50.0,50.0,61.5,20.0,37.5,50.0,50.0,bo3,Online,2025-10-27T11:19:46.330585Z,https://www.hltv.org/matches/2384833/-,,TPuDCATb TPu,0.67,71.64,73.72,0.67,1.04,kinqie,0.71,69.3,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,78.9,0.71,1.11,executor,0.64,73.4,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05,AMKAL,0.67,71.2,76.02,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,71.9,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.1,75.3,0.71,1.04
hltv_match_2384989,2384989,2025-08-31T08:10:00Z,1xBet FRAG Season 15,team1,2,2,0,Inferno,Dust2,Ancient,2,1,66.67,33.33,36.84,66.67,44.4,46.7,50.0,42.9,7.7,60.0,58.1,64.3,50.0,0.0,50.0,33.3,60.0,58.3,50.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,bo3,LAN,2025-10-27T11:20:03.720051Z,https://www.hltv.org/matches/2384989/-,,NOVAQ,0.65,71.02,71.7,0.67,1.04,nealan,0.7,68.1,73.7,0.65,1.0,def1zer,0.64,70.9,67.6,0.61,0.99,pump,0.67,69.5,68.4,0.64,1.0,tasman,0.66,72.3,77.7,0.73,1.12,modesavage,0.59,74.3,71.1,0.7,1.11,ALLINNERS,0.66,71.64,72.76,0.67,1.06,buster,0.62,71.8,72.4,0.67,1.07,kumao,0.69,70.0,73.2,0.64,1.02,weaver,0.65,71.7,66.9,0.6,1.0,demente,0.66,75.0,80.7,0.74,1.16,noni,0.66,69.7,70.6,0.68,1.03
hltv_match_2384764,2384764,2025-08-31T07:00:00Z,DraculaN Season 1,team2,2,0,2,Nuke,Mirage,Ancient,0,2,0.0,100.0,62.96,57.69,59.1,54.2,80.0,41.2,58.5,58.6,51.6,60.2,50.0,46.1,56.5,63.4,54.7,53.7,50.0,54.7,58.1,59.8,64.4,54.2,50.0,48.4,bo3,LAN,2025-10-27T11:20:24.918251Z,https://www.hltv.org/matches/2384764/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08
hltv_match_2384887,2384887,2025-08-31T06:00:00Z,CCT Season 3 Europe Series 5,team2,2,1,2,Overpass,Mirage,Dust2,0,3,0.0,100.0,60.87,53.85,59.5,75.0,66.7,44.4,59.4,50.0,52.5,50.0,62.5,40.0,66.7,50.0,57.4,46.7,50.0,50.0,33.3,50.0,58.8,50.0,50.0,50.0,bo3,Online,2025-10-27T11:20:48.257035Z,https://www.hltv.org/matches/2384887/-,,FUT,0.66,72.08,74.36,0.69,1.07,dem0n,0.66,73.0,71.9,0.68,1.06,launx,0.69,70.4,77.7,0.73,1.1,krabeni,0.7,69.8,79.0,0.71,1.08,cmtry,0.62,72.9,69.1,0.66,1.07,dziugss,0.65,74.3,74.1,0.66,1.06,BetBoom,0.65,72.16,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.04,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.4,81.0,0.72,1.12
hltv_match_2384909,2384909,2025-08-31T06:30:00Z,European Pro League Series 2 Closed Qualifier,team1,2,2,0,Dust2,Mirage,Overpass,3,3,50.0,50.0,35.29,41.67,52.4,47.5,68.9,0.0,66.4,42.5,63.8,47.4,50.8,30.8,47.5,50.0,51.1,30.3,50.0,50.0,65.5,50.0,55.6,50.0,50.0,50.0,bo3,Online,2025-10-27T11:21:10.174466Z,https://www.hltv.org/matches/2384909/-,,1win,0.64,72.78,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.0,77.2,0.7,1.05,oz1k,0.65,73.4,75.4,0.69,1.1,SPARTA,0.69,69.98,72.56,0.67,1.01,solb,0.71,68.3,68.9,0.61,0.94,1nvisiblee,0.76,68.1,76.9,0.68,1.02,djon8,0.71,70.3,79.6,0.72,1.06,yuramyata,0.61,71.5,71.8,0.71,1.06,k4nfuz,0.67,71.7,65.6,0.61,0.99
hltv_match_2384969,2384969,2025-08-31T06:05:00Z,Perfect World CS Challenge Series 1,team1,2,2,0,Nuke,Train,Inferno,4,5,44.44,55.56,52.94,66.67,62.0,70.7,70.1,59.3,53.4,52.3,60.0,66.9,43.8,60.2,44.0,60.3,43.0,50.6,62.5,73.0,60.7,65.1,60.0,64.3,50.0,73.2,bo3,LAN,2025-10-27T11:21:38.788616Z,https://www.hltv.org/matches/2384969/-,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14
hltv_match_2384997,2384997,2025-08-31T06:00:00Z,Telkom VS Gaming Masters 2025 Finals,team1,2,3,0,Overpass,Inferno,Nuke,,,0.0,0.0,100.0,100.0,60.5,0.0,64.2,0.0,50.0,100.0,62.0,0.0,62.5,50.0,69.2,50.0,63.6,20.0,59.2,50.0,61.5,50.0,75.0,0.0,79.2,50.0,bo3,LAN,2025-10-27T11:21:57.038044Z,https://www.hltv.org/matches/2384997/-,,Bravado,0.68,69.96,75.38,0.69,1.06,march,0.71,67.4,72.6,0.66,0.99,wilj,0.69,69.1,78.3,0.71,1.08,doru,0.67,69.4,65.4,0.57,0.92,froz3n,0.66,72.2,80.2,0.75,1.18,triton,0.65,71.7,80.4,0.75,1.15,Kitsune,0.71,69.24,75.22,0.66,1.01,consp1racy,0.67,72.9,80.5,0.71,1.12,shadow,0.73,65.6,69.8,0.61,0.95,rustyyg,0.64,71.9,71.1,0.65,1.03,burnz,0.71,67.5,74.4,0.62,0.98,dork,0.81,68.3,80.3,0.7,0.97
hltv_match_2384841,2384841,2025-08-31T06:00:00Z,BLAST Open London 2025,team1,2,2,0,Train,Ancient,Overpass,1,0,100.0,0.0,63.64,54.55,57.7,55.3,63.1,54.9,56.8,43.2,51.9,50.6,55.7,58.7,60.3,34.8,57.2,53.0,63.9,50.0,48.6,53.3,42.4,47.6,65.2,50.0,bo3,Online,2025-10-27T11:22:16.903744Z,https://www.hltv.org/matches/2384841/-,,fnatic,0.64,72.86,76.58,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.4,70.0,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,GamerLegion,0.66,71.18,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.7,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.4,69.0,0.69,1.1
hltv_match_2384988,2384988,2025-08-31T06:00:00Z,1xBet FRAG Season 15,team2,2,0,2,Dust2,Mirage,Ancient,1,2,33.33,66.67,50.0,50.0,46.7,25.0,42.9,100.0,60.0,28.6,64.3,14.3,0.0,50.0,33.3,100.0,58.3,50.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,bo3,LAN,2025-10-27T11:22:32.310624Z,https://www.hltv.org/matches/2384988/-,,DEPO,0.68,70.22,73.46,0.68,1.04,fr0k,0.7,68.7,77.8,0.69,1.06,dako,0.64,73.1,69.6,0.63,1.02,d1sastrous,0.71,67.2,62.4,0.56,0.88,wetfy,0.65,71.5,75.5,0.74,1.13,icyvl0ne,0.71,70.6,82.0,0.77,1.12,ALLINNERS,0.66,71.64,72.76,0.67,1.06,buster,0.62,71.8,72.4,0.67,1.07,kumao,0.69,70.0,73.2,0.64,1.02,weaver,0.65,71.7,66.9,0.6,1.0,demente,0.66,75.0,80.7,0.74,1.16,noni,0.66,69.7,70.6,0.68,1.03
hltv_match_2384998,2384998,2025-08-31T05:30:00Z,Exort Series 15,team1,2,2,0,Overpass,Nuke,Ancient,,,0.0,0.0,51.85,62.5,52.0,40.3,0.0,0.0,52.2,49.5,47.6,61.7,48.0,44.0,51.9,43.8,54.8,46.5,50.0,50.0,60.0,53.6,44.4,61.0,50.0,50.0,bo3,Online,2025-10-27T11:22:50.927919Z,https://www.hltv.org/matches/2384998/-,,FORZE Reload,0.69,70.88,73.0,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.6,69.5,0.62,0.98,kusme,0.68,70.4,73.3,0.65,1.04,swetsi,0.68,69.3,72.7,0.71,1.05,rikon,0.71,71.2,70.1,0.63,0.97,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.68,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,
hltv_match_2384832,2384832,2025-08-31T04:00:00Z,Majestic LanDaLan 3 Closed Qualifier,team2,2,0,2,Overpass,Dust2,Ancient,1,4,20.0,80.0,47.06,50.0,63.0,60.0,18.2,32.1,45.5,24.7,55.6,43.8,76.9,50.0,53.3,48.0,62.5,55.2,50.0,50.0,50.0,30.8,68.2,61.7,50.0,50.0,bo3,Online,2025-10-27T11:23:12.592874Z,https://www.hltv.org/matches/2384832/-,,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,K27,0.66,72.94,75.88,0.7,1.1,x5g7v,0.67,70.0,73.1,0.65,1.02,xeedo,0.69,73.4,78.0,0.72,1.13,relaxxie,0.7,72.5,81.2,0.72,1.09,kashl1d,0.6,75.6,74.4,0.74,1.17,qw1nk1,0.66,73.2,72.7,0.67,1.07
hltv_match_2384908,2384908,2025-08-31T04:00:00Z,European Pro League Series 2 Closed Qualifier,team2,2,0,2,Train,Dust2,Nuke,,,0.0,0.0,0.0,25.0,48.1,0.0,65.0,41.7,63.0,44.4,54.3,54.5,42.9,50.0,52.6,25.0,53.8,41.2,50.0,50.0,50.0,50.0,50.0,40.0,50.0,50.0,bo3,Online,2025-10-27T11:23:38.524710Z,https://www.hltv.org/matches/2384908/-,,Mousquetaires,0.67,70.6,72.78,0.65,0.99,sixer,0.62,70.9,69.9,0.66,1.01,jackz,0.67,70.7,73.0,0.66,0.98,devoduvek,0.69,70.1,73.6,0.63,0.92,drac,0.67,71.0,76.7,0.67,1.07,tarkky,0.7,70.3,70.7,0.63,0.99,kONO,0.68,70.54,73.3,0.66,1.03,b0rup,0.67,70.1,72.5,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.5,0.69,1.07,burmylov,0.63,72.5,72.8,0.72,1.12
hltv_match_2384987,2384987,2025-08-31T03:00:00Z,1xBet FRAG Season 15,team1,2,2,1,Dust2,Mirage,Nuke,,,0.0,0.0,0.0,0.0,46.7,50.0,42.9,50.0,60.0,0.0,64.3,33.3,0.0,50.0,33.3,50.0,58.3,25.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,bo3,LAN,2025-10-27T11:23:54.566580Z,https://www.hltv.org/matches/2384987/-,,ALLINNERS,0.66,71.64,72.76,0.67,1.06,buster,0.62,71.8,72.4,0.67,1.07,kumao,0.69,70.0,73.2,0.64,1.02,weaver,0.65,71.7,66.9,0.6,1.0,demente,0.66,75.0,80.7,0.74,1.16,noni,0.66,69.7,70.6,0.68,1.03,AK BARS,0.71,66.52,73.24,0.64,0.96,snk,0.67,70.1,82.8,0.77,1.1,kamaz1k,0.74,65.3,70.8,0.61,0.86,enzero,0.7,69.0,70.8,0.62,0.97,plushax,0.74,59.9,62.3,0.5,0.79,kenz1,0.69,68.3,79.5,0.7,1.07
