match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2375425,2375425,2024-09-20T13:30:00Z,ESL Pro League Season 20,team1,7,2,1,Mirage,Inferno,Nuke,5,3,62.5,37.5,80.0,76.47,51.9,59.2,60.8,60.3,59.4,47.6,60.2,52.7,48.8,61.1,51.2,54.3,56.9,64.7,56.3,66.7,53.1,57.7,57.9,64.3,55.7,64.0,bo3,LAN,2025-10-31T00:16:51.753198Z,https://www.hltv.org/matches/2375425/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,Liquid,0.67,71.0,78.14,0.71,1.07,naf,0.63,73.7,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08
hltv_match_2375759,2375759,2024-09-20T11:40:00Z,Tipsport Fall Cup 2024 Finals,team1,7,2,1,Nuke,Mirage,Ancient,2,8,20.0,80.0,60.0,53.12,50.5,54.5,54.8,55.1,55.8,44.7,55.1,51.6,59.6,47.2,45.1,30.4,54.7,56.4,50.0,25.0,61.5,53.4,53.3,54.6,50.0,50.0,bo3,LAN,2025-10-31T00:17:28.433496Z,https://www.hltv.org/matches/2375759/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.03,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05
hltv_match_2376048,2376048,2024-09-20T11:00:00Z,FASTCUP CSGORUN Cup Season 1,team2,7,1,2,Vertigo,Ancient,Anubis,,,0.0,0.0,53.19,70.0,39.6,51.0,53.3,56.4,57.7,52.9,44.4,52.1,54.7,47.8,56.9,44.2,51.0,58.0,50.0,33.3,63.8,50.0,52.2,57.3,50.0,43.2,bo3,Online,2025-10-31T00:17:51.131709Z,https://www.hltv.org/matches/2376048/-,,Nemiga,0.66,71.66,73.12,0.66,1.06,xant3r,0.69,71.0,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06
hltv_match_2376022,2376022,2024-09-20T10:00:00Z,Winline Insight Season 5,team2,7,1,2,Inferno,Dust2,Ancient,,,0.0,0.0,66.67,51.28,42.7,60.7,61.9,50.8,43.8,25.0,52.8,55.9,50.0,43.8,0.0,0.0,52.6,44.9,50.0,50.0,53.8,48.9,53.2,46.9,50.0,50.0,bo3,Online,2025-10-31T00:18:26.902783Z,https://www.hltv.org/matches/2376022/-,,Aurora Young Blud,0.71,71.0,73.6,0.68,1.03,redzed,0.69,71.9,71.4,0.66,1.01,starmie,0.67,74.0,80.1,0.73,1.13,r1pa4,0.75,69.7,68.6,0.59,0.94,meetyoxanaji,0.75,69.2,75.1,0.69,1.01,k1nco,0.67,70.2,72.8,0.75,1.06,Partizan,0.65,70.9,71.03,0.66,1.04,aidkit,0.64,69.6,70.5,0.68,1.05,kind0,0.66,71.1,72.5,0.66,1.05,vldn,0.63,72.8,75.4,0.68,1.09,nopzy,0.65,70.1,65.7,0.61,0.95,Player_5,,,,,
hltv_match_2375902,2375902,2024-09-20T10:00:00Z,ESEA Advanced Season 50 Europe,team1,7,2,0,Vertigo,Anubis,Dust2,1,2,33.33,66.67,64.71,54.55,63.0,0.0,52.5,61.6,56.5,48.1,56.8,50.0,54.4,37.5,50.0,59.4,58.7,49.5,33.3,50.0,64.6,50.0,50.7,61.7,33.3,50.0,bo3,Online,2025-10-31T00:18:52.438916Z,https://www.hltv.org/matches/2375902/-,,Spirit Academy,0.67,70.34,71.04,0.65,1.0,robo,0.7,69.6,72.9,0.64,1.02,syph0,0.66,71.7,72.0,0.67,1.04,mokuj1n,0.65,73.3,73.5,0.66,1.06,kurosse,0.69,69.4,68.8,0.61,0.93,kiryasoo,0.66,67.7,68.0,0.65,0.95,FAVBET,0.66,71.46,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.8,0.66,1.06,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.3,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08
hltv_match_2375588,2375588,2024-09-20T09:00:00Z,ESL Challenger League Season 48 Europe,team2,7,1,2,Nuke,Anubis,Ancient,2,0,100.0,0.0,61.29,52.17,38.6,40.3,16.7,0.0,52.9,49.5,50.0,61.7,50.0,44.0,33.3,43.8,47.8,46.5,50.0,50.0,59.4,53.6,52.4,61.0,50.0,50.0,bo3,Online,2025-10-31T00:19:36.450660Z,https://www.hltv.org/matches/2375588/-,,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04
hltv_match_2375424,2375424,2024-09-20T10:15:00Z,ESL Pro League Season 20,team1,7,2,0,Mirage,Dust2,Ancient,3,9,25.0,75.0,87.5,75.0,63.9,58.4,55.8,53.3,57.4,58.8,60.0,67.7,61.1,57.3,66.1,59.8,62.5,69.4,21.4,51.8,0.0,54.5,59.1,67.1,53.6,62.8,bo3,LAN,2025-10-31T00:20:03.686164Z,https://www.hltv.org/matches/2375424/-,,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09
hltv_match_2375838,2375838,2024-09-20T07:50:00Z,CCT Season 2 Europe Series 12,team1,7,2,1,Anubis,Vertigo,Ancient,,,0.0,0.0,28.57,55.56,30.0,44.8,53.0,51.3,47.7,57.3,59.2,43.2,60.9,53.3,59.3,80.0,54.4,53.0,100.0,50.0,51.2,57.8,55.4,57.9,33.3,50.0,bo3,Online,2025-10-31T00:20:37.407051Z,https://www.hltv.org/matches/2375838/-,,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11
hltv_match_2375919,2375919,2024-09-20T05:00:00Z,CCT Season 2 Europe Series 13 Closed Qualifier,team1,7,2,0,Anubis,Nuke,Ancient,,,0.0,0.0,22.22,39.39,30.8,54.7,56.2,45.5,50.0,43.7,59.4,51.7,57.1,32.3,40.0,47.1,34.9,44.9,50.0,63.5,28.6,44.7,48.2,43.4,50.0,56.8,bo3,Online,2025-10-31T00:21:18.322939Z,https://www.hltv.org/matches/2375919/-,,GenOne,0.67,71.2,74.18,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.67,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.5,76.2,0.75,1.17,Nexus,0.69,70.18,74.58,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.5,0.75,1.1,blytz,0.69,71.4,78.2,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,71.9,0.65,1.02
hltv_match_2375899,2375899,2024-09-19T22:00:00Z,ESL Challenger League Season 48 North America,team2,7,12,16,,,Dust2,4,1,80.0,20.0,78.95,23.08,63.4,32.3,65.5,58.8,60.3,51.9,63.0,38.5,51.9,50.0,33.3,52.4,61.5,54.4,50.0,50.0,42.9,45.5,52.3,40.9,50.0,50.0,bo3,Online,2025-10-31T00:21:54.695551Z,https://www.hltv.org/matches/2375899/-,,LAG,0.68,70.35,73.42,0.68,1.03,djay,0.68,70.7,73.6,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,kmrn,0.71,69.5,72.0,0.65,0.99,sandman,0.71,70.2,75.7,0.69,1.04,Player_5,,,,,,Legacy,0.63,72.98,76.84,0.7,1.13,dumau,0.64,73.1,80.9,0.73,1.17,latto,0.62,74.2,78.4,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.5,78.5,0.7,1.12,saadzin,0.59,73.7,71.3,0.7,1.13
hltv_match_2375898,2375898,2024-09-19T21:00:00Z,ESL Challenger League Season 48 North America,team1,7,13,6,,,Anubis,3,1,75.0,25.0,78.95,23.08,63.4,32.3,65.5,58.8,60.3,51.9,63.0,38.5,51.9,50.0,33.3,52.4,61.5,54.4,50.0,50.0,42.9,45.5,52.3,40.9,50.0,50.0,bo3,Online,2025-10-31T00:22:14.032273Z,https://www.hltv.org/matches/2375898/-,,Legacy,0.63,72.98,76.84,0.7,1.13,dumau,0.64,73.1,80.9,0.73,1.17,latto,0.62,74.2,78.4,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.5,78.5,0.7,1.12,saadzin,0.59,73.7,71.3,0.7,1.13,LAG,0.68,70.35,73.42,0.68,1.03,djay,0.68,70.7,73.6,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,kmrn,0.71,69.5,72.0,0.65,0.99,sandman,0.71,70.2,75.7,0.69,1.04,Player_5,,,,,
hltv_match_2375897,2375897,2024-09-19T20:00:00Z,ESL Challenger League Season 48 North America,team2,7,2,13,,,Ancient,9,16,36.0,64.0,56.25,70.59,63.4,44.0,67.4,58.2,55.7,61.6,70.0,53.2,58.3,61.1,63.7,64.7,55.4,53.8,45.5,50.0,68.0,60.5,61.4,64.8,40.0,50.0,bo3,Online,2025-10-31T00:22:41.500605Z,https://www.hltv.org/matches/2375897/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,NRG,0.65,72.28,76.52,0.71,1.08,nitr0,0.65,71.8,70.8,0.66,0.99,sonic,0.65,72.4,79.1,0.73,1.08,xotic,0.66,71.9,77.8,0.75,1.15,br0,0.66,72.0,75.8,0.68,1.07,jeorge,0.65,73.3,79.1,0.71,1.13
hltv_match_2374614,2374614,2024-09-19T19:15:00Z,ESL Challenger League Season 48 South America,team2,7,10,13,,,Anubis,5,0,100.0,0.0,75.76,50.0,60.0,38.2,55.7,0.0,71.7,54.4,68.2,55.3,58.5,40.0,41.7,50.0,59.2,45.9,50.0,50.0,64.0,55.6,61.7,28.6,18.2,50.0,bo3,Online,2025-10-31T00:23:14.474130Z,https://www.hltv.org/matches/2374614/-,,KRÜ,0.66,70.68,72.12,0.66,1.02,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.01,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06
