match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2386228,2386228,2025-10-09T07:00:00Z,Winline Insight Season 8,team2,1,0,2,Dust2,Nuke,Overpass,,,0.0,0.0,55.56,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:11:11.855762Z,https://www.hltv.org/matches/2386228/-,,RUBY,0.67,71.76,75.24,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.04,truniq,0.66,72.9,77.7,0.7,1.1,h4san4tor,0.71,71.2,75.8,0.66,1.04,kaide,0.69,72.3,82.7,0.75,1.15,maquein,0.59,72.1,66.5,0.68,1.01,Betera,0.66,71.86,73.48,0.67,1.06,vert,0.67,71.4,66.5,0.58,0.96,h1te,0.61,71.9,70.9,0.69,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1
hltv_match_2386229,2386229,2025-10-09T06:30:00Z,Winline Insight Season 8,team1,1,2,0,Nuke,Mirage,Ancient,,,0.0,0.0,77.55,56.52,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:11:49.115780Z,https://www.hltv.org/matches/2386229/-,,ESC,0.67,71.54,75.7,0.69,1.08,reiko,0.71,71.6,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.6,74.1,0.66,1.06,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,ECLOT,0.66,71.84,75.48,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,71.9,74.9,0.67,1.05
hltv_match_2386332,2386332,2025-10-09T04:00:00Z,CCT Season 3 Europe Series 8,team1,1,2,1,Nuke,Inferno,Mirage,,,0.0,0.0,37.84,41.18,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:12:21.651615Z,https://www.hltv.org/matches/2386332/-,,JiJieHao,0.66,72.03,75.17,0.7,1.08,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.8,71.3,0.64,1.02,0samas,0.68,72.3,78.0,0.7,1.11,Player_5,,,,,,Johnny Speeds,0.66,70.36,74.7,0.68,1.04,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.4,75.0,0.67,1.04,heap,0.68,70.0,74.3,0.68,1.05,svedjehed,0.66,70.2,73.2,0.66,1.03
hltv_match_2386782,2386782,2025-10-09T04:00:00Z,European Pro League Cup 1,team1,1,2,0,Ancient,Mirage,Inferno,,,0.0,0.0,57.89,33.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:12:51.432019Z,https://www.hltv.org/matches/2386782/-,,fish123,0.66,70.83,74.22,0.69,1.06,smooya,0.62,72.5,79.4,0.79,1.2,fostar,0.67,70.7,74.0,0.65,1.02,dan1,0.68,69.1,69.1,0.63,0.97,7kick,0.68,71.0,74.4,0.67,1.05,Player_5,,,,,,ENCE Academy,0.72,68.92,67.32,0.6,0.93,millert,0.66,68.8,64.7,0.61,0.96,teme,0.68,72.2,72.1,0.65,1.03,blick,0.75,66.7,64.1,0.54,0.84,cliqq,0.76,67.6,62.5,0.54,0.87,schwarz,0.74,69.3,73.2,0.66,0.96
hltv_match_2386721,2386721,2025-10-09T04:00:00Z,NODWIN Clutch Series 1,team1,1,2,0,Dust2,Ancient,Mirage,,,0.0,0.0,49.15,66.67,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:13:20.971158Z,https://www.hltv.org/matches/2386721/-,,RUBY,0.67,71.76,75.24,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.04,truniq,0.66,72.9,77.7,0.7,1.1,h4san4tor,0.71,71.2,75.8,0.66,1.04,kaide,0.69,72.3,82.7,0.75,1.15,maquein,0.59,72.1,66.5,0.68,1.01,Nuclear TigeRES,0.68,71.2,74.32,0.67,1.04,re1gn,0.68,72.3,76.7,0.71,1.08,senka,0.72,68.1,74.9,0.61,0.98,m1quse,0.68,71.8,72.5,0.64,1.01,z1k4,0.64,71.8,71.3,0.71,1.06,flouzer,0.68,72.0,76.2,0.68,1.07
hltv_match_2386616,2386616,2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,1,2,1,Nuke,Ancient,Train,,,0.0,0.0,28.57,28.57,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:13:48.499499Z,https://www.hltv.org/matches/2386616/-,,TSG,0.74,66.86,72.14,0.66,0.96,vulcan,0.73,65.0,75.6,0.72,1.03,brashi,0.71,71.3,78.2,0.69,1.04,chante,0.8,60.2,68.8,0.67,0.84,horizon,0.7,68.7,66.9,0.61,0.93,milesd,0.75,69.1,71.2,0.61,0.95,NuTorious,0.74,67.47,71.7,0.64,0.96,jr24racing,0.77,65.1,77.6,0.66,0.96,nova,0.74,70.2,67.0,0.63,0.93,toasty,0.69,67.4,71.3,0.64,1.03,msaia,0.77,67.2,70.9,0.63,0.94,Player_5,,,,,
hltv_match_2386621,2386621,2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,1,2,1,Ancient,Inferno,Dust2,,,0.0,0.0,65.12,60.61,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:14:22.297879Z,https://www.hltv.org/matches/2386621/-,,Marsborne,0.67,70.66,75.18,0.69,1.07,wolfy,0.62,72.0,70.8,0.69,1.09,cxzi,0.72,69.7,81.5,0.71,1.1,viz,0.67,71.6,72.8,0.66,1.04,chop,0.66,70.2,72.6,0.67,1.04,grizz,0.7,69.8,78.2,0.72,1.09,LAG,0.68,70.53,74.75,0.68,1.05,djay,0.68,70.7,73.7,0.67,1.03,consti,0.63,71.0,72.5,0.69,1.07,sandman,0.71,70.3,75.7,0.69,1.04,mason,0.71,70.1,77.1,0.69,1.06,Player_5,,,,,
hltv_match_2386617,2386617,2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,1,2,0,Mirage,Inferno,Overpass,,,0.0,0.0,51.61,54.55,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:14:57.873161Z,https://www.hltv.org/matches/2386617/-,,BOSS,0.67,71.5,74.14,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.1,0.71,1.1,fruitcupx,0.67,73.3,79.8,0.73,1.13,slight,0.63,70.2,71.9,0.69,1.08,d4rty,0.68,71.9,72.6,0.67,1.04,Zomblers,0.69,71.9,75.38,0.7,1.06,cajun,0.76,69.1,75.4,0.65,0.99,pose1donn,0.63,72.2,73.1,0.73,1.1,coolcoms,0.73,70.2,70.9,0.66,1.01,fxre,0.62,76.1,75.6,0.68,1.12,hambooga,0.71,71.9,81.9,0.76,1.09
hltv_match_2386619,2386619,2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,1,2,0,Dust2,Inferno,Ancient,,,0.0,0.0,50.0,66.67,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:15:36.006055Z,https://www.hltv.org/matches/2386619/-,,SkinRave,0.67,71.34,76.66,0.71,1.1,marke,0.65,73.0,78.6,0.71,1.12,junior,0.58,73.5,74.2,0.73,1.16,cryptic,0.72,70.9,77.8,0.69,1.07,walco,0.68,68.9,72.7,0.66,1.02,laxiee,0.72,70.4,80.0,0.74,1.11,regain,0.71,71.46,74.32,0.67,1.04,zucar,0.73,72.2,80.3,0.7,1.1,dvrk,0.7,69.4,69.4,0.63,0.99,sasha,0.72,70.4,67.2,0.57,0.93,fuzenko,0.71,72.2,74.9,0.71,1.06,marekiew,0.69,73.1,79.8,0.72,1.12
hltv_match_2386615,2386615,2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team2,1,0,2,Nuke,Dust2,Overpass,,,0.0,0.0,20.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:16:11.637666Z,https://www.hltv.org/matches/2386615/-,,Shimmer,0.69,71.06,76.14,0.7,1.08,stx,0.69,70.7,72.4,0.66,1.04,empathy,0.73,71.6,90.2,0.82,1.23,fawx,0.67,72.1,83.1,0.8,1.22,raven,0.68,70.7,69.9,0.62,0.96,serendipity,0.67,70.2,65.1,0.59,0.95,Mythic,0.68,69.72,72.4,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.65,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,67.9,68.9,0.63,0.94,trucklover86,0.71,67.8,69.0,0.63,0.94
hltv_match_2386618,2386618,2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team2,1,0,2,Overpass,Nuke,Mirage,,,0.0,0.0,40.0,41.18,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:16:42.600720Z,https://www.hltv.org/matches/2386618/-,,InControl,0.74,67.6,73.62,0.65,0.97,calamity,0.76,69.1,78.9,0.66,1.01,jsfeltner,0.76,66.7,74.2,0.63,0.95,tyra,0.77,65.0,75.3,0.66,0.97,beast,0.76,66.5,68.3,0.62,0.89,scorchyy,0.67,70.7,71.4,0.7,1.03,Take Flyte,0.72,70.4,75.22,0.68,1.02,drop,0.73,70.9,75.9,0.67,1.02,panic,0.74,70.1,72.4,0.68,1.01,jared,0.74,70.9,75.7,0.68,1.01,crisp,0.67,70.8,78.7,0.75,1.13,huncho,0.72,69.3,73.4,0.62,0.93
hltv_match_2386299,2386299,2025-10-08T19:30:00Z,ESL Impact League Season 8 North America,team2,1,0,2,Dust2,Ancient,Mirage,,,0.0,0.0,33.33,14.29,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:17:13.214666Z,https://www.hltv.org/matches/2386299/-,,Little Bocks,0.74,66.82,68.8,0.62,0.91,rain,0.66,73.8,80.2,0.72,1.05,athxna,0.8,60.2,62.4,0.56,0.79,bouchard,0.72,68.6,70.0,0.62,0.94,sapphire,0.74,66.7,67.1,0.6,0.9,kimmy,0.76,64.8,64.3,0.58,0.86,wwaves,0.68,73.28,73.9,0.69,1.07,olya,0.68,73.5,76.4,0.72,1.1,sckrafft,0.71,73.7,77.4,0.69,1.09,daria,0.68,69.9,67.0,0.59,0.95,sakura,0.66,78.7,85.5,0.83,1.26,kira,0.69,70.6,63.2,0.6,0.94
hltv_match_2386586,2386586,2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,1,0,2,Ancient,Dust2,Mirage,,,0.0,0.0,56.25,44.44,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:17:48.072518Z,https://www.hltv.org/matches/2386586/-,,Vasco,0.64,71.62,70.86,0.66,1.03,mawth,0.65,71.5,74.8,0.7,1.08,tatazin,0.61,72.9,70.0,0.64,1.04,clon7,0.67,70.2,75.4,0.68,1.06,renanzin,0.67,70.4,67.6,0.61,0.98,n1cks,0.62,73.1,66.5,0.65,0.99,LP,0.67,70.04,71.58,0.65,1.02,zmb,0.68,69.5,72.0,0.63,1.0,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,71.0,0.64,1.01,happ,0.66,71.4,72.5,0.66,1.04,divine,0.61,70.4,67.3,0.65,1.04
