match_id,hltv_match_id,date,tournament,winner,score_team1,score_team2,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385525,2385525,,,team2,1,2,bo3,online,2025-09-13T14:26:21.537899Z,https://www.hltv.org/matches/2385525/alliance-vs-eternal-fire-cct-season-3-europe-series-6,,Unknown Team 1,0.67,71.32,73.84,0.67,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.6,73.9,0.72,1.09,upe,0.67,70.2,67.9,0.59,0.96,avid,0.66,73.5,75.1,0.69,1.09,poiii,0.7,71.6,75.7,0.68,1.07,Unknown Team 2,0.68,70.36,75.24,0.68,1.05,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.5,78.6,0.72,1.11,bnox,0.68,70.9,78.1,0.69,1.08,masked,0.68,68.8,67.4,0.61,0.97,jresy,0.72,70.0,76.5,0.66,1.04
hltv_match_2385355,2385355,,,team1,2,1,bo3,online,2025-09-13T14:26:39.739675Z,https://www.hltv.org/matches/2385355/ruby-vs-jijiehao-esl-challenger-league-season-50-europe-cup-2,,Unknown Team 1,0.67,71.74,75.12,0.69,1.06,fozil,0.68,69.9,73.5,0.66,1.03,truniq,0.66,73.0,78.0,0.71,1.1,h4san4tor,0.71,70.9,75.2,0.65,1.03,kaide,0.7,72.3,82.3,0.74,1.14,maquein,0.58,72.6,66.6,0.69,1.01,Unknown Team 2,0.66,72.02,75.64,0.7,1.08,issaa,0.65,72.5,76.0,0.71,1.05,m1n1,0.65,72.6,76.2,0.74,1.13,bibu,0.66,70.9,71.3,0.64,1.02,0samas,0.68,73.1,80.5,0.73,1.15,kumao,0.68,71.0,74.2,0.66,1.06
hltv_match_2385356,2385356,,,team1,2,1,bo3,online,2025-09-13T14:26:54.810686Z,https://www.hltv.org/matches/2385356/alliance-vs-ence-esl-challenger-league-season-50-europe-cup-2,,Unknown Team 1,0.67,71.32,73.84,0.67,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.6,73.9,0.72,1.09,upe,0.67,70.2,67.9,0.59,0.96,avid,0.66,73.5,75.1,0.69,1.09,poiii,0.7,71.6,75.7,0.68,1.07,Unknown Team 2,0.67,71.54,76.72,0.7,1.09,rigon,0.73,69.1,79.5,0.73,1.07,sdy,0.64,72.8,77.6,0.7,1.11,myltsi,0.7,70.0,76.6,0.7,1.06,podi,0.6,72.9,74.7,0.72,1.14,neityu,0.66,72.9,75.2,0.67,1.07
hltv_match_2385442,2385442,,,team2,1,2,bo3,online,2025-09-13T14:27:17.844121Z,https://www.hltv.org/matches/2385442/johnny-speeds-vs-favbet-cct-season-3-europe-series-6,,Unknown Team 1,0.67,70.28,74.86,0.69,1.05,draken,0.62,71.1,74.8,0.72,1.09,lekr0,0.67,70.9,76.2,0.69,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,69.9,74.3,0.68,1.05,svedjehed,0.66,70.2,74.1,0.67,1.04,Unknown Team 2,0.66,71.32,74.18,0.69,1.06,bondik,0.65,72.2,73.9,0.68,1.01,smash,0.67,71.6,74.0,0.66,1.06,s4ltovsk1yy,0.61,72.1,69.9,0.69,1.1,marix,0.69,71.0,76.2,0.7,1.06,j3kie,0.69,69.7,76.9,0.71,1.08
hltv_match_2385357,2385357,,,team1,2,1,bo3,online,2025-09-13T14:27:33.380628Z,https://www.hltv.org/matches/2385357/gun5-vs-fut-esl-challenger-league-season-50-europe-cup-2,,Unknown Team 1,0.67,71.46,75.92,0.7,1.08,sellter,0.66,70.6,70.3,0.64,1.0,gr1ks,0.6,73.8,78.0,0.77,1.2,tex1y,0.65,73.4,77.0,0.7,1.11,sdaim,0.68,71.3,75.6,0.67,1.06,yiksrezo,0.74,68.2,78.7,0.71,1.05,Unknown Team 2,0.66,72.02,74.24,0.69,1.07,dem0n,0.66,72.8,71.5,0.67,1.05,launx,0.69,70.3,77.8,0.73,1.1,krabeni,0.7,69.8,79.1,0.71,1.08,cmtry,0.62,72.9,68.6,0.66,1.06,dziugss,0.65,74.3,74.2,0.66,1.06
hltv_match_2385221,2385221,,,team2,1,2,bo3,online,2025-09-13T14:27:52.370978Z,https://www.hltv.org/matches/2385221/bestia-vs-yawara-esl-challenger-league-season-50-south-america-cup-2,,Unknown Team 1,0.66,71.42,75.6,0.7,1.1,noktse,0.65,68.9,70.8,0.64,1.03,cass1n,0.58,73.5,72.2,0.71,1.14,luchov,0.71,70.9,78.8,0.71,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.7,70.9,75.6,0.7,1.08,Unknown Team 2,0.69,69.6,70.16,0.64,1.0,j0w,0.72,68.5,70.1,0.63,0.98,revoltz,0.7,69.6,66.2,0.6,0.96,tele-d,0.72,69.5,75.6,0.67,1.03,nardes,0.63,71.3,77.1,0.74,1.14,lacerda,0.7,69.1,61.8,0.56,0.87
hltv_match_2385215,2385215,,,team1,2,1,bo3,online,2025-09-13T14:28:08.317186Z,https://www.hltv.org/matches/2385215/mibr-vs-underdogs-esl-challenger-league-season-50-south-america-cup-2,,Unknown Team 1,0.63,73.46,77.9,0.72,1.14,exit,0.59,74.8,74.8,0.68,1.11,qikert,0.64,72.2,75.1,0.68,1.09,brnz4n,0.66,71.9,74.5,0.68,1.09,insani,0.66,72.6,81.8,0.74,1.16,kl1m,0.62,75.8,83.3,0.84,1.27,Unknown Team 2,0.73,67.16,69.04,0.61,0.92,thuister,0.77,64.2,72.3,0.62,0.92,alennncar,0.7,66.7,68.5,0.65,0.97,lukita,0.73,66.4,69.5,0.59,0.91,vzn,0.75,66.1,67.0,0.57,0.85,ghost1,0.69,72.4,67.9,0.62,0.96
hltv_match_2385220,2385220,,,team1,2,0,bo3,online,2025-09-13T14:28:22.925917Z,https://www.hltv.org/matches/2385220/2game-vs-gamehunters-esl-challenger-league-season-50-south-america-cup-2,,Unknown Team 1,0.65,71.52,73.66,0.67,1.06,pkl,0.67,70.2,72.9,0.64,0.95,hardzao,0.62,73.1,74.9,0.69,1.1,detr0ittj,0.61,71.6,70.3,0.69,1.09,xureba,0.65,71.5,74.3,0.65,1.06,lukiz,0.68,71.2,75.9,0.67,1.08,Unknown Team 2,0.66,70.18,71.92,0.66,1.03,prt,0.67,70.3,72.9,0.67,1.03,abr,0.64,71.4,72.7,0.67,1.05,ricioli,0.68,68.8,69.6,0.6,0.96,mello,0.61,71.5,69.3,0.68,1.08,diozera,0.71,68.9,75.1,0.67,1.03
hltv_match_2385222,2385222,,,team2,0,2,bo3,online,2025-09-13T14:28:38.525136Z,https://www.hltv.org/matches/2385222/fluxo-vs-ex-w7m-esl-challenger-league-season-50-south-america-cup-2,,Unknown Team 1,0.65,71.8,77.0,0.72,1.12,art,0.7,69.2,77.5,0.69,1.08,lucaozy,0.65,72.4,77.9,0.72,1.13,zevy,0.61,72.5,73.9,0.74,1.14,decenty,0.63,73.4,78.6,0.74,1.14,kye,0.65,71.5,77.1,0.71,1.1,Unknown Team 2,0.65,71.54,74.4,0.69,1.07,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,76.0,0.7,1.08,b4rtin,0.64,73.1,72.6,0.68,1.08,jota,0.63,73.2,80.7,0.71,1.15,bsd,0.64,69.9,69.0,0.68,1.06
hltv_match_2385219,2385219,,,team2,0,2,bo3,online,2025-09-13T14:28:54.394292Z,https://www.hltv.org/matches/2385219/sharks-vs-shinden-esl-challenger-league-season-50-south-america-cup-2,,Unknown Team 1,0.66,72.12,76.32,0.7,1.11,gafolo,0.62,72.2,69.9,0.67,1.07,koala,0.63,72.9,75.4,0.69,1.09,maxxkor,0.67,69.1,77.9,0.71,1.1,rdnzao,0.66,74.1,75.9,0.69,1.11,doc,0.7,72.3,82.5,0.74,1.16,Unknown Team 2,0.68,69.16,72.3,0.66,1.02,bk1,0.7,69.3,73.0,0.65,1.02,nacho,0.68,68.1,73.8,0.68,1.03,abizz,0.69,68.8,73.2,0.66,1.01,ivz,0.66,69.5,69.7,0.68,1.04,naz,0.69,70.1,71.8,0.64,1.01
hltv_match_2385218,2385218,,,team1,2,0,bo3,online,2025-09-13T14:29:13.350844Z,https://www.hltv.org/matches/2385218/oddik-vs-bounty-hunters-esl-challenger-league-season-50-south-america-cup-2,,Unknown Team 1,0.65,71.46,76.26,0.7,1.09,coldzera,0.62,73.1,77.6,0.74,1.12,wood7,0.62,71.1,69.0,0.63,1.03,pancc,0.66,71.1,79.3,0.72,1.11,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.2,75.9,0.7,1.11,Unknown Team 2,0.66,70.64,72.44,0.66,1.04,kaiser,0.62,71.5,72.2,0.68,1.08,piriajr,0.66,71.5,78.5,0.72,1.12,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.67,70.6,73.5,0.67,1.04,freq,0.65,70.7,69.9,0.64,1.0
hltv_match_2385216,2385216,,,team1,1,0,bo3,online,2025-09-13T14:29:25.732170Z,https://www.hltv.org/matches/2385216/keyd-stars-vs-ex-galorys-esl-challenger-league-season-50-south-america-cup-2,,Unknown Team 1,0.67,69.92,75.14,0.68,1.06,delboni,0.67,70.7,74.4,0.68,1.04,danoco,0.71,69.6,76.7,0.67,1.05,vsm,0.65,72.1,81.6,0.75,1.16,desh,0.63,70.2,71.5,0.7,1.09,cutzmeretz,0.7,67.0,71.5,0.62,0.96,Unknown Team 2,0.66,71.06,70.76,0.64,1.02,zmb,0.68,69.4,71.6,0.62,1.0,alisson,0.67,70.6,70.6,0.64,1.01,pepe,0.67,72.6,69.2,0.63,1.0,divine,0.63,70.1,67.1,0.64,1.02,bacc,0.67,72.6,75.3,0.68,1.08
hltv_match_2385249,2385249,,,team2,1,2,bo3,online,2025-09-13T14:29:35.805944Z,https://www.hltv.org/matches/2385249/keyd-stars-vs-ex-w7m-cct-season-3-south-america-series-4,,Unknown Team 1,0.67,69.92,75.14,0.68,1.06,delboni,0.67,70.7,74.4,0.68,1.04,danoco,0.71,69.6,76.7,0.67,1.05,vsm,0.65,72.1,81.6,0.75,1.16,desh,0.63,70.2,71.5,0.7,1.09,cutzmeretz,0.7,67.0,71.5,0.62,0.96,Unknown Team 2,0.65,71.54,74.4,0.69,1.07,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,76.0,0.7,1.08,b4rtin,0.64,73.1,72.6,0.68,1.08,jota,0.63,73.2,80.7,0.71,1.15,bsd,0.64,69.9,69.0,0.68,1.06
hltv_match_1,,,,team1,2,0,bo1,lan,2025-09-12T00:05:15.660598Z,https://www.hltv.org/matches/2385148/nocturnal-vs-little-bocks-esl-impact-league-season-8-north-america,1,Nocturnal,0.7,70.12,73.74,0.67,1.03,violet,0.69,66.8,69.9,0.68,1.02,raynee,0.74,69.6,77.5,0.65,1.02,madss,0.67,72.8,76.9,0.71,1.1,lunari,0.68,69.8,66.3,0.61,0.94,gadfly,0.7,71.6,78.1,0.69,1.07,Little Bocks,0.73,67.16,69.2,0.62,0.92,rain,0.66,73.8,80.2,0.72,1.05,athxna,0.79,60.8,62.2,0.57,0.8,bouchard,0.71,69.0,70.8,0.62,0.96,sapphire,0.73,67.1,68.2,0.61,0.93,kimmy,0.75,65.1,64.6,0.58,0.86
hltv_match_2,,,,team1,2,0,bo1,lan,2025-09-12T00:06:29.842408Z,https://www.hltv.org/matches/2385390/wanted-goons-vs-flyquest-red-esl-challenger-league-season-50-north-america-cup-2,2,Wanted Goons,0.72,69.0,74.53,0.68,1.0,magic,0.73,66.7,70.9,0.62,0.94,febreeze,0.72,68.3,72.6,0.66,0.99,johan,0.73,72.8,81.1,0.74,1.1,killerpandas,0.71,68.2,73.5,0.69,0.97,Player_5,,,,,,FlyQuest RED,0.66,73.1,78.72,0.72,1.11,goosebreeder,0.65,73.9,83.9,0.76,1.11,emy,0.67,73.9,81.5,0.76,1.18,bibiahn,0.66,74.0,83.9,0.77,1.21,vanessa,0.62,74.1,70.8,0.65,1.06,marie,0.72,69.6,73.5,0.65,1.0
hltv_match_3,,,,team2,0,2,bo1,lan,2025-09-12T00:07:46.538430Z,https://www.hltv.org/matches/2385392/mythic-vs-aether-esl-challenger-league-season-50-north-america-cup-2,3,Mythic,0.68,69.72,72.42,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.65,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,67.9,69.0,0.63,0.94,trucklover86,0.71,67.8,69.0,0.63,0.94,Aether,0.71,67.38,71.9,0.65,0.98,micro,0.73,67.9,72.4,0.65,0.98,arcade,0.72,68.6,75.4,0.66,1.0,tender,0.69,69.0,74.7,0.69,1.04,sathsea,0.7,64.0,65.1,0.59,0.92,Player_5,,,,,
hltv_match_4,,,,team1,2,0,bo1,lan,2025-09-12T00:09:03.955253Z,https://www.hltv.org/matches/2385388/marsborne-vs-outfit-49-esl-challenger-league-season-50-north-america-cup-2,4,Marsborne,0.67,70.84,73.92,0.69,1.07,wolfy,0.62,71.9,70.8,0.69,1.09,motm,0.68,71.0,75.6,0.71,1.08,viz,0.67,71.6,72.7,0.66,1.04,chop,0.66,70.1,72.6,0.67,1.04,grizz,0.7,69.6,77.9,0.71,1.08,Outfit 49,0.71,69.6,76.33,0.71,1.05,kmz,0.7,67.6,77.5,0.74,1.09,h0nest,0.77,67.3,67.2,0.62,0.9,bezymecc,0.69,71.9,80.1,0.76,1.09,marekiew,0.68,71.6,80.5,0.73,1.12,Player_5,,,,,
hltv_match_5,,,,team2,0,2,bo1,lan,2025-09-12T00:10:28.052497Z,https://www.hltv.org/matches/2385387/lag-vs-getting-info-esl-challenger-league-season-50-north-america-cup-2,5,LAG,0.69,70.54,75.8,0.69,1.06,djay,0.68,70.6,73.7,0.67,1.03,wolffe,0.68,71.7,79.9,0.73,1.11,consti,0.64,70.6,72.2,0.69,1.06,sandman,0.71,69.9,75.5,0.69,1.03,mason,0.72,69.9,77.7,0.69,1.06,Getting Info,0.66,72.46,77.18,0.71,1.1,marke,0.65,73.0,78.7,0.71,1.12,shane,0.67,72.2,71.6,0.67,1.04,snav,0.67,71.8,77.5,0.68,1.08,dea,0.63,73.8,81.3,0.77,1.21,slump,0.69,71.5,76.8,0.72,1.07
hltv_match_6,,,,team1,2,0,bo1,lan,2025-09-12T00:11:52.320718Z,https://www.hltv.org/matches/2385386/wildcard-vs-akimbo-esl-challenger-league-season-50-north-america-cup-2,6,Wildcard,0.66,71.82,74.52,0.68,1.06,stanislaw,0.66,70.5,71.8,0.63,0.95,phzy,0.62,71.6,73.5,0.7,1.11,f1ku,0.67,70.3,75.1,0.67,1.05,jba,0.64,74.7,76.1,0.72,1.12,peeping,0.69,72.0,76.1,0.7,1.09,Akimbo,0.71,69.68,74.0,0.68,1.01,roca,0.7,69.0,76.6,0.71,1.02,glorinsz,0.7,70.8,77.2,0.72,1.03,dante,0.7,68.7,81.2,0.74,1.09,oreosss,0.69,69.9,68.8,0.68,1.02,s5j,0.74,70.0,66.2,0.56,0.89
hltv_match_7,,,,team1,2,0,bo1,lan,2025-09-12T00:13:09.494227Z,https://www.hltv.org/matches/2385389/skinrave-vs-shimmer-esl-challenger-league-season-50-north-america-cup-2,7,SkinRave,0.68,70.93,76.17,0.7,1.09,junior,0.58,73.5,74.2,0.73,1.16,cryptic,0.72,70.9,77.8,0.69,1.07,walco,0.68,68.9,72.8,0.66,1.02,laxiee,0.72,70.4,79.9,0.74,1.11,Player_5,,,,,,Shimmer,0.69,70.66,75.9,0.69,1.07,stx,0.7,70.2,72.2,0.66,1.03,empathy,0.73,71.2,90.3,0.82,1.23,fawx,0.67,72.0,82.0,0.79,1.2,raven,0.69,69.9,69.0,0.61,0.94,serendipity,0.68,70.0,66.0,0.59,0.95
hltv_match_8,,,,team1,2,0,bo1,lan,2025-09-12T00:14:35.219420Z,https://www.hltv.org/matches/2385393/boss-vs-incontrol-esl-challenger-league-season-50-north-america-cup-2,8,BOSS,0.66,71.5,74.12,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.0,0.7,1.1,fruitcupx,0.66,73.6,80.0,0.74,1.14,slight,0.63,70.1,71.8,0.69,1.08,d4rty,0.68,71.7,72.5,0.67,1.04,InControl,0.74,67.74,73.54,0.65,0.97,calamity,0.75,69.5,79.3,0.66,1.02,jsfeltner,0.76,66.7,74.3,0.64,0.95,tyra,0.77,65.0,74.5,0.65,0.96,beast,0.75,66.2,68.1,0.62,0.9,scorchyy,0.67,71.3,71.5,0.7,1.02
